TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1208,24,1208,5,0.0,83.0,236.0,89.0,19.0,200.0,627.0,960.0,688.0,446.0,274.0,7749.0,2368.0,0.137,112,560.0,7861.0,16.1330357143,4,2414.0,1028.0,1384.0,247.353176405,99.5566698397,94.0,322.0,3103.0,679.0,1758.0,2765.0,1600.0,1059.0,0.0,0.0,7.0,7.0,398.0,261.0,300.0,786.0,5.0,549.0,696.0,409.0,91.0,781.0,964.0
1209,24,1209,5,0.0,77.0,16.0,31.0,148.0,48.0,320.0,585.0,540.0,366.0,237.0,6182.0,1728.0,0.086,13,1779.0,6195.0,3.57110736369,5,1769.0,632.0,1129.0,174.512260481,93.3780266304,472.0,161.0,2932.0,566.0,1554.0,2439.0,1157.0,479.0,0.0,0.0,13.0,13.0,238.0,208.0,268.0,718.0,5.0,267.0,563.0,411.0,191.0,554.0,878.0
1210,24,1210,5,0.0,30.0,187.0,44.0,25.0,54.0,340.0,688.0,580.0,374.0,123.0,7029.0,1765.0,0.105,6,1976.0,7035.0,3.55870445344,5,1781.0,392.0,1389.0,240.385064097,190.305568353,252.0,287.0,2756.0,544.0,1816.0,2549.0,1450.0,676.0,0.0,0.0,5.0,5.0,158.0,145.0,197.0,820.0,5.0,283.0,412.0,362.0,263.0,475.0,845.0
1211,25,1211,6,19.0,968.0,821.0,310.0,4419.0,2240.0,8777.0,467.0,452.0,404.0,326.0,4165.0,1649.0,0.139,18,19404.0,4183.0,1.34376932591,5,1677.0,589.0,991.0,362.938414018,1678.52973795,1795.84379092,226.0,2415.0,244.0,789.0,1333.0,1305.0,512.0,0.0,0.0,19.0,19.0,238.0,201.0,159.0,192.0,6.0,216.0,296.0,220.0,59.0,445.0,346.0
1212,25,1212,6,1.0,317.0,660.0,119.0,84.0,473.0,1654.0,624.0,541.0,398.0,517.0,4321.0,2080.0,0.283,6,1235.0,4327.0,6.92955465587,4,2118.0,1031.0,949.0,231.301674744,45.0034155144,45.0,224.0,2606.0,120.0,542.0,974.0,1489.0,1202.0,0.0,0.0,6.0,6.0,419.0,282.0,134.0,153.0,6.0,269.0,344.0,329.0,46.0,733.0,255.0
1213,25,1213,6,0.0,88.0,294.0,85.0,19.0,103.0,589.0,327.0,305.0,359.0,297.0,3352.0,1288.0,0.159,7,387.0,3359.0,12.1640826873,4,1301.0,362.0,812.0,184.344097578,90.4458118379,16.0,183.0,1958.0,170.0,650.0,898.0,1171.0,470.0,0.0,0.0,8.0,8.0,170.0,193.0,120.0,188.0,6.0,141.0,269.0,217.0,44.0,403.0,268.0
1214,25,1214,6,1.0,55.0,50.0,8.0,13.0,30.0,157.0,234.0,390.0,390.0,436.0,3795.0,1450.0,0.15,0,686.0,3795.0,5.96865889213,5,1470.0,528.0,868.0,226.901899868,5.25940716597,8.0,268.0,2234.0,200.0,693.0,1070.0,1341.0,491.0,0.0,0.0,0.0,0.0,166.0,165.0,101.0,174.0,6.0,137.0,275.0,152.0,42.0,359.0,247.0
1215,25,1215,6,2.0,128.0,437.0,164.0,19.0,180.0,930.0,353.0,456.0,437.0,461.0,4373.0,1707.0,0.149,1,816.0,4374.0,7.99509803922,4,1724.0,456.0,924.0,258.536919201,129.141701939,23.0,342.0,2539.0,242.0,836.0,1230.0,1506.0,560.0,0.0,0.0,0.0,0.0,236.0,273.0,205.0,312.0,6.0,224.0,475.0,273.0,54.0,597.0,429.0
1216,25,1216,6,1.0,48.0,146.0,34.0,14.0,78.0,321.0,126.0,279.0,398.0,521.0,3454.0,1324.0,0.137,1,618.0,3455.0,6.76294498382,4,1341.0,625.0,709.0,217.779368377,8.93385514018,13.0,236.0,2286.0,169.0,759.0,919.0,1213.0,395.0,0.0,0.0,0.0,0.0,189.0,164.0,119.0,185.0,6.0,136.0,213.0,210.0,98.0,403.0,254.0
1217,25,1217,6,2.0,201.0,37.0,12.0,57.0,259.0,568.0,101.0,200.0,576.0,894.0,5737.0,1771.0,0.098,0,2448.0,5737.0,2.83578431373,5,1785.0,0.0,1785.0,406.214323688,246.2980881,81.0,407.0,3430.0,355.0,1509.0,1622.0,1831.0,420.0,0.0,0.0,0.0,0.0,92.0,191.0,187.0,400.0,6.0,102.0,330.0,320.0,118.0,391.0,479.0
1218,25,1218,6,1.0,24.0,8.0,4.0,12.0,20.0,69.0,175.0,326.0,594.0,887.0,5495.0,1982.0,0.135,26,602.0,5521.0,9.28986710963,4,2006.0,578.0,987.0,287.746474605,0.0,5.0,299.0,3505.0,307.0,1015.0,1798.0,1757.0,644.0,0.0,0.0,28.0,28.0,228.0,224.0,191.0,349.0,6.0,182.0,374.0,302.0,134.0,615.0,377.0
1219,25,1219,6,1.0,116.0,181.0,13.0,29.0,653.0,993.0,218.0,335.0,368.0,261.0,3315.0,1182.0,0.196,31,480.0,3346.0,11.9510416667,4,1193.0,241.0,935.0,233.743427921,76.2789782263,19.0,249.0,2039.0,146.0,605.0,880.0,1098.0,617.0,0.0,0.0,31.0,31.0,153.0,149.0,104.0,188.0,6.0,150.0,186.0,205.0,53.0,356.0,238.0
1220,25,1220,6,5.0,83.0,146.0,82.0,14.0,100.0,430.0,370.0,677.0,970.0,1036.0,8644.0,3053.0,0.123,24,1299.0,8668.0,7.63356428022,4,3087.0,1163.0,1909.0,455.330258512,26.6694599916,28.0,466.0,6006.0,508.0,1724.0,2688.0,2879.0,869.0,0.0,0.0,19.0,19.0,378.0,357.0,303.0,487.0,6.0,188.0,546.0,584.0,207.0,927.0,598.0
1221,25,1221,6,0.0,28.0,150.0,24.0,4.0,41.0,247.0,498.0,449.0,372.0,247.0,5156.0,1566.0,0.141,26,583.0,5182.0,9.39708404803,4,1613.0,121.0,1443.0,305.359736669,36.5288286697,30.0,312.607633733,2538.0,393.0,1178.0,1674.0,1246.0,691.0,0.0,0.0,19.0,19.0,171.0,151.0,120.0,354.0,6.0,135.0,335.0,218.0,108.0,384.0,412.0
1222,25,1222,6,0.0,8.0,100.0,2.0,6.0,55.0,171.0,347.0,372.0,243.0,147.0,2564.0,1109.0,0.194,575,484.0,3139.0,7.41219008264,4,1127.0,535.0,269.0,136.072683051,18.8498747657,8.0,94.0,1430.0,226.0,493.0,998.0,820.0,602.0,549.0,0.0,25.0,574.0,205.0,155.0,101.0,133.0,6.0,175.0,244.0,160.0,15.0,374.0,220.0
1223,25,1223,6,0.0,106.0,604.0,96.0,273.0,1081.0,2160.0,574.0,367.0,156.0,72.0,3481.0,1169.0,0.19,21,704.0,3502.0,12.3863636364,4,1199.0,418.0,576.0,146.480125342,129.849229282,134.0,173.0,1424.0,269.0,684.0,1035.0,850.0,664.0,0.0,0.0,14.0,14.0,151.0,92.0,101.0,236.0,6.0,162.0,270.0,102.0,46.0,320.0,260.0
1224,25,1224,6,3.0,144.0,560.0,222.0,178.0,882.0,1989.0,949.0,306.0,114.0,59.0,2985.0,1428.0,0.253,278,231.0,3263.0,35.5346320346,3,1458.0,1337.0,0.0,45.3845553279,42.848490514,65.0,35.0,1234.0,275.0,540.0,948.0,628.0,872.0,0.0,0.0,172.0,172.0,329.0,141.0,98.0,105.0,6.0,377.0,225.0,57.0,15.0,446.0,228.0
1225,25,1225,6,0.0,43.0,213.0,10.0,17.0,238.0,521.0,608.0,369.0,169.0,104.0,2933.0,1250.0,0.145,0,182.0,2933.0,23.2005494505,4,1288.0,519.0,738.0,91.8106935035,13.7838431768,26.0,109.0,1671.0,222.0,493.0,1082.0,732.0,404.0,0.0,0.0,0.0,0.0,263.0,145.0,102.0,119.0,6.0,208.0,211.0,177.0,33.0,402.0,227.0
1226,25,1226,6,0.0,27.0,141.0,126.0,25.0,132.0,451.0,500.0,448.0,169.0,73.0,3698.0,1190.0,0.142,15,263.0,3713.0,17.5988593156,4,1222.0,204.0,982.0,126.082412839,48.3494444456,36.0,143.0,1743.0,303.0,800.0,1279.0,818.0,513.0,0.0,0.0,15.0,15.0,181.0,100.0,89.0,219.0,6.0,149.0,188.0,175.0,77.0,304.0,285.0
1227,25,1227,6,0.0,19.0,29.0,30.0,23.0,25.0,126.0,354.0,431.0,315.0,161.0,3391.0,1261.0,0.17,12,284.0,3403.0,12.8908450704,4,1286.0,64.0,1210.0,186.771419322,8.99192507786,15.0,195.0,1852.0,246.0,580.0,1105.0,913.0,559.0,0.0,0.0,11.0,11.0,206.0,148.0,98.0,187.0,6.0,203.0,275.0,142.0,19.0,382.0,257.0
1228,25,1228,6,6.0,9.0,67.0,9.0,3.0,28.0,122.0,137.0,186.0,278.0,198.0,2307.0,799.0,0.225,40,319.0,2347.0,7.9592476489,4,819.0,26.0,758.0,173.293850199,19.3053998145,27.0,207.66156778,1104.0,126.0,450.0,634.0,602.0,535.0,0.0,0.0,34.0,34.0,112.0,94.0,54.0,134.0,6.0,155.0,114.0,82.0,43.0,236.0,158.0
1229,25,1229,6,0.0,152.0,474.0,142.0,20.0,124.0,912.0,502.0,531.0,309.0,183.0,4349.0,1525.0,0.249,70,328.0,4419.0,19.9756097561,4,1547.0,407.0,1097.0,183.784919025,68.7787914292,59.0,189.0,2007.0,285.0,748.0,1191.0,1066.0,1129.0,0.0,0.0,9.0,9.0,203.0,165.0,120.0,259.0,6.0,209.0,331.0,198.0,9.0,407.0,340.0
1230,25,1230,6,1.0,103.0,228.0,98.0,29.0,264.0,723.0,569.0,590.0,677.0,656.0,7123.0,2492.0,0.229,65,835.0,7188.0,10.5730538922,4,2529.0,556.0,1806.0,451.647956828,59.6692721658,22.0,488.0,4328.0,351.0,1243.0,1844.0,2131.0,1619.0,0.0,0.0,36.0,36.0,324.0,279.0,206.0,452.0,6.0,403.0,384.0,356.0,118.0,781.0,480.0
1231,25,1231,6,0.0,54.0,358.0,111.0,7.0,75.0,605.0,327.0,399.0,282.0,195.0,3467.0,1203.0,0.253,89,264.0,3556.0,18.6041666667,4,1222.0,51.0,1131.0,162.3410914,30.0706553378,41.0,159.0,1693.0,169.0,644.0,981.0,833.0,929.0,0.0,0.0,17.0,17.0,174.0,131.0,103.0,198.0,6.0,156.0,216.0,213.0,21.0,338.0,268.0
1232,25,1232,6,0.0,165.0,367.0,160.0,24.0,285.0,1001.0,522.0,360.0,233.0,84.0,3451.0,1199.0,0.186,19,284.0,3470.0,20.6813380282,4,1228.0,149.0,1058.0,141.737707965,52.445142865,52.0,151.0,1523.0,224.0,696.0,1082.0,820.0,648.0,0.0,0.0,19.0,19.0,208.0,118.0,91.0,199.0,6.0,179.0,271.0,145.0,21.0,353.0,263.0
1233,25,1233,6,0.0,68.0,158.0,276.0,9.0,82.0,593.0,288.0,410.0,333.0,216.0,3166.0,1247.0,0.25,0,304.0,3166.0,15.1299342105,4,1272.0,52.0,1211.0,207.384652244,18.4358079485,28.0,206.0,1933.0,172.0,471.0,796.0,940.0,787.0,0.0,0.0,0.0,0.0,191.0,176.0,105.0,149.0,6.0,195.0,244.0,144.0,38.0,399.0,222.0
1234,25,1234,6,4.0,157.0,503.0,333.0,123.0,561.0,1681.0,717.0,457.0,212.0,98.0,4107.0,1484.0,0.15,4,348.0,4111.0,23.3146551724,4,1513.0,564.0,900.0,120.462497046,80.0380605214,105.0,151.0,2017.0,373.0,778.0,1459.0,890.0,611.0,0.0,0.0,4.0,4.0,265.0,141.0,127.0,216.0,6.0,261.0,294.0,126.0,69.0,414.0,336.0
1235,25,1235,6,0.0,92.0,186.0,63.0,22.0,212.0,575.0,640.0,356.0,94.0,54.0,2762.0,1144.0,0.106,9,266.0,2771.0,15.5996240602,4,1172.0,524.0,624.0,82.3491822694,17.8596336024,78.0,82.0,1540.0,243.0,513.0,1074.0,682.0,259.0,0.0,0.0,9.0,9.0,224.0,125.0,87.0,120.0,6.0,118.0,207.0,168.0,63.0,342.0,214.0
1236,25,1236,6,0.0,25.0,89.0,35.0,7.0,51.0,207.0,656.0,504.0,258.0,92.0,3737.0,1510.0,0.126,57,397.0,3794.0,10.5705289673,4,1553.0,696.0,644.0,147.002056732,41.8583510067,34.0,161.0,2017.0,310.0,697.0,1319.0,1041.0,427.0,0.0,0.0,57.0,57.0,300.0,169.0,119.0,172.0,6.0,244.0,290.0,157.0,69.0,465.0,295.0
1237,25,1237,6,0.0,14.0,71.0,10.0,6.0,29.0,130.0,354.0,345.0,230.0,89.0,2907.0,1018.0,0.106,1,139.0,2908.0,22.273381295,4,1039.0,878.0,156.0,48.495861839,6.69989591621,2.0,103.0,1564.0,222.0,679.0,1076.0,655.0,276.0,0.0,0.0,0.0,0.0,158.0,94.0,100.0,155.0,6.0,135.0,173.0,140.0,59.0,262.0,245.0
1238,25,1238,6,0.0,90.0,136.0,7.0,68.0,418.0,719.0,182.0,58.0,54.0,10.0,922.0,304.0,0.028,0,23401.0,922.0,0.114546386907,5,320.0,113.0,157.0,57.3688382037,247.232707291,3325.0,27.0,765.0,20.0,187.0,648.0,41.0,26.0,0.0,0.0,0.0,0.0,24.0,39.0,29.0,55.0,6.0,43.0,61.0,40.0,4.0,93.0,55.0
1239,25,1239,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,214.0,415.0,222.0,3891.0,1031.0,0.155,56,379.0,3947.0,0.0,0,1043.0,0.0,1043.0,154.297308666,0.0,12.0,121.0,2566.0,211.0,852.0,1079.0,1252.0,553.0,0.0,0.0,44.0,44.0,47.0,84.0,94.0,274.0,6.0,63.0,205.0,155.0,76.0,238.0,261.0
1240,25,1240,6,0.0,77.0,230.0,208.0,33.0,66.0,614.0,172.0,391.0,582.0,316.0,5384.0,1461.0,0.196,66,849.0,5450.0,7.71731448763,4,1477.0,26.0,1451.0,226.057791011,53.471794445,57.0,274.0,2512.0,330.0,1063.0,1561.0,1439.0,1057.0,0.0,0.0,61.0,61.0,118.0,130.0,117.0,390.0,6.0,170.0,281.0,185.0,119.0,359.0,396.0
1241,25,1241,6,2.0,246.0,779.0,667.0,232.0,366.0,2292.0,611.0,338.0,124.0,71.0,2391.0,1144.0,0.326,49,575.0,2440.0,14.2017391304,4,1155.0,478.0,405.0,68.4556783085,173.796769529,178.0,123.0,1192.0,137.0,290.0,618.0,563.0,832.0,0.0,0.0,48.0,48.0,214.0,144.0,96.0,178.0,6.0,266.0,247.0,100.0,19.0,451.0,181.0
1242,25,1242,6,0.0,1653.0,1134.0,148.0,62.0,445.0,3442.0,728.0,727.0,484.0,347.0,5949.0,2286.0,0.248,14,588.0,5963.0,24.518707483,4,2329.0,418.0,1834.0,333.080526426,87.4162278009,114.0,348.0,3052.0,341.0,932.0,1673.0,1511.0,1506.0,0.0,0.0,4.0,4.0,367.0,261.0,186.0,298.0,6.0,332.0,484.0,211.0,85.0,693.0,419.0
1243,25,1243,6,1.0,92.0,1666.0,39.0,14.0,115.0,1927.0,670.0,502.0,466.0,225.0,5202.0,1863.0,0.228,468,803.0,5670.0,12.7901618929,4,1911.0,1437.0,433.0,210.637866729,320.396398697,244.0,218.0,2778.0,336.0,965.0,1666.0,1386.0,1317.0,0.0,0.0,157.0,157.0,293.0,178.0,165.0,302.0,6.0,290.0,322.0,213.0,113.0,550.0,388.0
1244,25,1244,6,1.0,34.0,460.0,16.0,13.0,66.0,590.0,434.0,445.0,532.0,274.0,6319.0,1685.0,0.153,47,509.0,6366.0,14.2554027505,4,1718.0,226.0,1460.0,254.753393903,85.3466373499,17.0,304.0,3049.0,384.0,1461.0,1883.0,1723.0,915.0,0.0,0.0,37.0,37.0,126.0,138.0,142.0,458.0,6.0,157.0,289.0,265.0,153.0,392.0,472.0
1245,25,1245,6,0.0,42.0,120.0,16.0,7.0,61.0,246.0,209.0,309.0,636.0,485.0,5771.0,1639.0,0.163,21,661.0,5792.0,8.97125567322,4,1673.0,2.0,1656.0,284.244203604,9.16125099697,24.0,370.0,3169.0,359.0,1315.0,1688.0,1524.0,906.0,0.0,0.0,23.0,23.0,127.0,134.0,162.0,396.0,6.0,157.0,271.0,286.0,105.0,386.0,433.0
1246,25,1246,6,97.0,247.0,1026.0,1263.0,150.0,273.0,3056.0,467.0,776.0,1176.0,1231.0,11676.0,3650.0,0.117,47,5211.0,11723.0,3.63864901171,5,3686.0,1459.0,2137.0,613.835494742,476.450788066,184.0,717.0,7288.0,847.0,2314.0,4092.0,3278.0,1192.0,0.0,0.0,29.0,29.0,258.0,384.0,336.0,757.0,6.0,156.0,625.0,683.0,272.0,925.0,811.0
1247,26,1247,6,9.0,326.0,538.0,275.0,948.0,787.0,2883.0,174.0,608.0,1379.0,1031.0,10566.0,3192.0,0.068,1,13328.0,10567.0,1.29265456182,5,3231.0,2.0,3171.0,638.105628559,514.973307114,493.0,595.197939762,5678.0,1011.0,2588.0,4102.0,2315.0,551.0,0.0,0.0,1.0,1.0,218.0,346.0,339.0,767.0,6.0,90.0,603.0,736.0,245.0,729.0,945.0
1248,26,1248,6,46.0,603.0,828.0,585.0,215.0,671.0,2948.0,490.0,525.0,972.0,1265.0,9650.0,3252.0,0.186,4,23082.0,9654.0,0.72706004679,5,3290.0,67.0,3093.0,3942.20605006,809.209283191,162.0,3808.84296828,5399.0,724.0,1520.0,2639.0,3088.0,1683.0,0.0,0.0,5.0,5.0,278.0,452.0,281.0,611.0,6.0,367.0,456.0,708.0,92.0,853.0,770.0
1249,26,1249,6,95.0,428.0,832.0,528.0,871.0,721.0,3475.0,271.0,437.0,698.0,425.0,5384.0,1831.0,0.218,6,11830.0,5390.0,1.17189349112,5,1870.0,7.0,1828.0,609.560535428,752.649397167,602.831433475,622.952423705,3082.0,208.0,1011.0,1253.0,1795.0,1123.0,0.0,0.0,6.0,6.0,205.0,246.0,168.0,360.0,6.0,182.0,327.0,346.0,126.0,540.0,441.0
1250,26,1250,6,11.0,459.0,887.0,1069.0,1850.0,1433.0,5709.0,671.0,557.0,402.0,164.0,5688.0,1794.0,0.107,7,3783.0,5695.0,5.19072164948,5,1818.0,458.0,1162.0,215.58228413,445.653328874,302.0,307.0,3035.0,429.0,1342.0,2066.0,1305.0,553.0,0.0,0.0,7.0,7.0,226.0,141.0,178.0,375.0,6.0,260.0,291.0,243.0,126.0,425.0,495.0
1251,26,1251,6,7.0,104.0,336.0,189.0,50.0,245.0,931.0,678.0,573.0,719.0,539.0,7603.0,2509.0,0.13,37,71643.0,7640.0,0.133767430175,5,2627.0,401.0,2078.0,464.585155835,866.067408001,1366.0,591.720017196,3970.0,566.0,1541.0,2555.0,2085.0,893.0,0.0,0.0,15.0,15.0,248.0,235.0,211.0,443.0,6.0,197.0,384.0,423.0,133.0,590.0,547.0
1252,26,1252,6,10.0,710.0,1252.0,196.0,874.0,4212.0,7254.0,211.0,327.0,219.0,60.0,2937.0,817.0,0.007,1137,4995.0,4074.0,4.43183183183,5,827.0,486.0,341.0,692.9792089,2645.03617629,4581.0,366.0,2379.0,556.0,939.0,2462.0,97.0,20.0,0.0,1137.0,0.0,1137.0,0.0,9.0,0.0,26.0,6.0,1.0,22.0,11.0,1.0,6.0,29.0
1253,26,1253,6,0.0,24.0,48.0,8.0,13.0,24.0,117.0,114.0,356.0,549.0,206.0,4066.0,1225.0,0.069,0,1064.0,4066.0,3.87077067669,5,1243.0,0.0,1243.0,211.239879844,55.4289029353,53.0,227.0,2129.0,281.0,1046.0,1580.0,952.0,207.0,0.0,0.0,0.0,0.0,79.0,128.0,123.0,284.0,6.0,70.0,192.0,250.0,102.0,267.0,347.0
1254,26,1254,6,0.0,49.0,90.0,6.0,1.0,55.0,201.0,347.0,542.0,646.0,341.0,6311.0,1876.0,0.099,3,428.0,6314.0,15.0221962617,4,1897.0,12.0,1884.0,305.145044077,7.76476398349,5.0,406.0,3502.0,422.0,1583.0,2128.0,1665.0,516.0,0.0,0.0,4.0,4.0,137.0,181.0,200.0,418.0,6.0,134.0,293.0,294.0,215.0,446.0,490.0
1255,26,1255,6,0.0,39.0,162.0,143.0,15.0,47.0,406.0,432.0,595.0,518.0,204.0,5515.0,1749.0,0.122,10,317.0,5525.0,19.3880126183,4,1776.0,377.0,1399.0,202.939752282,18.7902872055,41.0,224.0,2872.0,362.0,1366.0,1793.0,1389.0,615.0,0.0,0.0,9.0,9.0,212.0,172.0,181.0,392.0,6.0,196.0,361.0,287.0,113.0,486.0,471.0
1256,26,1256,6,0.0,70.0,72.0,36.0,106.0,230.0,514.0,551.0,577.0,446.0,167.0,5041.0,1741.0,0.192,1,945.0,5042.0,6.53333333333,4,1767.0,333.0,930.0,659.386149516,49.41490448,39.0,704.0,2648.0,292.0,974.0,1465.0,1362.0,949.0,0.0,0.0,0.0,0.0,208.0,187.0,180.0,310.0,6.0,254.0,266.0,268.0,97.0,494.0,391.0
1257,26,1257,6,3.0,67.0,269.0,12.0,15.0,115.0,481.0,456.0,825.0,749.0,241.0,6999.0,2271.0,0.14,24,477.0,7023.0,16.4559748428,4,2320.0,1082.0,1154.0,265.799519286,28.875211722,32.0,311.28130285,3398.0,573.0,1474.0,2337.0,1702.0,937.0,0.0,0.0,26.0,26.0,262.0,232.0,198.0,431.0,6.0,253.0,454.0,271.0,145.0,551.0,572.0
1258,26,1258,6,0.0,15.0,81.0,11.0,2.0,33.0,142.0,563.0,448.0,224.0,81.0,4276.0,1316.0,0.154,7,220.0,4283.0,19.3772727273,4,1342.0,806.0,477.0,129.342380656,18.0307621684,8.0,144.0,1781.0,373.0,967.0,1376.0,911.0,656.0,0.0,0.0,8.0,8.0,151.0,133.0,119.0,302.0,6.0,169.0,295.0,186.0,55.0,307.0,398.0
1259,26,1259,6,0.0,42.0,319.0,117.0,37.0,131.0,646.0,929.0,511.0,273.0,90.0,5693.0,1803.0,0.187,41,326.0,5734.0,21.536809816,4,1833.0,850.0,904.0,171.691816117,56.8363115508,38.0,151.0,2040.0,490.0,1115.0,1862.0,1165.0,1102.0,0.0,0.0,31.0,31.0,200.0,129.0,140.0,386.0,6.0,242.0,417.0,130.0,66.0,400.0,455.0
1260,26,1260,6,0.0,51.0,376.0,38.0,19.0,135.0,619.0,576.0,319.0,221.0,82.0,4142.0,1198.0,0.131,18,198.0,4160.0,27.2146464646,4,1225.0,561.0,664.0,112.176842722,40.6789577507,39.0,114.0,1651.0,412.0,971.0,1451.0,780.0,546.0,0.0,0.0,18.0,18.0,126.0,114.0,90.0,298.0,6.0,184.0,160.0,203.0,81.0,256.0,372.0
1261,26,1261,6,3.0,63.0,73.0,149.0,17.0,28.0,333.0,253.0,389.0,414.0,200.0,4122.0,1256.0,0.082,0,330.0,4122.0,14.4075757576,4,1277.0,1.0,1185.0,136.899253101,24.2507815772,50.0,135.0,2229.0,344.0,1000.0,1568.0,932.0,278.0,0.0,0.0,0.0,0.0,110.0,113.0,130.0,275.0,6.0,84.0,193.0,267.0,84.0,276.0,352.0
1262,26,1262,6,1.0,277.0,799.0,103.0,97.0,818.0,2095.0,340.0,192.0,64.0,42.0,1748.0,638.0,0.111,0,224.0,1748.0,30.8861607143,3,650.0,288.0,349.0,55.7662296378,51.6795553232,57.0,75.0,622.0,110.0,255.0,868.0,326.0,189.0,0.0,0.0,29.0,29.0,111.0,67.0,38.0,102.0,6.0,71.0,158.0,84.0,5.0,172.0,146.0
1263,26,1263,6,2.0,231.0,523.0,76.0,124.0,1142.0,2098.0,438.0,299.0,170.0,60.0,2804.0,967.0,0.232,147,271.0,2951.0,29.8118081181,4,985.0,402.0,578.0,111.77826209,62.6071546662,37.0,118.0,1215.0,214.0,535.0,898.0,588.0,716.0,0.0,0.0,37.0,37.0,135.0,85.0,66.0,188.0,6.0,165.0,169.0,94.0,46.0,254.0,220.0
1264,26,1264,6,1.0,139.0,301.0,182.0,15.0,104.0,742.0,863.0,643.0,361.0,85.0,5945.0,1952.0,0.14,104,379.0,6049.0,20.1319261214,4,1993.0,1348.0,543.0,173.751095798,77.2196750178,65.0,190.0,2478.0,638.0,1154.0,2190.0,1224.0,843.0,0.0,0.0,104.0,104.0,207.0,169.0,175.0,436.0,6.0,205.0,447.0,193.0,142.0,463.0,524.0
1265,26,1265,6,2.0,124.0,2265.0,1370.0,57.0,196.0,4014.0,503.0,420.0,251.0,90.0,3915.0,1264.0,0.179,227,411.0,4142.0,33.9610705596,3,1285.0,756.0,458.0,129.18674282,173.121907782,119.0,127.0,1914.0,347.0,856.0,1365.0,815.0,759.0,0.0,0.0,24.0,24.0,157.0,131.0,124.0,225.0,6.0,145.0,243.0,157.0,92.0,316.0,321.0
1266,26,1266,6,6.0,113.0,172.0,92.0,23.0,129.0,535.0,488.0,533.0,310.0,135.0,4887.0,1466.0,0.18,131,348.0,5018.0,17.3175287356,4,1484.0,12.0,1470.0,195.194315512,46.5893816262,44.0,173.0,2136.0,358.0,1164.0,1564.0,1002.0,930.0,0.0,0.0,10.0,10.0,168.0,131.0,107.0,323.0,6.0,174.0,260.0,191.0,105.0,356.0,374.0
1267,26,1267,6,3.0,49.0,331.0,119.0,19.0,164.0,685.0,177.0,363.0,418.0,345.0,3514.0,1303.0,0.171,0,446.0,3514.0,11.5078475336,4,1314.0,92.0,1222.0,227.615041073,40.8511531179,37.0,231.0,2183.0,158.0,675.0,862.0,1288.0,531.0,0.0,0.0,0.0,0.0,148.0,193.0,107.0,203.0,6.0,130.0,173.0,268.0,80.0,401.0,250.0
1268,26,1268,6,48.0,234.0,660.0,185.0,30.0,188.0,1345.0,1679.0,940.0,1273.0,1683.0,15139.0,5575.0,0.176,39,8690.0,15178.0,2.03906789413,5,5898.0,138.0,5177.0,2347.54572478,196.711862879,53.0,2359.86950788,9230.0,909.0,2798.0,4071.0,4927.0,2473.0,0.0,0.0,40.0,40.0,608.0,888.0,630.0,1025.0,6.0,496.0,1188.0,1124.0,344.0,1891.0,1261.0
1269,26,1269,6,2.0,392.0,944.0,481.0,264.0,161.0,2244.0,870.0,1053.0,1082.0,801.0,9798.0,3806.0,0.282,147,2243.0,9945.0,6.82924654481,4,3867.0,278.0,2630.0,571.996552265,162.456243911,98.0,478.0,5542.0,471.0,1552.0,2578.0,2441.0,2903.0,0.0,0.0,53.0,53.0,650.0,453.0,262.0,549.0,6.0,630.0,556.0,563.0,165.0,1222.0,692.0
1270,26,1270,6,7.0,329.0,683.0,164.0,966.0,715.0,2864.0,1198.0,1367.0,1624.0,1361.0,18280.0,5550.0,0.128,162,8545.0,18442.0,2.81509654769,5,6166.0,137.0,5682.0,1430.42280161,423.529924688,552.0,1472.44502037,10138.0,1028.0,4005.0,5899.0,5441.0,2069.0,0.0,0.0,8.0,8.0,519.0,600.0,522.0,1250.0,6.0,370.0,988.0,1031.0,503.0,1328.0,1564.0
1271,26,1271,6,0.0,109.0,314.0,73.0,20.0,178.0,694.0,873.0,1086.0,1593.0,1106.0,14485.0,4658.0,0.078,0,4587.0,14485.0,3.37780684543,5,4751.0,243.0,4257.0,930.713200172,253.38642703,325.0,831.607814963,8117.0,1241.0,3468.0,5525.0,3358.0,893.0,0.0,0.0,0.0,0.0,362.0,450.0,491.0,1038.0,6.0,223.0,861.0,941.0,316.0,1081.0,1260.0
