MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
423167,52,8.70056,8.63636,14.41860,21.40244,199
423171,27,3.70732,9.18919,3.50893,9.10345,76
423172,29,5.16393,7.42601,7.87770,6.44076,79
423176,44,0.00000,3.70000,4.77108,34.75936,209
423182,47,8.71818,29.27778,3.47826,6.73370,121
423184,1,0.00000,0.94444,0.00000,0.00000,2
423190,36,3.72727,6.75194,10.60241,15.18367,121
423194,34,3.55932,8.64238,15.61644,9.11465,100
423200,112,16.93258,34.26230,20.76190,37.57192,363
423204,121,13.82857,46.07067,18.82843,43.30233,361
423207,94,8.83636,23.67089,28.00000,31.56364,354
423208,104,16.69091,19.49367,36.61538,34.94545,384
423209,51,6.24000,14.85000,6.83784,22.51079,161
423211,168,7.38272,58.94634,34.44444,65.83607,533
423212,62,31.12925,33.24747,3.96429,0.00000,91
423216,36,3.77778,12.31416,11.34783,9.44776,105
423218,0,0.00000,0.00000,0.00000,0.00000,0
423223,34,15.51471,9.61850,0.55556,7.56579,72
423225,25,12.95541,7.73494,1.25000,2.56000,51
423227,32,6.72857,14.12258,9.42623,4.15909,231
423229,54,3.57447,17.39303,19.77885,12.07186,164
423231,3,0.79176,1.03495,0.00000,0.00000,4
423237,19,2.63054,6.71287,4.12403,6.16561,58
423245,53,1.36250,9.71021,11.19767,30.48167,239
423257,17,1.18987,8.24490,6.13333,2.39394,48
423264,44,6.32911,17.92553,16.67742,5.92758,106
423268,134,63.83200,39.89542,7.67677,18.00913,250
423269,45,3.63592,13.43238,3.82979,24.34518,147
423280,16,0.92537,1.15556,10.29412,7.61111,73
423290,7,0.00000,1.86636,0.00000,2.64935,19
423292,45,5.67692,8.67606,2.93548,28.98990,171
423293,42,4.00000,7.82022,8.72727,20.12195,164
423294,18,1.57143,0.00000,3.17949,13.33858,84
423295,75,12.00000,29.97753,11.63636,21.03659,200
423298,29,6.45045,5.25000,3.90909,11.29412,86
423299,63,14.51351,11.25000,4.56061,30.49412,210
423300,63,25.89720,7.11111,2.26087,21.05263,160
423301,99,20.29851,53.18812,12.48649,19.30189,260
423303,45,3.66667,15.36986,6.06897,19.37349,151
423304,76,3.66667,12.80822,6.82759,46.28112,322
423305,82,23.54500,40.04651,8.43871,13.44291,202
423306,75,17.77778,30.83969,13.03846,15.16667,188
423307,162,38.46154,42.64706,41.39683,39.95402,440
423311,53,14.25532,18.07792,2.32759,15.94068,128
423312,38,7.98298,17.07359,4.65517,5.31356,91
423313,94,33.72973,28.87500,17.32099,13.28814,209
423314,14,5.62162,3.50000,3.01235,1.89831,36
423315,31,8.20879,6.44149,7.70103,9.13953,92
423316,72,13.00000,17.10526,10.30303,30.27273,234
423317,68,18.24176,22.08511,13.69072,12.18605,166
423318,34,10.94505,12.88298,2.56701,7.61628,78
423319,19,5.28986,10.00000,4.69388,0.00000,38
423321,23,2.51163,7.63838,4.04032,9.70370,92
423324,0,0.00000,0.00000,0.00000,0.00000,0
423325,30,2.69039,2.26733,12.25225,13.82304,120
423327,50,9.11211,23.17391,6.46610,11.05263,125
423328,51,16.51570,17.82609,5.54237,4.91228,100
423330,55,6.89231,21.46857,6.86620,18.92411,162
423331,89,76.06667,6.72247,0.00000,1.24912,113
423332,115,24.98765,22.49451,32.91045,37.43191,329
423335,96,16.30252,19.95536,22.22093,33.21639,294
423336,264,59.92698,97.86768,46.67698,61.37500,704
423340,125,27.85263,3.25000,0.00000,102.40000,479
423341,26,5.30526,1.56481,0.00000,11.56129,83
423350,97,10.56522,23.84746,12.65217,51.00000,413
423351,2,0.00000,1.20824,0.99313,0.00000,5
423354,6,0.00000,4.26316,1.03846,0.00000,13
423356,10,1.24545,1.88889,1.15942,4.80978,33
423359,5,3.57143,1.70526,1.03846,0.00000,9
423363,29,3.90826,10.80200,7.72727,5.65461,77
423366,72,17.55435,20.77679,11.68539,21.13483,191
423369,95,14.86256,47.38462,9.29688,19.40141,239
423377,32,1.54610,17.72727,3.70968,11.08108,99
423379,63,7.58095,18.93372,12.81275,23.10469,184
423382,165,6.35294,135.12821,23.63889,8.86364,349
423383,1,0.00000,0.00000,0.00000,0.96957,4
423389,40,3.06667,22.00000,8.60000,7.20000,102
423399,29,7.39310,4.53818,9.27885,8.83708,83
423401,129,22.06780,43.33333,20.10256,32.32394,338
423402,52,1.95652,16.93750,10.37500,22.21858,176
423407,30,5.86957,11.95588,2.96429,9.35519,81
423418,33,5.90654,5.72674,5.77143,14.47059,113
423419,53,6.64486,17.18023,9.61905,18.41711,178
423420,33,4.42991,16.03488,0.96190,11.83957,122
423425,153,32.45455,46.80000,18.68750,37.50794,434
423426,18,1.83898,9.16667,1.43590,3.59155,42
423431,49,5.14286,16.95312,18.60000,11.07692,145
423439,45,0.00000,19.33795,12.06504,15.26955,160
423444,36,5.46154,3.08333,5.19008,21.26316,137
423459,54,2.05952,7.98519,6.45022,31.43750,233
423460,29,1.72581,11.09810,7.34066,7.12500,86
423464,35,0.00000,9.51266,3.67033,15.04167,146
423470,68,7.85455,2.11111,6.06667,58.32000,310
423471,0,0.00000,0.00000,0.00000,0.00000,0
423472,30,0.94737,12.25000,2.00000,16.22481,110
423473,42,0.47368,12.25000,3.00000,28.70543,186
423474,35,4.11940,14.22857,6.00000,10.15169,105
423475,59,21.85185,10.69231,3.40426,27.26000,219
423478,71,20.39506,20.19658,3.40426,31.96000,270
423481,44,7.26154,4.22727,12.46154,16.99492,146
423482,22,3.16000,5.21739,1.35802,12.24364,70
423486,60,21.11579,32.60741,1.48837,7.65957,132
423487,24,7.45263,9.46667,1.86047,3.82979,57
423492,0,0.00000,0.00000,0.00000,0.00000,0
423494,37,5.07937,12.33588,7.24359,11.66667,115
423495,0,0.00000,0.00000,0.00000,0.00000,0
423503,25,7.30435,5.71233,2.85437,9.46188,75
423504,28,12.78261,6.66438,2.85437,7.56951,70
423507,21,5.56962,9.08411,4.50000,1.68750,52
423509,32,1.11392,13.62617,4.50000,8.43750,103
423512,14,7.79747,4.54206,0.90000,1.12500,22
423514,64,8.63115,15.78571,15.52941,23.22581,218
423519,44,12.12360,5.10204,5.80556,16.62992,129
423520,248,21.69231,93.76166,36.20833,95.77059,785
423521,4,0.00000,2.70466,0.00000,1.18235,13
423524,57,2.60550,25.53200,17.00000,11.30921,157
423527,25,4.61957,11.98661,1.46067,6.67416,64
423530,47,8.50000,14.55310,10.08696,13.64677,129
423531,78,66.82464,4.23318,0.00000,0.00000,99
423534,118,22.50980,52.48869,24.22430,22.26452,309
423536,119,12.27778,44.77876,29.00000,33.59204,347
423539,36,3.16981,7.52870,10.19469,12.96818,105
423555,29,4.04000,17.09804,4.79798,6.21005,72
423568,44,6.93846,23.09167,3.82192,9.23810,105
423572,5,1.72581,3.17089,0.00000,0.79167,10
423575,46,5.54348,11.29032,12.12632,14.07568,135
423577,90,4.00000,12.41232,19.44706,53.60428,343
423580,343,117.88530,131.53614,74.30332,27.68644,740
423581,30,4.21466,18.07171,4.85517,4.48101,75
423582,60,3.23944,24.48430,8.97391,24.72376,205
423583,59,11.12245,32.36842,6.00000,11.64885,144
423584,224,90.90789,40.50943,25.40230,15.79487,453
423585,549,230.38251,130.26702,97.21600,55.00000,1157
423586,63,16.55034,19.43662,7.22535,20.03670,178
423587,46,8.64000,16.85455,5.25000,14.18182,130
423589,72,5.05759,24.52590,16.99310,23.89873,237
423590,61,11.00000,28.30189,8.46939,15.70755,179
423594,0,0.00000,0.00000,0.00000,0.00000,0
423597,33,6.28571,11.32075,5.08163,10.47170,110
423598,26,13.24818,2.30769,4.76471,4.95726,70
423599,53,10.83942,3.69231,30.17647,11.40171,173
423607,16,1.12871,3.52174,6.51515,7.16346,68
423614,1,0.00000,0.00000,1.17391,0.00000,3
423623,0,0.00000,0.00000,0.00000,0.00000,0
423626,131,8.40449,85.13008,20.60417,27.84746,358
423631,59,11.23636,5.25000,10.73684,31.60465,208
423632,1,0.00000,0.85246,0.00000,0.00000,2
423634,23,1.13846,9.21519,3.57143,9.44958,85
423635,42,1.88889,14.31818,5.14286,18.81356,163
423636,32,2.49107,8.31818,9.09836,12.65854,107
423648,62,3.38824,21.03586,8.79878,28.48085,198
423660,34,2.38298,9.07463,19.77885,5.28144,95
423662,43,6.73171,23.25000,4.14286,11.80556,117
423663,41,5.59229,14.95441,5.72632,13.64824,127
423665,0,0.00000,0.00000,0.00000,0.00000,0
423666,63,1.36250,6.93587,16.17442,38.38432,296
423671,101,12.64626,24.07576,21.14286,31.98817,323
423674,0,0.00000,0.00000,0.00000,0.00000,0
423677,54,6.85385,21.02752,20.95522,7.31138,142
423679,40,2.67961,18.73786,8.52941,7.72727,132
423680,42,8.70874,17.80097,10.96639,4.63636,100
423686,82,10.87770,25.93188,13.32468,30.03556,241
423689,80,14.85714,27.30657,26.51351,7.42857,216
423690,251,195.80916,51.59155,0.00000,21.00000,469
423691,31,2.08696,10.75610,12.50980,8.33333,94
423695,16,4.96528,4.36478,2.38255,3.29448,37
423705,62,2.00000,34.55906,5.34375,18.95652,182
423709,62,7.24675,23.81250,9.79646,19.99209,181
423710,263,28.47500,136.17000,35.45833,58.64901,699
423716,0,0.00000,0.00000,0.00000,0.00000,0
423728,0,0.00000,0.00000,0.00000,0.00000,0
423753,15,7.40299,1.15556,2.05882,0.00000,23
423754,7,1.53846,3.76860,2.22727,0.00000,15
423761,134,30.00000,58.15789,30.20792,20.20202,338
423762,0,0.00000,0.00000,0.00000,0.00000,0
423763,0,0.00000,0.00000,0.00000,0.00000,0
423765,170,13.71429,49.74892,79.20000,36.00000,512
423774,38,5.16129,9.90968,9.31034,10.12883,113
423775,24,0.00000,4.88263,4.18000,9.53333,78
423777,83,29.02703,19.50000,5.21212,28.23529,220
423781,37,2.96970,8.50000,16.70968,8.91429,123
423783,49,20.40426,15.92500,9.40000,4.96552,96
423787,25,8.11111,9.00000,1.69118,4.00000,55
423789,87,20.58824,34.18349,17.85000,15.22901,231
423797,50,23.37391,7.08333,7.85455,12.56604,119
423798,49,27.46711,9.26316,6.45000,3.29825,93
423805,0,0.00000,0.00000,0.00000,0.00000,0
423814,31,4.38806,5.93333,2.78947,19.92593,129
423815,78,14.84375,14.29474,14.18182,33.44000,241
423819,28,3.44737,5.23741,12.22901,8.29139,91
423821,44,7.13043,14.73684,2.26667,18.45000,145
423824,26,0.00000,13.02793,2.50980,10.09317,78
423828,129,36.55172,24.48980,23.77778,40.62455,412
423829,35,17.57511,6.05988,2.28571,4.29474,66
423830,133,15.02752,15.28302,20.83832,83.47934,603
423831,81,12.88073,4.24528,8.68263,58.66116,359
423833,37,3.00000,4.67797,2.68889,23.38583,160
423834,42,5.97468,4.81452,9.77099,15.96774,148
423835,72,3.73418,20.86290,33.22137,21.77419,226
423836,0,0.00000,0.00000,0.00000,0.00000,0
423837,43,4.48485,16.35294,7.00000,15.25561,144
423838,113,16.44156,46.47581,20.31250,30.00000,329
423840,131,8.96970,35.43137,25.20000,59.32735,460
423842,0,0.00000,0.00000,0.00000,0.00000,0
423844,7,3.57143,4.26316,0.00000,0.00000,12
423847,22,3.73636,10.38889,1.73913,5.77174,59
423860,23,14.15493,6.80374,1.31496,1.17483,38
423861,62,28.63291,27.54206,4.41732,0.92553,103
423862,51,19.08861,24.91900,5.88976,1.23404,96
423863,6,1.05191,0.91468,3.39823,0.74219,21
423866,47,15.17906,11.96353,12.88421,6.82412,114
423870,0,0.00000,0.00000,0.00000,0.00000,0
423876,315,38.64865,163.60209,38.31461,77.25385,832
423881,76,12.53012,24.14050,17.54545,17.47445,228
423882,103,22.60902,41.33333,15.50562,20.31169,265
423889,64,16.46541,25.65000,6.51485,13.40000,156
423893,85,6.25000,53.30070,25.55172,8.00000,202
423894,81,7.73418,30.91837,9.20000,31.12121,254
423897,71,17.08633,49.02290,2.32258,8.20408,144
423900,102,19.47368,24.15172,26.04839,31.57895,301
423905,5,0.00000,2.37061,2.51034,1.43750,19
423906,56,11.22807,11.61364,6.70588,30.22727,182
423910,78,21.05263,19.90909,6.70588,32.24242,221
423920,315,98.19403,143.93939,36.58065,26.00000,623
423928,70,8.57246,28.67537,15.56391,15.20430,217
423929,33,4.28623,11.86567,7.78195,8.68817,102
423930,174,47.72432,71.28276,31.30435,29.61039,411
423932,49,6.84783,13.94853,7.41071,21.04918,148
423933,26,5.30270,7.79655,5.21739,10.36364,74
423944,0,0.00000,0.00000,0.00000,0.00000,0
423947,0,0.00000,0.00000,0.00000,0.00000,0
423955,67,5.61074,10.40686,17.75610,36.01770,242
423956,193,69.02609,40.69767,18.26087,62.23636,483
423962,0,0.00000,0.00000,0.00000,0.00000,0
423966,38,9.04762,14.43137,11.66667,0.16304,88
423967,0,0.00000,0.00000,0.00000,0.00000,0
423970,10,6.89111,3.19091,0.00000,0.00000,13
423992,25,4.43478,13.54839,1.51579,7.37297,69
423998,13,0.00000,1.52697,4.27434,6.61791,47
424010,36,1.18421,3.72093,6.75556,24.26220,173
424011,24,1.57895,2.79070,4.22222,13.71341,86
424012,20,1.97368,0.93023,2.53333,14.76829,86
424013,34,2.36842,3.25581,3.37778,24.26220,136
424015,47,2.57895,5.68553,14.94253,49.35897,248
424017,26,0.00000,8.69565,2.03704,15.06909,99
424018,34,6.22222,11.25000,0.00000,15.11811,97
424020,57,15.11111,15.75000,0.00000,28.34646,177
424023,32,6.32000,5.21739,4.07407,16.01091,117
424028,41,7.90000,8.69565,1.35802,24.48727,155
424031,0,0.00000,0.00000,0.00000,0.00000,0
424040,28,3.00000,9.86207,5.38776,8.44186,81
424052,38,4.10000,22.65714,2.89362,9.27536,113
424055,441,213.22857,152.23861,67.53265,47.83640,914
424057,97,21.35593,10.62937,36.04651,36.85976,324
424059,89,17.62385,32.50000,4.59184,33.28358,259
424060,27,7.25688,9.75000,0.61224,11.64925,83
424061,22,3.95480,3.32168,7.20930,8.32317,66
424064,46,10.88496,6.37500,9.61616,16.93989,173
424066,31,2.37288,5.97902,5.40698,17.83537,118
424068,34,2.31429,12.82550,3.56923,15.80392,108
424073,125,11.21277,41.62069,41.70213,33.90826,404
424074,14,6.07826,3.45882,1.02632,1.29412,26
424075,26,7.91489,9.37931,1.48936,4.84404,68
424081,23,4.34959,6.71756,2.36842,7.39799,55
424083,68,5.10067,16.08333,13.95122,36.01770,242
424086,190,67.44366,56.54945,16.88312,51.21053,446
424088,1,0.00000,0.79167,0.00000,0.00000,3
424089,0,0.00000,0.00000,0.00000,0.00000,0
424090,52,12.78846,14.82203,4.48148,16.96154,153
424092,71,10.73333,9.15247,21.26374,32.72180,265
424097,19,8.30645,6.68512,2.12245,1.85366,36
424101,32,20.50566,6.43413,1.94091,3.22754,57
424108,92,27.71654,31.90050,16.62651,15.83908,214
424114,61,13.89706,31.36364,14.00000,3.89610,144
424119,27,4.87805,3.17419,11.08108,9.25620,87
424121,104,18.44628,26.25837,22.75200,34.47514,342
424122,102,19.56716,38.18182,20.55738,24.63717,293
424123,44,10.93846,7.65746,6.80690,17.69143,137
424126,26,5.27885,2.09677,6.40000,10.43275,87
424129,45,4.77586,12.02208,9.33333,18.39057,149
424139,171,42.94828,21.74408,24.41860,87.94800,632
424140,60,5.50000,15.15190,10.55556,28.75294,216
424143,35,4.00000,7.01695,10.75556,13.25197,130
424144,37,6.00000,8.57627,12.10000,11.69291,114
424149,48,13.71429,9.26087,11.43243,14.40000,148
424150,51,7.30882,2.70968,14.46667,25.00000,221
424152,25,8.02941,5.95522,0.00000,9.65278,80
424153,89,11.52941,25.01227,19.86364,33.23345,322
424154,30,1.49367,12.83871,5.86260,10.16129,109
424160,25,7.40580,3.16908,5.26718,10.01835,80
424163,52,10.08333,15.83133,3.90698,19.20000,150
424165,43,6.72222,9.67470,14.32558,12.00000,128
424166,0,0.00000,0.00000,0.00000,0.00000,0
424169,44,4.24490,15.73427,6.41975,16.73077,136
424170,225,48.20513,145.02463,9.23944,24.03604,485
424172,127,17.90698,67.46381,6.31373,37.36268,330
424175,256,53.87387,61.38889,57.44231,83.36842,796
424176,194,51.69672,31.03175,22.27723,87.17769,637
424178,125,25.22034,57.18719,24.86598,16.25243,310
424179,106,19.52542,35.28571,26.24742,22.57282,303
424181,152,6.20455,67.15470,31.20000,49.29577,497
424182,58,25.83453,19.23978,9.99351,6.78222,123
424183,40,0.74390,23.31148,8.50000,7.65882,110
424184,0,0.00000,0.00000,0.00000,0.00000,0
424187,35,3.18232,13.28125,6.32967,9.16667,132
424190,81,39.17647,35.21875,21.25000,0.00000,138
424193,90,20.89286,29.65556,5.00000,31.41060,305
424195,119,22.28571,52.33333,5.33333,41.54305,404
424196,0,0.00000,0.00000,0.00000,0.00000,0
424200,17,8.82353,6.23529,0.00000,3.61111,34
424216,45,6.97059,12.19167,11.44000,8.70400,122
424217,132,77.86742,40.40833,6.57895,0.00000,211
424220,86,11.09434,24.73716,19.53982,24.49545,224
424225,0,0.00000,0.00000,0.00000,0.00000,0
424236,1,0.50000,0.00000,0.00000,0.00000,1
424237,81,31.93056,21.98795,16.93023,12.00000,180
424240,140,13.00000,50.54264,15.36585,56.33188,446
424264,84,0.00000,12.69231,35.60494,31.57895,281
424265,41,1.48077,16.16667,7.32824,16.39152,135
424279,0,0.00000,0.00000,0.00000,0.00000,0
424286,53,10.18487,24.26667,13.29231,3.87692,133
424288,5,4.12500,0.00000,0.00000,3.10588,16
424290,95,32.39516,40.11073,15.91837,8.34146,207
424292,186,4.31707,37.03553,34.50000,112.55814,750
424293,48,11.52941,13.29358,13.65000,7.10687,117
424294,75,33.52128,13.65000,13.31667,13.65517,180
424296,87,24.68687,26.66667,19.82609,13.65517,221
424297,38,6.27692,7.41176,7.01887,17.37500,143
424299,54,14.76364,8.12500,7.67442,20.43478,160
424301,49,8.43636,11.25000,3.48837,22.47826,148
424303,37,8.08602,6.71264,3.15385,18.13043,152
424304,59,11.60000,9.37500,7.67442,32.69565,182
424311,138,27.51724,56.66667,12.54545,34.67391,387
424321,128,14.00000,33.78641,26.12245,53.59375,423
424322,63,9.79104,18.27586,3.27273,23.47445,210
424323,31,7.22892,8.91620,4.76289,10.03209,84
424327,0,0.00000,0.00000,0.00000,0.00000,0
424328,102,7.81395,20.80374,21.57353,46.63707,364
424330,48,7.22892,17.83240,8.16495,15.04813,150
424334,57,7.74272,6.72199,8.82836,30.02874,224
424339,0,0.00000,0.00000,0.00000,0.00000,0
424340,0,0.00000,0.00000,0.00000,0.00000,0
424342,41,7.62602,8.87850,6.45000,17.58621,149
424353,0,0.00000,0.00000,0.00000,0.00000,0
424355,19,2.54545,5.04000,2.87500,11.03175,69
424357,50,15.77869,21.95222,6.79646,4.45312,104
424358,33,5.71200,12.31270,4.62069,10.33981,88
424359,86,11.18257,29.26316,16.29310,32.14286,255
424361,95,21.24786,32.38318,24.10753,16.66667,247
424362,118,12.57143,42.69965,26.19608,34.18605,337
424363,7,2.43011,1.51079,0.54545,2.21429,18
424364,92,6.00000,29.73913,28.49524,28.52571,274
424365,67,2.88889,20.68293,15.55556,26.74590,213
424367,57,9.07563,22.07143,4.92908,16.98667,170
424378,47,6.98684,19.97436,8.29412,10.26596,115
424385,23,0.92683,10.92857,4.30208,6.31387,69
424388,43,3.45098,24.16185,0.64286,10.62937,97
424393,28,4.25000,8.32905,7.12281,7.53455,84
424395,59,0.83333,29.10027,7.74502,25.72500,202
424396,55,11.78947,23.04167,17.80247,4.50980,114
424399,59,13.19737,25.23077,9.67647,8.21277,129
424404,84,24.27907,27.65563,22.56098,12.12381,194
424407,74,10.05714,25.84452,12.27941,26.20930,220
424410,81,22.81188,14.52128,22.23077,20.56522,219
424412,39,5.66197,10.20561,10.51969,11.74825,112
424417,52,6.03030,17.59684,8.68519,12.95000,137
424418,38,8.02210,17.72391,3.58011,9.16364,100
424419,46,5.10497,24.05387,4.17680,14.89091,130
424422,50,5.05660,28.22727,3.41176,12.98551,133
424431,109,23.52613,27.86792,24.26471,41.10000,337
424437,26,3.97895,8.45815,3.84000,5.28477,67
424438,0,0.00000,0.00000,0.00000,0.00000,8
424449,0,0.00000,0.00000,0.00000,0.00000,0
424476,1,1.72581,0.00000,0.00000,0.00000,1
424478,251,32.79032,147.44620,28.44505,57.00000,724
424486,29,2.40000,6.51685,10.18182,10.97561,92
424487,55,9.60000,18.24719,11.63636,15.54878,151
424488,25,1.60000,3.91011,10.18182,10.97561,83
424491,32,1.78378,13.54545,1.98113,9.99310,87
424493,41,24.18919,8.25000,2.60606,9.03529,87
424494,38,5.07463,12.51485,7.13514,11.40566,120
424496,69,8.88889,27.75573,8.69231,23.33333,210
424497,40,6.34921,10.79389,10.14103,12.83333,137
424498,113,8.12500,21.70588,37.00000,48.73913,394
424499,94,32.18750,23.09434,8.78049,28.75000,247
424503,39,4.42529,11.90476,10.39370,11.76159,116
424511,523,211.19573,88.42574,128.64865,91.00167,1257
424515,7,2.91429,2.40816,0.00000,2.63918,18
424516,25,1.72131,6.60090,6.30216,7.15640,111
424517,93,15.75610,13.78378,29.24107,34.75862,301
424519,24,11.69149,4.54745,1.68966,8.00800,64
424526,68,4.89076,10.64286,12.69767,36.23607,250
424528,117,47.27731,31.92857,20.10465,19.12459,266
424529,67,12.53488,24.65873,0.00000,21.08108,175
424530,55,10.28571,8.37537,13.77990,23.67458,179
424533,0,0.00000,0.00000,0.00000,0.00000,0
424537,36,5.95000,13.53470,8.14035,8.47636,98
424538,38,3.26316,16.46110,2.99387,15.75758,123
424545,19,0.00000,7.05769,4.48571,6.10563,62
424546,40,1.25714,18.62500,15.40000,7.17978,120
424548,121,29.67626,60.33588,5.80645,21.87755,274
424549,37,1.09821,14.99099,5.04575,13.54357,116
424552,86,6.72598,4.53465,19.60360,59.89983,378
424563,65,7.41176,14.82209,14.63636,28.86063,251
424565,287,135.60656,88.88372,35.00000,46.66867,631
424566,45,7.41176,12.96933,7.31818,16.61672,155
424567,90,17.31148,18.13953,13.86792,33.66265,289
424569,43,6.60208,11.05785,6.10619,21.83249,160
424571,52,8.80277,19.35124,10.99115,15.41117,181
424573,34,9.78947,8.73143,6.24096,7.49020,92
424577,354,46.10569,165.25191,30.00000,109.91304,936
424579,29,9.54430,15.73832,2.94488,0.61702,53
424580,44,10.57143,15.32258,7.15294,8.66667,111
424584,70,19.84783,23.30496,12.04412,13.77551,176
424585,77,4.75057,34.15323,24.14493,36.35294,278
424586,242,51.46453,100.38978,44.02899,25.58170,552
424587,127,59.34112,22.99606,25.49167,25.85124,294
424591,53,14.63492,26.88889,10.03448,6.61538,125
424594,0,0.00000,0.00000,0.00000,0.00000,0
424598,35,16.38806,8.35443,7.87970,3.51351,78
424601,0,0.00000,0.00000,0.00000,0.00000,0
424609,0,0.00000,0.00000,0.00000,0.00000,0
424612,88,15.97917,25.96183,6.85246,40.88889,295
424616,58,13.64557,7.55200,7.76238,29.44330,219
424630,0,0.00000,0.00000,0.00000,0.00000,4
424640,75,18.17687,21.15556,12.53571,21.07759,194
424642,63,11.03390,32.50000,4.30769,8.38028,137
424650,2,0.60256,0.90155,0.00000,0.00000,3
424652,53,11.20968,20.76923,9.39130,12.39916,139
424653,233,89.76000,78.80130,21.25517,32.05340,493
424668,16,2.77215,7.65333,1.30317,3.64147,39
424679,128,18.20930,26.10526,25.34404,57.71567,404
424683,66,5.80000,16.05882,8.07018,31.25410,200
424684,67,2.84746,10.47857,15.37383,40.80000,288
424686,66,1.97403,17.33333,17.34146,29.88341,278
424687,348,104.51429,193.95781,22.40909,39.28095,726
424693,7,0.00000,1.70050,1.22523,2.30384,19
424695,118,24.69118,29.87629,39.58333,31.83333,347
424698,73,3.66667,17.93151,9.10345,38.74699,281
424699,0,0.00000,0.00000,0.00000,0.00000,0
424701,89,22.88995,15.32609,22.14085,27.22222,335
424704,103,20.88889,31.79487,18.72464,34.89655,324
424716,28,0.29167,4.07407,7.72603,20.34836,169
424717,76,6.73077,12.84848,15.83333,40.19084,279
424723,8,5.56122,3.08271,0.00000,0.83206,12
424733,2,0.00000,0.00000,1.41176,1.23529,11
424743,173,8.93023,54.98131,23.97059,86.32819,601
424744,30,3.59259,5.57377,2.88496,16.44964,118
424745,53,10.77778,13.37705,7.21239,20.32014,157
424746,63,5.60606,25.89216,22.40000,14.40807,181
424748,67,25.38627,8.26347,9.14286,9.66316,153
424749,0,0.00000,0.00000,0.00000,0.00000,0
424750,126,7.05882,35.71429,4.00000,81.26786,485
424756,31,2.98734,6.41935,7.81679,11.61290,121
424757,42,12.35294,8.33742,6.27273,14.86760,134
424758,53,5.76471,8.33742,8.36364,29.73519,228
424760,57,10.09836,14.51163,9.90566,17.59639,177
424765,46,3.77778,17.50000,9.42857,16.30508,155
424771,1,0.00000,0.00000,0.00000,0.95312,4
424780,8,0.85635,2.46263,2.19835,2.03941,26
424783,336,122.14583,126.57862,26.68456,59.30061,700
424784,10,1.59184,2.09790,1.60494,4.46154,31
424786,31,3.50739,12.30693,6.18605,10.78981,96
424787,42,5.26108,13.42574,6.18605,20.03822,140
424795,20,5.67568,1.89831,0.00000,17.92742,75
424796,29,5.29412,18.39286,4.92908,3.26667,67
424799,22,3.70968,14.42857,2.81633,1.77778,49
424804,0,0.00000,0.00000,0.00000,0.00000,0
424807,15,0.00000,9.43220,1.22222,3.23077,38
424808,30,0.00000,7.01935,6.83333,14.41558,123
424810,0,0.00000,0.00000,0.00000,0.00000,0
424818,30,3.71429,6.59124,17.67568,3.71429,92
424819,36,24.06338,6.80374,5.25984,2.34965,62
424827,35,3.70093,12.63158,4.25175,13.65517,103
424835,76,15.17906,17.94529,27.20000,18.52261,214
424841,53,7.68750,20.61261,12.61438,11.95021,142
424846,112,21.25517,31.76727,33.40385,26.51124,309
424848,24,5.54483,4.53818,16.70192,3.21348,74
424849,68,11.63265,36.29167,13.86667,7.41463,159
424856,115,4.03846,14.64789,32.26531,64.02614,506
424857,96,74.37374,27.65217,9.92593,8.32500,173
424887,0,0.00000,0.00000,0.00000,0.00000,0
424897,106,21.50538,51.20000,18.62069,17.14110,282
424902,26,6.51163,10.33898,2.85526,5.10753,65
424904,91,26.04651,27.91525,8.56579,26.55914,244
424909,31,7.06154,7.41176,3.50943,11.05682,93
424910,35,7.78571,12.33083,3.50000,9.98473,92
424913,421,143.89313,197.31310,63.03488,14.07965,841
424916,0,0.00000,0.00000,0.00000,0.00000,0
424920,74,20.58824,14.79570,23.60870,7.82828,197
424922,55,6.52101,8.64732,14.81395,23.15082,189
424929,24,2.51852,4.77273,3.42857,10.66102,91
424934,45,3.73418,9.62903,15.63359,15.24194,157
424940,36,2.32227,23.69231,3.82812,10.21127,108
424946,0,0.00000,0.00000,0.00000,0.00000,0
424952,36,8.36019,13.53846,4.37500,3.06338,75
424953,135,11.70000,36.27660,20.86957,69.33333,470
424954,38,3.06667,15.88889,5.37500,10.20000,112
424959,0,0.00000,0.00000,0.00000,0.00000,0
424963,164,19.11268,43.41772,53.94737,48.92473,498
424964,108,28.65546,23.84615,13.83333,38.53535,356
424968,0,0.00000,0.00000,0.00000,0.00000,0
424969,32,11.14348,11.24118,3.07895,3.23529,68
424970,0,0.00000,0.00000,0.00000,0.00000,0
424971,63,4.25000,28.11054,11.19298,20.72000,178
424972,46,6.00000,25.27132,4.55285,11.26638,124
424974,4,0.53061,2.09790,0.00000,1.11538,9
424975,0,0.00000,0.00000,0.00000,0.00000,0
424978,19,8.19403,6.68354,2.95489,1.75676,44
424983,0,0.00000,0.00000,0.00000,0.00000,0
424984,0,0.00000,0.00000,0.00000,0.00000,0
424991,50,13.44737,7.16867,13.17460,9.28571,138
424999,28,2.82692,5.49296,9.48980,9.72549,92
425001,355,111.81609,65.70833,96.33962,70.37838,941
425016,18,1.58716,0.97633,3.89873,10.28947,61
425017,71,11.45865,25.03226,20.38926,16.03415,190
