TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
400422,163,246,78,151,142,38,67,141,162,40,3,397,228,491,129,3561,2106,13,5,Contra Costa
400423,116,174,55,107,101,27,23,77,67,123,0,273,128,421,101,3562,2106,13,5,Contra Costa
400424,296,446,142,274,258,68,149,222,212,159,0,453,459,712,122,3563,2106,13,5,Contra Costa
400425,214,373,129,221,196,41,96,205,176,110,16,430,265,662,172,3564,2106,13,5,Contra Costa
400426,319,445,162,229,317,56,11,96,228,429,10,766,339,1185,103,3565,2105,13,5,Contra Costa
400427,310,433,157,223,309,54,260,172,77,233,2,457,179,652,434,3566,2105,13,5,Contra Costa
400428,165,230,84,119,163,29,19,36,80,260,9,400,121,591,105,3567,2105,13,5,Contra Costa
400429,247,692,110,408,391,30,50,145,299,445,45,631,348,1272,127,3568,2105,13,5,Contra Costa
400430,394,654,73,484,405,86,125,234,405,283,0,495,850,809,62,3569,2105,13,5,Contra Costa
400431,186,310,35,228,192,41,0,47,98,351,0,502,197,795,75,3570,2105,13,5,Contra Costa
400432,239,215,178,180,48,48,235,128,75,16,4,644,379,423,111,3571,2101,13,5,Contra Costa
400433,205,185,153,155,41,41,240,83,47,20,4,631,354,374,81,3572,2101,13,5,Contra Costa
400434,159,144,119,120,32,32,227,48,22,7,3,174,123,213,194,3573,2101,13,5,Contra Costa
400435,392,317,189,293,158,69,343,269,90,7,0,643,511,531,194,3574,2101,13,5,Contra Costa
400436,165,134,80,123,67,29,110,131,43,14,2,423,292,316,42,3575,2101,13,5,Contra Costa
400437,188,153,91,141,76,33,179,85,77,0,7,451,300,300,28,3576,2101,13,5,Contra Costa
400438,190,153,91,142,76,34,144,103,91,5,16,453,338,329,49,3577,2101,13,5,Contra Costa
400439,103,625,138,359,224,7,124,192,218,194,0,125,166,776,226,3578,2101,13,5,Contra Costa
400440,238,219,190,162,69,36,251,146,46,14,34,562,338,446,139,3579,2101,13,5,Contra Costa
400441,156,243,65,148,118,68,55,139,179,26,28,498,267,568,101,3580,2107,13,5,Contra Costa
400442,282,183,74,214,135,42,78,159,174,55,9,554,338,578,128,3581,2107,13,5,Contra Costa
400443,470,304,123,358,224,69,362,225,152,35,8,1169,604,737,194,3582,2107,13,5,Contra Costa
400444,258,431,175,292,165,57,276,326,66,21,0,662,887,519,51,3583,2106,13,5,Contra Costa
400445,366,377,145,244,271,83,279,243,167,55,42,902,607,791,239,3584,2107,13,5,Contra Costa
400446,274,282,108,182,204,62,91,247,150,69,0,437,450,515,72,3585,2107,13,5,Contra Costa
400447,100,176,61,104,92,19,37,89,88,62,0,203,83,363,131,3586,2106,13,5,Contra Costa
400448,178,310,107,184,163,34,68,136,186,98,0,349,236,578,163,3587,2106,13,5,Contra Costa
400449,159,278,96,165,146,30,53,129,157,98,22,370,200,544,173,3588,2106,13,5,Contra Costa
400450,153,268,93,158,141,29,45,123,159,94,0,276,170,530,185,3589,2106,13,5,Contra Costa
400451,264,448,180,240,215,77,169,220,231,93,226,618,427,799,209,3590,2106,13,5,Contra Costa
400452,255,463,135,283,247,53,173,255,171,119,0,460,469,614,123,3591,2106,13,5,Contra Costa
400453,189,312,103,192,172,34,31,83,141,245,3,402,125,678,243,3592,2104,13,5,Contra Costa
400454,127,208,69,129,115,22,7,68,96,163,0,271,73,467,155,3593,2104,13,5,Contra Costa
400455,239,400,188,194,212,45,57,123,156,303,6,512,118,801,378,3594,2104,13,5,Contra Costa
400456,87,211,69,114,93,22,79,46,107,67,5,187,156,284,106,3595,2104,13,5,Contra Costa
400457,146,355,116,192,156,37,92,167,153,90,7,237,295,448,152,3596,2104,13,5,Contra Costa
400458,214,198,171,146,62,33,223,135,45,9,45,419,222,440,211,3597,2101,13,5,Contra Costa
400459,234,216,187,159,68,36,230,164,42,13,2,520,268,488,133,3598,2101,13,5,Contra Costa
400460,497,1311,321,873,553,61,132,467,710,499,0,456,1210,1550,153,3599,2101,13,5,Contra Costa
400461,115,304,74,203,128,14,180,111,87,41,0,322,286,383,109,3600,2101,13,5,Contra Costa
400462,265,290,196,182,137,40,213,216,107,19,137,654,430,587,124,3601,2101,13,5,Contra Costa
400464,345,284,108,229,215,77,143,226,202,58,0,640,411,766,130,3602,2107,13,5,Contra Costa
400465,166,269,33,196,145,61,53,127,130,125,0,336,213,560,112,3603,2106,13,5,Contra Costa
400466,166,302,88,184,161,35,91,108,121,147,0,353,257,671,121,3604,2106,13,5,Contra Costa
400467,295,335,156,255,134,85,187,245,146,52,0,428,644,564,97,3605,2106,13,5,Contra Costa
400468,270,451,183,306,172,60,194,326,177,24,0,558,743,580,111,3606,2106,13,5,Contra Costa
400469,284,227,124,174,155,58,134,182,153,42,0,736,451,647,116,3607,2107,13,5,Contra Costa
400470,273,496,144,303,265,57,121,234,260,153,0,626,417,944,178,3608,2106,13,5,Contra Costa
400471,357,649,189,395,347,75,300,414,230,62,15,569,615,862,236,3609,2106,13,5,Contra Costa
400472,435,468,105,302,401,95,74,113,331,385,0,881,354,1343,131,3610,2106,13,5,Contra Costa
400473,195,211,47,136,180,43,17,85,162,142,0,412,165,617,94,3611,2106,13,5,Contra Costa
400474,124,227,76,138,114,23,70,107,122,52,31,251,248,375,91,3612,2106,13,5,Contra Costa
400475,151,276,93,168,139,27,76,132,149,70,8,288,222,474,143,3613,2106,13,5,Contra Costa
400476,178,432,142,233,190,45,110,163,172,165,19,366,366,605,143,3614,2104,13,5,Contra Costa
400477,85,192,57,104,102,14,28,62,129,58,0,160,92,337,100,3615,2104,13,5,Contra Costa
400478,246,635,180,370,269,62,194,303,233,150,3,345,509,705,170,3616,2104,13,5,Contra Costa
400479,152,254,119,123,135,29,20,93,56,238,17,292,76,530,254,3617,2104,13,5,Contra Costa
400480,161,174,55,138,115,27,11,42,73,208,0,286,85,482,151,3618,2104,13,5,Contra Costa
400481,210,231,155,145,109,32,191,142,105,3,4,436,261,448,173,3619,2101,13,5,Contra Costa
400482,277,305,206,191,143,42,255,215,97,15,12,692,415,503,139,3620,2101,13,5,Contra Costa
400483,209,230,155,144,108,32,170,159,65,46,0,366,251,451,160,3621,2101,13,5,Contra Costa
400484,292,373,195,258,175,37,275,235,127,28,0,673,365,608,240,3622,2101,13,5,Contra Costa
400485,259,332,173,230,155,33,239,190,133,29,0,410,439,549,109,3623,2101,13,5,Contra Costa
400486,129,411,137,212,146,45,192,185,123,39,0,152,217,514,215,3624,2101,13,5,Contra Costa
400487,398,386,56,255,314,159,44,118,401,221,21,866,455,1201,166,3625,2102,13,5,Contra Costa
400488,383,308,168,235,209,79,230,270,167,24,0,738,422,836,167,3626,2107,13,5,Contra Costa
400489,292,235,128,179,160,60,140,227,127,33,0,889,595,596,85,3627,2107,13,5,Contra Costa
400490,132,370,137,197,137,31,162,155,118,67,105,230,174,471,219,3628,2103,13,5,Contra Costa
400491,134,156,40,102,126,22,41,66,113,70,79,233,170,408,41,3629,2103,13,5,Contra Costa
400492,88,156,50,95,79,20,40,119,52,33,62,180,140,255,47,3630,2103,13,5,Contra Costa
400493,259,462,148,279,235,59,145,222,239,115,19,575,441,782,116,3631,2103,13,5,Contra Costa
400494,239,425,137,256,216,55,118,193,210,143,0,467,319,712,155,3632,2103,13,5,Contra Costa
400495,170,310,104,189,156,31,53,146,156,125,32,343,214,547,224,3633,2106,13,5,Contra Costa
400496,190,319,94,179,179,57,92,135,114,168,0,295,232,567,191,3634,2106,13,5,Contra Costa
400497,228,383,113,214,215,69,31,125,213,242,24,536,309,843,152,3635,2106,13,5,Contra Costa
400498,100,243,87,133,108,15,156,99,42,47,0,166,212,272,69,3636,2106,13,5,Contra Costa
400499,121,292,104,162,129,18,161,136,75,41,176,132,88,350,331,3637,2106,13,5,Contra Costa
400500,215,521,186,287,231,32,205,258,192,80,42,369,445,685,105,3638,2106,13,5,Contra Costa
400501,98,236,84,131,105,14,56,96,113,69,0,207,149,358,119,3639,2106,13,5,Contra Costa
400502,154,373,133,206,165,23,100,104,152,171,0,381,210,707,152,3640,2106,13,5,Contra Costa
400503,193,467,167,258,207,28,93,206,206,155,0,354,337,666,152,3641,2106,13,5,Contra Costa
400504,71,116,38,72,64,13,22,31,45,89,2,197,80,321,113,3642,2104,13,5,Contra Costa
400505,119,129,41,102,85,20,7,50,47,144,0,278,81,540,102,3643,2104,13,5,Contra Costa
400506,415,482,124,317,388,68,57,196,446,198,40,838,572,1129,98,3644,2103,13,5,Contra Costa
400507,361,1184,533,648,294,70,535,480,361,169,0,663,400,1663,619,3645,2108,13,5,Contra Costa
400508,275,208,42,165,219,57,73,92,190,128,3,533,250,704,96,3646,2106,13,5,Contra Costa
400509,236,205,124,158,123,36,136,189,98,18,4,534,407,468,118,3647,2108,13,5,Contra Costa
400510,256,223,135,171,134,39,104,99,192,84,1,567,354,535,111,3648,2108,13,5,Contra Costa
400511,267,317,162,228,151,43,192,243,99,49,8,718,458,561,140,3649,2107,13,5,Contra Costa
400513,144,220,100,142,96,26,133,104,92,36,0,254,187,356,89,3650,2102,13,5,Contra Costa
400514,187,286,130,184,125,34,173,173,102,26,10,482,291,428,107,3651,2102,13,5,Contra Costa
400515,153,232,106,150,102,27,55,104,152,73,3,259,163,459,168,3652,2102,13,5,Contra Costa
400516,119,181,83,116,80,21,87,98,65,49,2,208,115,305,179,3653,2102,13,5,Contra Costa
400517,396,304,208,210,195,87,224,255,184,38,30,897,635,858,143,3654,2101,13,5,Contra Costa
400520,136,242,78,146,123,31,57,108,147,67,0,168,115,434,144,3655,2103,13,5,Contra Costa
400521,115,205,66,124,104,26,45,105,132,38,0,178,160,338,95,3656,2103,13,5,Contra Costa
400522,278,380,100,207,269,82,49,124,213,271,2,473,233,911,175,3657,2102,13,5,Contra Costa
400523,383,698,170,405,421,85,207,311,301,263,0,607,573,1153,160,3658,2103,13,5,Contra Costa
400524,203,403,76,255,234,41,64,61,139,342,0,468,181,906,135,3659,2103,13,5,Contra Costa
400525,162,319,60,203,185,33,47,93,119,222,0,225,144,604,130,3660,2103,13,5,Contra Costa
400526,248,492,92,313,285,50,52,85,216,386,0,467,216,1027,150,3661,2103,13,5,Contra Costa
400527,254,454,163,188,288,69,80,150,207,271,0,551,207,944,228,3662,2103,13,5,Contra Costa
400528,90,147,49,91,81,16,17,39,41,140,11,290,69,421,32,3663,2104,13,5,Contra Costa
400529,139,230,76,141,127,25,26,62,119,163,10,210,140,443,78,3664,2104,13,5,Contra Costa
400530,229,376,124,232,208,41,118,199,162,125,0,319,247,564,256,3665,2104,13,5,Contra Costa
400531,131,209,64,132,106,38,50,118,128,44,53,322,310,400,88,3666,2103,13,5,Contra Costa
400532,257,526,177,272,257,77,113,165,251,254,81,505,311,972,337,3667,2104,13,5,Contra Costa
400533,204,419,141,215,205,62,111,94,193,225,19,411,195,829,247,3668,2104,13,5,Contra Costa
400534,198,233,67,155,163,46,27,27,177,201,8,422,136,645,89,3669,2105,13,5,Contra Costa
400535,157,185,53,123,129,37,24,27,87,205,52,341,123,506,115,3670,2105,13,5,Contra Costa
400537,242,238,111,161,169,39,204,154,77,45,15,317,163,417,311,3671,2108,13,5,Contra Costa
400538,132,227,76,122,141,20,6,91,105,156,0,298,153,456,102,3672,2108,13,5,Contra Costa
400539,436,385,146,294,292,89,76,328,277,140,0,941,589,953,136,3673,2108,13,5,Contra Costa
400540,116,387,144,183,142,34,133,142,130,98,0,233,146,620,195,3674,2102,13,5,Contra Costa
400542,103,385,126,185,164,13,188,139,105,55,0,158,305,403,143,3675,2102,13,5,Contra Costa
400543,90,332,109,160,142,11,71,173,108,71,0,158,177,398,167,3676,2102,13,5,Contra Costa
400544,71,304,90,187,90,8,157,125,81,13,0,97,252,292,34,3677,2101,13,5,Contra Costa
400545,88,377,112,231,112,10,158,204,78,25,62,143,312,339,107,3678,2101,13,5,Contra Costa
400546,210,122,110,116,85,21,141,124,55,12,2,483,360,385,91,3679,2101,13,5,Contra Costa
400547,196,114,103,109,79,19,94,135,67,13,2,493,365,361,80,3680,2101,13,5,Contra Costa
400548,149,252,164,153,57,27,170,138,75,18,140,598,440,421,51,3681,2101,13,5,Contra Costa
400550,236,173,71,159,135,44,63,175,110,61,22,579,355,483,55,3682,2107,13,5,Contra Costa
400551,325,237,97,219,186,60,230,158,120,54,11,594,457,551,114,3683,2107,13,5,Contra Costa
400552,153,245,74,156,124,44,70,82,126,119,5,261,168,470,111,3684,2103,13,5,Contra Costa
400553,343,551,233,300,306,55,127,252,201,314,52,631,262,1016,438,3685,2104,13,5,Contra Costa
400554,170,821,198,499,269,25,145,335,369,142,0,138,743,600,90,3686,2104,13,5,Contra Costa
400555,175,280,119,153,155,28,37,75,98,245,9,362,90,644,191,3687,2104,13,5,Contra Costa
400556,98,253,72,147,107,25,21,56,61,213,4,245,68,460,167,3688,2104,13,5,Contra Costa
400557,222,502,149,271,266,38,85,135,158,345,0,394,184,957,244,3689,2104,13,5,Contra Costa
400558,136,308,92,166,163,23,81,118,86,160,0,216,213,478,121,3690,2104,13,5,Contra Costa
400559,168,197,56,131,139,39,53,63,91,158,34,327,114,489,126,3691,2105,13,5,Contra Costa
400560,234,372,96,239,212,59,140,191,197,78,5,552,347,768,145,3692,2106,13,5,Contra Costa
400561,237,378,98,242,215,60,98,167,257,92,10,500,309,753,239,3693,2106,13,5,Contra Costa
400562,153,250,89,120,141,53,76,94,128,105,1,324,251,501,122,3694,2106,13,5,Contra Costa
400563,227,372,133,178,209,79,112,218,205,64,32,561,386,673,210,3695,2106,13,5,Contra Costa
400564,144,234,84,113,131,50,66,122,134,55,7,315,199,446,99,3696,2106,13,5,Contra Costa
400565,135,249,88,131,126,39,95,119,92,77,37,202,245,354,85,3697,2106,13,5,Contra Costa
400566,204,198,29,131,161,81,46,84,147,124,21,428,268,543,85,3698,2102,13,5,Contra Costa
400567,343,547,166,303,334,87,59,192,326,313,0,685,296,1298,316,3699,2102,13,5,Contra Costa
400568,116,145,52,78,97,34,8,76,90,88,5,264,157,426,90,3700,2102,13,5,Contra Costa
400569,208,366,151,195,181,47,82,189,185,118,6,353,264,607,217,3701,2102,13,5,Contra Costa
400570,216,149,130,138,67,30,216,116,19,13,9,606,305,301,86,3702,2101,13,5,Contra Costa
400571,484,679,236,480,359,88,259,374,386,145,45,908,535,1439,351,3703,2102,13,5,Contra Costa
400572,159,111,96,103,49,22,170,62,26,12,11,422,229,296,65,3704,2101,13,5,Contra Costa
400574,156,310,123,191,121,31,96,157,147,67,0,462,311,608,181,3705,2101,13,5,Contra Costa
400575,63,214,77,77,93,30,46,89,56,87,0,109,80,306,162,3706,2102,13,5,Contra Costa
400576,68,234,84,84,102,32,61,74,64,103,0,113,98,321,175,3707,2102,13,5,Contra Costa
400577,97,341,124,171,121,22,109,92,143,93,0,151,134,442,184,3708,2102,13,5,Contra Costa
400578,137,228,84,106,139,36,50,120,121,74,17,207,149,423,169,3709,2102,13,5,Contra Costa
400579,99,164,60,76,101,26,38,82,78,64,3,185,109,322,102,3710,2102,13,5,Contra Costa
400580,282,495,204,265,245,63,288,192,232,66,21,574,369,784,331,3711,2102,13,5,Contra Costa
400581,238,270,169,184,110,45,220,165,103,19,20,611,384,484,128,3712,2107,13,5,Contra Costa
400582,380,429,269,293,175,72,425,223,109,52,45,928,600,742,188,3713,2107,13,5,Contra Costa
400583,171,261,130,160,114,28,118,156,117,41,9,405,244,486,89,3714,2108,13,5,Contra Costa
400584,239,334,124,231,189,29,126,136,207,104,0,587,337,733,120,3715,2108,13,5,Contra Costa
400585,79,179,53,97,95,13,8,76,67,107,0,141,83,293,72,3716,2104,13,5,Contra Costa
400586,204,459,137,248,244,34,46,147,192,278,0,398,306,765,174,3717,2104,13,5,Contra Costa
400587,219,488,106,311,255,35,97,130,218,262,6,381,245,807,189,3718,2104,13,5,Contra Costa
400588,175,390,85,248,204,28,43,79,195,248,12,436,147,735,212,3719,2104,13,5,Contra Costa
400589,140,222,88,126,114,34,80,156,97,29,33,360,292,356,60,3720,2106,13,5,Contra Costa
400590,148,209,55,143,138,21,20,31,94,212,0,327,102,540,84,3721,2105,13,5,Contra Costa
400591,207,292,76,200,193,30,43,51,55,351,0,408,114,720,153,3722,2105,13,5,Contra Costa
400592,160,283,81,171,161,30,60,115,113,155,11,189,176,456,114,3723,2105,13,5,Contra Costa
400593,154,273,78,165,155,29,58,127,95,147,63,234,225,461,132,3724,2105,13,5,Contra Costa
400594,261,213,174,127,124,49,116,178,147,33,10,676,381,630,182,3725,2101,13,5,Contra Costa
400595,294,240,196,144,139,55,290,140,75,28,0,582,417,486,78,3726,2101,13,5,Contra Costa
400596,139,113,92,68,66,26,51,104,86,12,1,322,211,317,87,3727,2101,13,5,Contra Costa
400597,104,198,53,141,88,20,36,113,87,67,20,165,126,373,97,3728,2101,13,5,Contra Costa
400598,201,353,145,190,174,45,156,228,109,60,5,434,293,579,151,3729,2102,13,5,Contra Costa
400599,140,213,58,161,117,17,105,68,135,45,0,317,224,401,81,3730,2102,13,5,Contra Costa
400600,280,457,158,269,243,67,246,171,182,138,1,505,372,809,208,3731,2102,13,5,Contra Costa
400601,259,424,147,249,225,62,141,219,263,60,0,443,369,747,144,3732,2102,13,5,Contra Costa
400603,173,230,88,155,135,25,68,132,147,56,0,490,291,527,64,3733,2107,13,5,Contra Costa
400604,94,171,47,109,93,16,29,76,110,50,0,243,167,327,32,3734,2107,13,5,Contra Costa
400605,289,283,168,239,116,49,213,224,122,13,26,930,618,602,116,3735,2107,13,5,Contra Costa
400607,345,223,90,262,165,51,44,241,224,59,2,763,395,745,60,3736,2107,13,5,Contra Costa
400608,309,434,113,298,287,45,78,119,193,353,0,83,93,698,466,3737,2105,13,5,Contra Costa
400609,308,422,111,230,298,91,37,169,271,253,8,629,345,976,122,3738,2102,13,5,Contra Costa
400610,226,503,110,319,263,37,167,211,157,194,3,336,323,735,155,3739,2104,13,5,Contra Costa
400611,133,308,155,110,147,29,79,103,120,139,0,158,68,311,233,3740,2104,13,5,Contra Costa
400612,89,204,103,73,98,19,47,57,67,122,0,232,71,339,104,3741,2104,13,5,Contra Costa
400613,164,378,190,136,181,35,72,79,142,250,25,363,111,744,167,3742,2104,13,5,Contra Costa
400614,149,384,109,223,163,38,72,135,169,158,54,305,241,520,234,3743,2104,13,5,Contra Costa
400615,225,392,117,262,216,22,47,157,101,311,2,479,142,785,247,3744,2104,13,5,Contra Costa
400616,199,207,56,172,151,27,7,36,62,301,2,331,131,596,130,3745,2105,13,5,Contra Costa
400617,207,522,143,334,211,41,84,159,186,300,30,422,247,892,253,3746,2104,13,5,Contra Costa
400619,286,447,188,249,258,38,86,43,99,505,12,589,125,986,359,3747,2104,13,5,Contra Costa
400620,184,320,96,213,177,18,135,112,129,128,85,249,267,439,172,3748,2104,13,5,Contra Costa
400621,292,507,151,339,280,29,87,181,199,332,0,550,282,904,201,3749,2104,13,5,Contra Costa
400622,94,238,65,152,96,19,66,57,69,140,0,221,123,373,104,3750,2104,13,5,Contra Costa
400623,230,580,159,372,234,45,183,228,233,166,0,303,409,700,129,3751,2104,13,5,Contra Costa
400624,198,236,81,150,187,16,24,40,144,226,0,412,77,598,166,3752,2104,13,5,Contra Costa
400625,390,467,160,296,370,31,45,99,260,453,10,783,211,1197,335,3753,2104,13,5,Contra Costa
400626,118,210,84,120,111,13,61,64,85,118,1567,1109,74,224,68,3754,2104,13,5,Contra Costa
400627,204,321,110,197,198,20,49,64,117,296,0,390,100,687,264,3755,2104,13,5,Contra Costa
400628,104,164,56,100,102,10,12,30,38,188,0,192,56,352,137,3756,2104,13,5,Contra Costa
400629,258,481,199,304,209,27,207,60,122,350,58,294,84,690,545,3757,2104,13,5,Contra Costa
400630,199,373,154,235,162,21,12,87,76,397,0,400,90,747,258,3758,2104,13,5,Contra Costa
400631,117,222,60,157,99,23,81,110,130,18,0,331,221,400,58,3759,2101,13,5,Contra Costa
400632,109,362,135,171,133,32,190,141,75,65,0,207,160,436,140,3760,2102,13,5,Contra Costa
400633,113,377,140,178,139,33,167,141,90,93,0,177,170,488,130,3761,2102,13,5,Contra Costa
400634,200,531,171,291,218,51,107,276,170,178,5,393,291,931,229,3762,2102,13,5,Contra Costa
400636,97,198,76,103,100,16,26,47,111,111,0,150,92,355,129,3763,2101,13,5,Contra Costa
400637,98,199,77,104,100,16,84,101,80,33,0,175,131,330,103,3764,2101,13,5,Contra Costa
400638,7,8,2,6,6,1,1,1,2,11,2,23,3,18,1,3765,2105,13,5,Contra Costa
400639,99,101,22,80,81,17,10,17,30,143,26,200,91,272,37,3766,2105,13,5,Contra Costa
400640,22,20,12,15,12,3,9,11,13,9,0,44,16,60,14,3767,2108,13,5,Contra Costa
400641,134,232,77,125,143,21,103,114,69,81,126,454,242,443,102,3768,2108,13,5,Contra Costa
500001,141,245,90,134,128,34,122,102,130,33,6,254,159,468,101,3769,1303,95,6,Solano
500002,92,162,59,89,84,22,52,64,81,57,12,195,101,338,83,3770,1303,95,6,Solano
500003,207,362,132,198,189,50,121,116,156,176,15,477,235,831,172,3771,1303,95,6,Solano
500004,164,128,45,102,118,27,6,93,151,42,0,321,154,400,39,3772,1303,95,6,Solano
500005,359,640,185,328,369,117,97,239,373,290,0,686,258,1325,370,3773,1303,95,6,Solano
500006,132,178,44,127,112,27,55,101,91,63,0,254,169,334,60,3774,1302,95,6,Solano
500007,293,395,98,282,248,60,69,130,212,277,0,613,217,1028,187,3775,1302,95,6,Solano
500008,143,192,48,137,121,29,43,79,93,120,0,306,106,513,83,3776,1302,95,6,Solano
500009,142,257,111,140,114,34,77,145,130,47,3,294,140,393,123,3777,1302,95,6,Solano
500010,251,453,195,248,200,61,82,198,212,212,295,496,297,709,438,3778,1302,95,6,Solano
500011,176,319,137,174,141,43,113,156,164,61,0,363,287,526,134,3779,1302,95,6,Solano
500012,106,191,82,105,84,26,69,85,98,45,0,216,206,324,76,3780,1302,95,6,Solano
500013,160,307,133,165,139,30,107,146,119,95,0,249,131,560,211,3781,1303,95,6,Solano
500014,117,209,60,107,121,38,59,72,137,58,0,243,111,465,82,3782,1303,95,6,Solano
500015,179,318,92,163,184,58,56,79,203,159,0,383,155,709,151,3783,1303,95,6,Solano
500017,275,356,146,247,179,59,173,236,166,55,0,635,405,587,134,3784,1303,95,6,Solano
500018,228,294,120,205,148,49,121,173,168,60,0,425,253,520,230,3785,1303,95,6,Solano
500019,316,363,80,282,273,44,134,317,142,87,0,530,508,565,61,3786,1303,95,6,Solano
500020,135,155,34,121,116,19,69,72,118,30,1,347,179,399,45,3787,1303,95,6,Solano
500021,161,291,125,159,129,39,59,128,137,128,190,318,190,456,282,3788,1302,95,6,Solano
500022,128,153,38,96,122,25,70,108,76,27,2507,319,451,375,59,3789,1303,95,6,Solano
500023,163,219,54,157,138,33,37,67,102,175,0,351,117,597,94,3790,1302,95,6,Solano
500024,194,155,49,126,139,35,49,59,108,133,0,373,167,463,61,3791,1303,95,6,Solano
500025,84,66,21,54,60,15,12,29,58,52,0,161,84,195,22,3792,1303,95,6,Solano
500026,217,233,66,138,178,68,30,158,183,79,0,375,156,602,120,3793,1302,95,6,Solano
500027,257,277,134,193,149,58,148,197,162,26,6,529,347,641,124,3794,1302,95,6,Solano
500028,507,394,140,314,364,83,186,270,285,160,0,1033,533,1043,157,3795,1303,95,6,Solano
500029,364,701,303,377,316,69,289,316,325,135,0,624,499,963,437,3796,1303,95,6,Solano
500032,195,267,81,208,144,29,102,136,167,57,10,443,258,570,97,3797,1303,95,6,Solano
500033,214,291,89,226,158,32,238,188,73,5,57,367,465,286,71,3798,1303,95,6,Solano
500034,272,325,81,203,260,53,71,209,205,111,0,510,118,182,89,3799,1303,95,6,Solano
500035,214,314,111,214,178,25,93,152,182,101,0,432,208,704,148,3800,1301,95,6,Solano
500036,357,456,161,319,257,76,332,301,146,34,0,696,545,668,201,3801,1303,95,6,Solano
500037,208,168,44,139,159,34,72,76,130,97,0,454,205,564,69,3802,1303,95,6,Solano
500038,620,500,130,414,475,101,193,323,428,176,0,1075,824,1097,76,3803,1303,95,6,Solano
500039,242,195,51,162,185,39,60,101,172,104,0,552,292,559,46,3804,1303,95,6,Solano
500040,395,483,244,294,222,118,243,342,231,61,75,886,570,908,298,3805,1302,95,6,Solano
500041,89,202,116,76,82,17,25,72,110,84,0,352,144,442,43,3806,1303,95,6,Solano
500042,198,141,50,109,146,34,60,106,119,53,0,405,261,401,46,3807,1302,95,6,Solano
500043,140,152,73,106,81,32,119,120,48,4,0,308,232,280,43,3808,1302,95,6,Solano
500044,166,376,216,142,152,32,102,195,159,86,0,432,223,497,85,3809,1303,95,6,Solano
500045,91,205,118,77,83,18,26,73,112,85,0,358,145,451,43,3810,1303,95,6,Solano
500046,151,342,196,129,139,29,53,132,178,130,0,536,232,658,73,3811,1303,95,6,Solano
500047,121,116,43,78,86,30,29,106,80,22,0,320,145,339,41,3812,1302,95,6,Solano
500048,301,385,136,269,217,64,95,288,247,56,0,669,474,763,82,3813,1303,95,6,Solano
500049,267,391,138,267,222,31,152,154,183,169,0,500,229,776,132,3814,1301,95,6,Solano
500050,158,201,71,140,114,34,67,123,110,59,0,397,218,460,66,3815,1303,95,6,Solano
500051,171,217,77,152,123,36,129,157,87,15,0,272,212,281,145,3816,1303,95,6,Solano
500052,217,341,86,234,204,34,36,118,169,235,0,612,195,834,92,3817,1301,95,6,Solano
500053,294,459,199,296,234,24,208,244,216,85,33,664,344,831,327,3818,1301,95,6,Solano
500054,236,188,60,153,169,42,170,175,56,24,0,637,489,372,53,3819,1303,95,6,Solano
500055,255,244,79,156,217,47,50,181,201,67,2,554,251,700,94,3820,1303,95,6,Solano
500056,357,253,81,204,239,86,55,212,241,102,9,718,386,850,112,3821,1302,95,6,Solano
500057,162,154,58,104,114,40,70,158,71,17,0,313,267,329,49,3822,1302,95,6,Solano
500058,164,116,37,94,110,39,28,63,120,69,0,342,172,400,51,3823,1302,95,6,Solano
500059,198,141,45,113,133,48,38,112,137,53,10,466,217,493,56,3824,1302,95,6,Solano
500060,226,308,94,240,167,33,230,193,94,17,60,388,491,302,76,3825,1303,95,6,Solano
500061,86,165,71,90,74,16,98,89,37,27,33,284,172,252,55,3826,1303,95,6,Solano
500062,86,195,111,74,79,17,25,69,106,81,0,341,139,425,41,3827,1303,95,6,Solano
500063,523,1180,677,446,479,101,777,534,269,123,90,125,87,721,1810,3828,1303,95,6,Solano
500064,247,197,63,160,177,44,74,87,130,152,0,474,212,592,78,3829,1303,95,6,Solano
500065,219,174,56,142,156,39,22,82,162,126,0,423,229,509,55,3830,1303,95,6,Solano
500066,151,195,80,136,98,32,69,141,115,21,62,253,188,307,146,3831,1303,95,6,Solano
500067,325,319,94,181,273,96,30,98,261,255,0,648,435,926,126,3832,1301,95,6,Solano
500068,205,333,181,177,144,36,175,214,100,49,0,392,276,477,186,3833,1301,95,6,Solano
500069,203,339,143,206,167,26,116,285,113,27,3,406,298,588,144,3834,1301,95,6,Solano
500070,126,211,89,128,104,16,96,134,78,28,0,235,180,310,108,3835,1301,95,6,Solano
500071,131,219,92,133,108,17,122,112,88,28,4,299,217,359,89,3836,1301,95,6,Solano
500073,223,329,122,170,174,86,145,157,184,67,48,448,220,658,248,3837,1301,95,6,Solano
500074,253,254,124,183,138,62,167,149,134,57,4,557,334,568,173,3838,1301,95,6,Solano
500075,290,230,74,188,206,52,25,106,218,171,0,560,303,676,71,3839,1303,95,6,Solano
500076,178,143,37,119,136,29,23,85,132,81,0,353,174,409,41,3840,1303,95,6,Solano
500077,217,175,45,145,167,35,78,77,134,102,0,472,216,587,72,3841,1303,95,6,Solano
