TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
400440,190.00,126.00,68.00,59.00,128.71,172.47,96.18,45.63,231.33,154.33,159.33,38.00,178.00,265.00
400441,82.00,192.00,80.00,59.00,84.01,168.49,122.65,37.86,193.54,98.75,177.08,55.30,207.00,206.00
400442,54.00,123.00,108.00,108.00,78.75,172.80,76.77,64.68,117.26,122.91,194.66,47.17,238.00,155.00
400443,414.00,264.00,81.00,25.00,157.10,344.72,153.16,129.03,341.33,228.67,290.33,55.00,261.00,523.00
400444,273.00,241.00,129.00,0.00,139.41,303.28,158.24,42.07,293.67,129.00,249.67,0.00,273.00,370.00
400445,276.00,181.00,131.00,27.00,121.34,283.02,160.95,49.69,280.33,140.67,256.67,64.00,319.00,296.00
400446,167.00,178.00,140.00,44.00,104.38,243.44,138.44,42.74,122.00,110.67,179.00,54.67,349.00,180.00
400447,82.00,18.00,44.00,66.00,66.56,75.49,62.83,5.12,27.33,20.33,69.33,40.00,166.00,44.00
400448,135.00,165.00,80.00,120.00,158.47,179.74,149.60,12.19,67.00,114.33,149.67,17.00,396.00,104.00
400449,87.00,146.00,197.00,132.00,178.12,202.03,168.15,13.70,87.71,88.03,164.13,84.80,414.00,148.00
400450,13.00,108.00,86.00,146.00,111.88,126.90,105.62,8.61,115.87,39.39,133.41,49.33,195.00,158.00
400451,99.00,207.00,260.00,179.00,189.50,288.57,224.13,42.81,228.56,83.38,329.55,48.50,360.00,385.00
400452,97.00,334.00,81.00,192.00,182.30,267.66,184.12,69.92,98.33,165.67,223.67,91.33,519.00,185.00
400453,13.00,22.00,122.00,241.00,106.18,160.14,110.72,20.96,59.15,5.32,171.13,84.74,290.00,108.00
400454,13.00,110.00,37.00,313.00,126.19,190.32,131.58,24.91,135.70,34.26,194.90,82.48,250.00,223.00
400455,76.00,72.00,79.00,317.00,220.95,123.43,178.79,20.83,129.58,23.00,219.64,191.78,347.00,197.00
400456,24.00,24.00,47.00,125.00,60.87,83.89,68.88,6.35,60.67,12.67,116.67,23.33,98.00,122.00
400457,167.00,206.00,87.00,232.00,191.47,263.88,216.67,19.99,93.00,103.33,266.67,66.00,574.00,118.00
400458,164.00,195.00,87.00,21.00,135.68,181.82,101.39,48.11,133.62,63.05,192.90,88.77,280.00,187.00
400459,189.00,111.00,8.00,32.00,98.78,132.37,73.82,35.02,153.00,111.00,114.33,30.33,140.00,200.00
400460,192.00,604.00,661.00,462.00,315.39,893.49,627.44,82.68,108.67,338.00,579.33,148.33,1664.00,255.00
400461,83.00,129.00,50.00,221.00,79.38,224.89,157.92,20.81,138.33,162.33,185.00,63.67,277.00,206.00
400462,254.00,262.00,53.00,60.00,149.81,254.64,123.44,101.11,174.51,177.42,243.24,44.49,387.00,242.00
400464,207.00,377.00,203.00,57.00,147.27,298.60,290.47,107.66,297.67,220.33,356.33,95.33,480.00,364.00
400465,47.00,56.00,115.00,126.00,71.02,110.84,131.57,30.58,67.33,50.67,114.67,51.67,234.00,110.00
400466,42.00,99.00,115.00,215.00,121.96,179.07,123.18,46.78,90.67,83.67,179.00,62.33,350.00,121.00
400467,204.00,216.00,83.00,21.00,63.67,228.25,122.82,109.25,173.00,133.33,209.67,32.67,307.00,217.00
400468,377.00,199.00,95.00,9.00,147.43,320.73,167.35,44.49,213.00,105.00,264.33,47.67,407.00,273.00
400469,128.00,164.00,106.00,67.00,71.50,172.29,104.83,116.38,181.67,208.33,264.33,71.00,237.00,228.00
400470,72.00,212.00,297.00,227.00,209.23,307.20,211.32,80.25,124.58,187.54,262.75,89.46,620.00,188.00
400471,489.00,285.00,227.00,117.00,289.50,425.06,292.39,111.04,211.66,195.69,258.25,168.73,879.00,239.00
400472,65.00,161.00,250.00,435.00,188.07,293.52,348.42,80.99,220.00,89.00,427.33,137.67,603.00,308.00
400473,28.00,32.00,145.00,216.00,86.91,135.64,161.01,37.43,142.00,74.00,154.33,76.33,226.00,195.00
400474,62.00,78.00,86.00,29.00,57.56,76.33,113.47,7.63,19.02,40.85,97.60,35.86,198.00,57.00
400475,94.00,134.00,127.00,105.00,103.83,137.70,204.69,13.77,99.00,130.33,177.67,40.67,316.00,144.00
400476,174.00,203.00,64.00,153.00,164.35,226.51,185.98,17.16,145.86,84.76,175.28,108.43,410.00,184.00
400477,40.00,25.00,71.00,142.00,51.98,110.40,99.61,16.00,48.73,15.58,127.63,50.72,207.00,71.00
400478,222.00,234.00,193.00,219.00,290.16,259.90,276.48,41.45,127.14,174.07,288.89,64.57,602.00,266.00
400479,134.00,79.00,87.00,227.00,214.05,119.57,173.21,20.17,69.67,25.00,158.00,135.00,441.00,86.00
400480,35.00,30.00,39.00,195.00,57.15,114.31,108.57,18.97,69.63,39.23,135.33,60.48,167.00,132.00
400481,77.00,169.00,53.00,10.00,73.59,125.09,60.64,49.67,119.33,89.67,138.33,33.33,154.00,155.00
400482,280.00,250.00,87.00,9.00,149.09,253.43,122.85,100.63,209.33,198.67,291.33,49.67,307.00,319.00
400483,149.00,198.00,86.00,31.00,110.51,187.84,91.06,74.59,168.95,100.51,202.68,57.53,266.00,198.00
400484,547.00,298.00,108.00,88.00,345.47,432.99,160.12,102.42,383.27,318.50,314.18,78.05,636.00,405.00
400485,285.00,135.00,138.00,29.00,194.80,244.15,90.29,57.75,130.46,178.69,183.97,49.54,331.00,256.00
400486,115.00,309.00,129.00,109.00,127.71,271.05,222.48,40.76,60.33,89.33,213.33,95.00,547.00,115.00
400487,118.00,129.00,318.00,201.00,196.44,226.09,218.06,125.40,190.56,138.90,334.81,126.72,521.00,245.00
400488,313.00,172.00,167.00,74.00,111.63,269.00,163.66,181.71,236.75,172.24,319.88,82.80,373.00,353.00
400489,242.00,238.00,36.00,23.00,82.88,199.71,121.51,134.91,290.00,227.67,246.00,21.00,164.00,375.00
400490,79.00,125.00,108.00,202.00,132.07,225.81,144.62,11.50,89.08,68.42,180.09,78.75,350.00,164.00
400491,138.00,41.00,102.00,52.00,57.83,124.70,111.55,38.92,33.32,68.10,156.94,9.64,271.00,62.00
400492,74.00,41.00,33.00,50.00,28.30,91.42,66.38,11.90,45.16,25.40,128.25,7.53,131.00,67.00
400493,208.00,208.00,152.00,205.00,110.50,356.92,259.13,46.45,179.67,113.33,309.33,44.33,485.00,288.00
400494,84.00,178.00,228.00,109.00,85.63,276.58,200.80,35.99,120.00,130.67,261.33,54.33,436.00,163.00
400495,71.00,187.00,116.00,147.00,117.60,155.96,231.84,15.60,135.15,83.89,166.77,106.52,369.00,152.00
400496,52.00,167.00,248.00,174.00,135.52,207.14,221.57,76.78,99.86,157.07,214.28,109.12,482.00,159.00
400497,60.00,116.00,199.00,228.00,127.48,194.86,208.43,72.22,118.57,119.88,244.01,104.20,400.00,203.00
400498,157.00,33.00,60.00,55.00,56.00,129.55,96.45,23.00,26.00,77.67,99.00,13.67,254.00,51.00
400499,91.00,236.00,79.00,13.00,76.93,177.97,132.51,31.60,39.56,84.82,165.37,86.24,283.00,136.00
400500,130.00,484.00,188.00,78.00,161.56,373.77,278.29,66.37,188.63,238.94,283.94,70.49,514.00,366.00
400501,28.00,48.00,123.00,26.00,41.31,95.57,71.15,16.97,57.38,23.55,93.53,25.21,100.00,125.00
400502,75.00,164.00,141.00,139.00,95.28,220.44,164.13,39.14,94.24,87.14,228.51,118.77,376.00,143.00
400503,133.00,205.00,149.00,188.00,123.92,286.70,213.46,50.91,73.14,95.42,266.30,74.80,537.00,138.00
400504,38.00,123.00,15.00,100.00,73.63,111.05,76.78,14.53,93.00,37.67,81.00,53.67,165.00,111.00
400505,0.00,54.00,98.00,242.00,75.31,150.63,143.06,24.99,65.33,12.00,165.33,92.67,285.00,109.00
400506,154.00,224.00,260.00,244.00,153.17,330.30,295.45,103.08,238.33,136.00,402.33,85.00,568.00,314.00
400507,663.00,485.00,380.00,346.00,687.00,633.00,477.00,77.00,368.67,239.33,667.00,339.67,1313.00,561.00
400508,41.00,120.00,166.00,172.00,106.59,179.80,181.27,31.33,68.22,98.06,223.01,38.04,397.00,102.00
400509,231.00,220.00,166.00,130.00,171.06,259.39,254.40,62.15,277.57,149.46,279.83,50.14,331.00,416.00
400510,161.00,284.00,439.00,440.00,303.19,459.75,450.91,110.15,533.33,188.33,567.00,117.00,628.00,696.00
400511,112.00,217.00,111.00,50.00,146.01,221.92,89.93,32.13,185.33,191.33,193.33,20.67,259.00,231.00
400512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
400513,111.00,134.00,58.00,14.00,100.77,104.44,77.99,33.79,38.33,50.00,88.33,29.33,258.00,59.00
400514,202.00,176.00,93.00,86.00,177.07,183.52,137.03,59.38,93.00,181.33,213.67,40.33,402.00,155.00
400515,59.00,97.00,122.00,160.00,139.24,144.31,107.76,46.69,113.96,79.84,218.31,68.90,226.00,212.00
400516,80.00,101.00,179.00,25.00,122.39,126.85,94.72,41.04,79.00,113.67,141.67,55.67,223.00,162.00
400517,225.00,294.00,178.00,45.00,103.04,295.48,210.93,132.55,308.67,183.33,303.67,78.00,368.00,374.00
400518,57.66,82.02,147.80,272.05,78.41,198.05,227.33,55.75,250.35,115.53,316.95,47.03,247.69,311.84
400520,27.00,50.00,170.00,168.00,59.32,191.62,139.12,24.94,104.67,40.33,165.67,81.67,284.00,131.00
400521,69.00,117.00,63.00,103.00,50.32,162.53,118.00,21.15,75.33,60.67,113.00,17.33,231.00,121.00
400522,67.00,118.00,120.00,361.00,105.95,292.87,184.10,83.07,74.67,141.33,288.67,142.67,554.00,112.00
400523,307.00,182.00,329.00,389.00,220.32,501.89,363.24,121.55,230.60,155.04,416.72,176.30,852.00,355.00
400524,108.00,75.00,107.00,272.00,127.53,236.99,147.07,50.42,102.76,67.29,235.35,71.60,418.00,144.00
400525,23.00,13.00,168.00,221.00,96.44,179.21,111.21,38.13,62.67,50.67,174.33,85.33,339.00,86.00
400526,26.00,105.00,223.00,337.00,156.80,291.38,180.82,62.00,133.50,105.27,289.91,94.31,477.00,214.00
400527,41.00,162.00,147.00,328.00,174.92,220.93,247.17,34.98,146.70,62.26,271.54,125.84,423.00,255.00
400528,0.00,29.00,75.00,162.00,70.96,107.03,74.00,14.01,52.00,36.33,95.67,63.33,177.00,89.00
400529,0.00,35.00,105.00,127.00,71.23,107.43,74.28,14.06,31.57,7.48,136.35,30.26,187.00,80.00
400530,60.00,178.00,228.00,133.00,159.80,241.02,166.64,31.54,73.58,112.17,173.65,106.61,479.00,120.00
400531,26.00,90.00,148.00,39.00,83.39,115.85,76.83,26.93,92.50,66.55,172.02,35.27,153.00,150.00
400532,89.00,190.00,195.00,298.00,225.86,279.97,233.59,32.58,119.89,80.13,288.11,175.86,579.00,193.00
400533,99.00,186.00,80.00,261.00,183.14,227.03,189.41,26.42,113.00,38.00,241.33,117.33,468.00,158.00
400534,30.00,68.00,102.00,257.00,98.68,169.90,170.51,17.91,113.00,56.33,157.00,91.33,255.00,202.00
400535,13.00,98.00,37.00,104.00,54.42,93.69,94.02,9.87,48.79,37.38,93.46,69.70,171.00,81.00
400537,228.00,127.00,47.00,20.00,118.11,145.18,143.59,15.13,47.10,14.59,152.90,117.74,378.00,44.00
400538,30.00,74.00,70.00,101.00,97.70,75.20,81.97,20.13,39.67,50.33,92.67,52.00,209.00,66.00
400539,108.00,402.00,374.00,255.00,248.98,357.13,395.44,137.45,419.00,186.33,628.00,91.00,637.00,502.00
400540,27.00,58.00,177.00,239.00,141.65,207.90,141.31,10.14,61.33,55.00,170.33,69.67,386.00,115.00
400542,59.00,140.00,139.00,131.00,110.29,170.89,146.32,41.49,52.00,116.00,158.33,40.00,366.00,103.00
400543,82.00,123.00,80.00,105.00,91.71,142.11,121.68,34.51,51.00,73.67,133.00,48.00,309.00,81.00
400544,85.00,99.00,55.00,50.00,58.20,136.07,73.86,20.87,50.00,75.00,97.33,10.00,209.00,80.00
400545,150.00,112.00,145.00,24.00,86.80,202.93,110.14,31.13,48.11,144.00,99.10,30.47,321.00,110.00
400546,79.00,96.00,101.00,0.00,62.94,88.65,75.69,48.72,116.67,117.33,172.67,13.67,129.00,147.00
400547,47.00,141.00,44.00,14.00,56.10,79.02,67.46,43.42,131.67,79.33,115.00,16.33,99.00,147.00
400548,168.00,140.00,87.00,8.00,117.44,155.32,90.87,39.37,204.87,168.12,155.12,4.55,110.00,293.00
400550,108.00,171.00,51.00,95.00,95.52,149.59,123.16,56.73,168.43,141.68,201.12,25.10,207.00,218.00
400551,334.00,209.00,100.00,20.00,149.01,233.35,192.13,88.50,275.33,207.00,259.67,39.33,273.00,390.00
400552,66.00,116.00,165.00,111.00,85.40,184.47,157.45,30.69,97.19,54.36,187.14,59.63,344.00,114.00
400553,85.00,143.00,203.00,437.00,238.81,329.34,256.84,43.01,251.15,120.83,313.37,112.32,497.00,371.00
400554,277.00,266.00,357.00,292.00,200.53,650.83,324.52,16.11,116.00,358.67,297.33,14.67,922.00,270.00
400555,30.00,64.00,58.00,370.00,143.62,198.06,154.46,25.87,142.00,57.67,221.67,111.33,309.00,213.00
400556,17.00,47.00,74.00,168.00,102.29,91.62,97.47,14.61,50.79,12.95,99.59,77.01,219.00,87.00
400557,134.34,129.67,191.24,223.89,126.99,269.71,243.34,39.09,85.02,51.91,228.81,111.27,526.15,152.99
400558,51.00,114.00,115.00,84.00,68.06,144.56,130.43,20.95,57.67,45.33,121.00,50.33,264.00,100.00
400559,65.00,75.00,134.00,153.00,92.21,158.75,159.32,16.73,82.33,23.67,109.33,104.33,297.00,130.00
400560,66.00,99.00,278.00,217.00,123.02,231.40,186.22,119.36,76.99,119.44,299.75,65.48,507.00,153.00
400561,117.00,85.00,161.00,112.00,88.54,166.54,134.02,85.90,87.80,99.44,195.23,63.86,367.00,108.00
400562,56.00,118.00,114.00,94.00,77.70,177.37,93.36,33.56,57.57,51.32,185.87,31.91,279.00,103.00
400563,122.00,182.00,171.00,148.00,126.72,289.27,152.27,54.74,137.52,204.95,323.54,99.99,414.00,209.00
400564,63.00,111.00,116.00,52.00,69.57,158.80,83.59,30.05,55.37,72.84,112.06,53.06,257.00,85.00
400565,87.00,171.00,224.00,58.00,121.46,198.05,195.15,25.34,87.67,152.33,162.67,74.33,364.00,176.00
400566,48.00,262.00,53.00,111.00,121.56,139.91,134.94,77.60,141.67,214.67,202.00,97.33,256.00,218.00
400567,58.00,250.00,181.00,402.00,280.20,262.46,269.72,78.62,166.21,109.36,393.91,173.85,684.00,207.00
400568,71.00,82.00,54.00,111.00,68.01,122.29,91.61,36.09,114.33,82.00,173.00,21.33,145.00,173.00
400569,67.00,181.00,151.00,102.00,136.74,199.37,124.68,40.22,85.97,56.54,246.99,60.18,352.00,149.00
400570,207.00,235.00,76.00,106.00,144.70,284.65,134.00,60.66,255.67,200.67,270.00,71.67,332.00,292.00
400571,211.00,369.00,210.00,334.00,283.97,321.99,364.17,153.87,293.97,257.91,501.22,241.23,685.00,439.00
400572,176.00,188.00,79.00,0.00,102.73,202.08,95.13,43.06,290.67,195.33,102.00,31.33,92.00,351.00
400573,9.66,9.33,13.76,16.11,9.14,19.40,17.51,2.81,7.78,4.75,20.94,10.19,37.85,11.01
400574,114.00,216.00,165.00,96.00,181.50,268.14,111.57,29.79,157.67,110.33,265.33,90.00,359.00,232.00
400575,40.00,58.00,71.00,100.00,61.44,89.37,104.07,14.11,35.71,6.61,111.77,53.24,193.00,76.00
400576,21.00,52.00,54.00,147.00,62.59,91.03,106.01,14.37,41.33,22.00,96.33,66.33,191.00,83.00
400577,47.00,124.00,120.00,141.00,142.24,152.23,126.37,11.17,58.09,19.25,155.99,77.67,331.00,101.00
400578,61.00,80.00,128.00,77.00,106.69,109.62,94.97,34.73,72.33,37.00,132.00,75.00,253.00,93.00
400579,41.00,61.00,66.00,73.00,53.25,84.81,80.44,22.50,40.67,38.67,101.67,23.33,174.00,67.00
400580,185.00,185.00,114.00,144.00,171.40,249.90,156.28,50.41,105.24,88.41,225.32,125.69,462.00,166.00
400581,236.00,242.00,162.00,25.00,222.84,222.30,143.49,76.36,125.67,86.33,248.00,62.00,493.00,172.00
400582,431.00,313.00,106.00,67.00,307.29,306.54,197.87,105.30,430.00,298.33,270.33,66.67,411.00,506.00
400583,87.00,128.00,194.00,29.00,121.34,185.48,114.05,17.13,144.67,99.33,155.67,25.33,288.00,150.00
400584,103.00,214.00,93.00,138.00,197.83,142.82,137.00,70.35,125.33,124.33,302.00,78.00,371.00,177.00
400585,14.00,48.00,26.00,152.00,44.88,95.31,85.99,13.81,57.80,35.88,91.35,9.30,140.00,100.00
400586,64.00,101.00,192.00,320.00,126.59,268.86,242.58,38.97,138.67,152.33,274.00,62.67,479.00,198.00
400587,136.00,235.00,175.00,388.00,161.28,422.25,303.95,46.52,292.30,94.23,353.02,116.12,576.00,358.00
400588,27.00,30.00,86.00,350.00,85.13,222.88,160.44,24.56,158.33,48.00,260.67,57.00,253.00,240.00
400589,59.00,192.00,21.00,64.00,77.42,112.89,131.55,14.14,72.67,70.00,151.00,40.33,187.00,149.00
400590,0.00,51.00,38.00,187.00,83.79,101.50,75.59,15.12,78.93,16.11,111.16,63.80,147.00,129.00
400591,74.00,71.00,77.00,316.00,163.34,197.86,147.34,29.47,95.33,26.67,249.67,92.33,402.00,136.00
400592,109.00,112.00,92.00,128.00,105.60,198.25,131.00,6.14,28.67,23.33,127.00,72.00,380.00,61.00
400593,13.00,116.00,157.00,151.00,104.64,196.45,129.82,6.09,70.23,78.73,116.29,77.42,299.00,138.00
400594,112.00,238.00,139.00,65.00,125.66,206.04,174.78,47.52,221.93,163.64,246.78,54.99,281.00,273.00
400595,481.00,184.00,133.00,136.00,211.86,347.36,294.66,80.12,147.00,200.67,352.33,94.33,708.00,226.00
400596,80.00,105.00,24.00,40.00,56.48,92.60,78.56,21.36,45.00,94.33,110.33,52.67,152.00,97.00
400597,53.00,53.00,107.00,73.00,51.95,140.67,78.50,14.88,34.07,45.32,98.91,40.69,240.00,46.00
400598,188.00,134.00,157.00,136.00,167.86,244.73,153.04,49.37,122.00,149.00,237.67,59.00,370.00,245.00
400599,54.00,182.00,53.00,102.00,101.63,140.75,107.25,41.37,61.33,114.33,165.33,51.00,314.00,77.00
400600,210.00,267.00,198.00,104.00,161.85,302.01,241.78,73.36,79.33,95.33,370.33,63.00,632.00,147.00
400601,131.00,230.00,213.00,110.00,142.11,265.18,212.29,64.41,98.33,135.67,303.33,67.00,506.00,178.00
400603,72.00,173.00,158.00,19.00,122.55,192.13,62.63,44.69,84.00,125.67,166.02,45.31,242.00,180.00
400604,22.00,93.00,67.00,48.00,67.84,85.68,65.27,11.22,55.90,53.59,112.45,44.06,150.00,80.00
400605,298.00,288.00,255.00,102.00,217.62,329.47,261.91,134.00,512.67,402.33,363.33,48.00,338.00,605.00
400607,1.78,13.59,13.45,8.24,5.64,12.85,12.00,6.57,7.47,10.57,16.43,4.04,26.22,10.84
400608,107.00,147.00,180.00,263.00,211.61,256.33,190.88,38.18,30.33,13.67,148.33,221.67,625.00,72.00
400609,75.00,266.00,168.00,297.00,128.23,354.44,222.80,100.54,119.89,129.49,322.90,94.39,618.00,188.00
400610,86.00,139.00,235.00,221.00,117.59,307.87,221.62,33.92,87.99,117.10,195.28,54.95,534.00,147.00
400611,84.00,90.00,61.00,192.00,136.19,130.82,137.57,22.42,36.33,58.33,131.00,82.00,368.00,59.00
400612,0.00,19.00,94.00,158.00,86.44,83.02,87.31,14.23,134.31,26.80,128.42,42.81,117.00,154.00
400613,17.00,134.00,31.00,379.00,178.93,171.87,180.75,29.45,150.96,119.19,154.56,132.29,340.00,221.00
400614,145.00,125.00,138.00,237.00,215.62,193.13,205.45,30.80,80.67,98.33,155.67,134.67,496.00,149.00
400615,44.00,104.00,109.00,321.00,146.69,222.59,169.07,39.65,141.67,70.33,217.33,104.33,362.00,216.00
400616,18.00,37.00,108.00,223.00,104.28,160.34,109.60,11.77,115.33,21.67,171.33,92.33,215.00,171.00
400617,75.00,259.00,197.00,185.00,152.26,326.64,202.01,35.10,61.32,98.58,225.17,96.60,566.00,150.00
400618,59.00,141.00,242.00,64.00,32.00,185.00,226.00,63.00,156.67,137.00,246.33,52.33,271.00,235.00
400619,24.00,115.00,55.00,523.00,221.81,281.13,189.57,24.50,200.27,72.28,258.29,157.83,412.00,305.00
400620,199.00,112.00,82.00,178.00,144.92,219.90,167.02,39.17,109.05,72.16,192.11,76.01,369.00,202.00
400621,242.00,127.00,106.00,417.00,226.39,343.51,260.91,61.19,212.67,206.67,290.33,129.00,613.00,279.00
400622,36.00,34.00,113.00,240.00,89.95,192.97,119.34,20.73,132.33,20.00,232.67,41.00,264.00,159.00
400623,214.00,192.00,258.00,250.00,194.37,416.96,257.87,44.80,148.67,170.00,319.67,10.00,645.00,269.00
400624,44.00,43.00,35.00,338.00,105.72,163.33,169.16,21.79,157.33,32.00,226.00,53.67,239.00,221.00
400625,24.00,124.00,253.00,486.00,203.86,314.94,326.18,42.02,223.43,49.65,354.50,176.75,578.00,309.00
400626,9.00,15.00,23.00,141.00,58.50,69.11,56.85,3.54,91.03,57.23,34.13,14.61,117.00,71.00
400627,47.00,97.00,61.00,273.00,107.57,181.47,157.46,31.49,116.34,24.98,169.57,108.45,291.00,187.00
400628,10.00,40.00,31.00,198.00,62.79,105.92,91.91,18.38,68.33,32.33,134.67,37.67,155.00,124.00
400629,159.00,197.00,55.00,308.00,219.16,259.34,214.18,26.32,80.01,48.26,175.89,188.84,594.00,125.00
400630,36.00,40.00,94.00,357.00,160.64,190.09,156.98,19.29,148.67,29.00,213.00,121.67,304.00,223.00
400631,99.00,161.00,56.00,13.00,59.76,161.81,90.31,17.12,49.00,61.67,103.67,27.00,235.00,94.00
400632,190.00,117.00,72.00,42.00,119.03,174.71,118.74,8.52,82.00,33.33,155.67,45.33,299.00,122.00
400633,53.00,211.00,223.00,73.00,158.33,232.39,157.95,11.34,46.33,126.00,163.00,47.00,485.00,75.00
400634,179.00,264.00,219.00,128.00,216.88,278.75,254.00,40.38,119.91,118.44,315.54,110.44,562.00,228.00
400636,16.00,62.00,101.00,85.00,44.63,111.11,71.70,36.56,33.00,36.33,98.00,52.00,198.00,66.00
400637,36.00,51.00,70.00,87.00,41.25,102.69,66.27,33.79,32.44,53.09,97.98,29.82,185.00,59.00
400638,13.72,1.23,2.52,12.81,7.36,12.62,8.42,1.88,3.89,7.22,12.15,5.30,22.90,7.38
400639,74.85,6.71,13.77,69.90,40.16,68.88,45.92,10.26,16.77,31.12,52.36,22.83,124.98,40.25
400640,14.87,15.76,16.56,12.91,13.76,20.86,20.46,5.00,18.38,12.10,25.57,8.70,34.00,26.08
400641,107.97,125.97,91.78,80.08,97.18,181.76,89.08,37.79,127.35,80.91,163.86,55.79,220.45,185.35
500001,125.00,168.00,111.00,28.00,96.21,164.83,132.24,38.72,50.67,59.67,139.33,59.67,358.00,74.00
500002,58.00,274.00,348.00,502.00,263.25,450.98,361.84,105.93,295.46,255.33,465.57,133.64,827.00,355.00
500003,77.00,242.00,137.00,184.00,142.54,244.19,195.92,57.36,93.96,120.52,245.68,119.85,492.00,148.00
500004,39.00,159.00,76.00,139.00,91.28,105.46,152.33,63.93,147.67,120.33,142.33,35.67,248.00,165.00
500005,160.00,246.00,295.00,315.00,305.53,316.70,317.26,76.52,170.98,61.97,345.20,207.52,799.00,217.00
500006,40.00,42.00,67.00,136.00,51.34,111.72,95.39,26.55,105.33,67.67,160.00,37.00,146.00,139.00
500007,136.00,202.00,167.00,442.00,343.20,286.13,213.28,104.39,131.66,96.08,331.47,212.78,694.00,253.00
500008,35.00,88.00,120.00,187.00,77.45,168.56,143.93,40.06,73.67,55.00,198.67,71.33,290.00,140.00
500009,20.00,204.00,144.00,24.00,104.84,145.74,105.99,35.43,67.67,62.00,167.00,63.00,292.00,100.00
500010,243.00,74.00,224.00,106.00,204.75,227.76,201.80,12.69,146.87,91.71,278.79,121.95,497.00,150.00
500011,101.00,204.00,29.00,18.00,94.14,130.87,95.18,31.81,71.58,36.28,113.42,64.72,197.00,155.00
500012,206.00,248.00,47.00,16.00,163.61,182.00,161.25,10.14,60.67,138.67,111.00,63.67,332.00,185.00
500013,105.00,148.00,97.00,99.00,107.48,211.45,109.45,20.62,99.06,55.15,177.00,92.46,308.00,141.00
500014,16.00,34.00,177.00,106.00,100.14,103.80,103.98,25.08,160.67,26.33,147.00,51.00,139.00,194.00
500015,35.00,114.00,122.00,199.00,141.34,146.50,146.76,35.40,89.00,73.00,236.67,65.00,353.00,117.00
500017,181.00,149.00,121.00,38.00,103.34,202.58,141.33,41.75,138.33,131.67,135.67,39.67,258.00,231.00
500018,112.00,160.00,228.00,102.00,127.22,249.39,173.99,51.40,110.00,175.00,220.00,73.00,458.00,144.00
500019,223.00,318.00,99.00,31.00,108.78,253.65,249.47,59.10,189.67,214.33,194.33,14.33,363.00,308.00
500020,7.00,87.00,127.00,58.00,45.23,105.47,103.73,24.57,83.33,88.33,84.00,38.00,168.00,111.00
500021,117.00,59.00,384.00,469.00,325.64,362.24,320.95,20.18,205.31,105.26,365.33,258.76,691.00,338.00
500022,82.00,109.00,138.00,101.00,128.84,149.65,110.43,41.08,116.21,98.28,189.26,19.92,247.00,183.00
500023,18.00,199.00,195.00,322.00,132.21,287.72,245.68,68.39,189.00,184.00,254.33,72.00,474.00,260.00
500024,18.00,117.00,81.00,89.00,47.48,121.56,107.68,28.28,89.67,51.00,153.00,10.67,204.00,101.00
500025,59.00,90.00,158.00,195.00,97.40,200.80,181.82,21.98,159.67,54.67,251.00,45.67,264.00,238.00
500026,85.00,128.00,125.00,104.00,101.88,164.06,111.12,64.95,65.67,60.33,178.00,66.00,362.00,80.00
500027,115.00,227.00,146.00,85.00,132.10,272.01,144.92,23.97,173.15,154.84,204.78,98.90,275.00,298.00
500028,145.00,242.00,344.00,147.00,194.04,224.20,323.84,135.92,251.11,223.79,268.26,116.51,479.00,399.00
500029,167.00,553.00,265.00,173.00,277.20,545.34,282.29,53.18,262.62,258.47,310.88,151.36,718.00,440.00
500032,81.00,158.00,69.00,103.00,92.17,158.73,135.18,24.92,120.00,136.00,149.67,30.67,260.00,151.00
500033,260.00,312.00,276.00,30.00,196.89,339.09,288.78,53.23,162.33,270.00,179.67,27.33,633.00,245.00
500034,190.00,211.00,232.00,99.00,219.33,254.75,188.00,69.93,164.33,143.33,264.67,128.00,479.00,253.00
500035,28.00,177.00,149.00,188.00,138.22,211.96,150.71,41.10,85.80,81.49,237.53,78.51,371.00,171.00
500036,274.00,325.00,194.00,34.00,204.17,439.29,170.38,13.16,228.33,88.00,181.67,163.67,518.00,309.00
500037,36.00,97.00,102.00,181.00,51.87,177.59,150.00,36.54,109.00,142.67,198.00,29.67,265.00,151.00
500038,100.00,259.00,337.00,191.00,140.86,339.83,304.37,101.95,154.67,195.33,361.00,53.00,589.00,298.00
500039,105.00,211.00,317.00,281.00,145.14,350.17,313.63,105.05,379.67,203.67,405.00,91.67,358.00,556.00
500040,176.00,460.00,283.00,81.00,250.57,364.81,245.24,139.38,336.05,269.83,391.05,90.74,564.00,436.00
500041,0.00,28.00,111.00,230.00,65.32,126.82,139.88,36.98,130.00,66.67,164.33,39.00,201.00,168.00
500042,60.00,76.00,100.00,43.00,29.78,124.38,84.75,40.09,88.00,53.90,129.24,17.86,157.00,122.00
500043,100.00,126.00,33.00,23.00,103.45,94.26,61.44,22.84,55.67,35.00,119.67,33.00,192.00,90.00
