TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
400439,212.00000,231.00000,218.00000,273.00000,248.48028,377.66804,284.21307,23.63861,18.33333,48.00000,271.00000,172.33333,887.00000,47.00000
400440,190.00000,126.00000,68.00000,59.00000,128.71104,172.47279,96.18225,45.63391,231.33333,154.33333,159.33333,38.00000,178.00000,265.00000
400441,82.00000,192.00000,80.00000,59.00000,84.00795,168.48523,122.64848,37.85833,193.54078,98.74529,177.08323,55.29737,207.00000,206.00000
400442,54.00000,123.00000,108.00000,108.00000,78.74812,172.80151,76.77324,64.67714,117.26120,122.90834,194.66023,47.17023,238.00000,155.00000
400443,414.00000,264.00000,81.00000,25.00000,157.09548,344.72362,153.15578,129.02513,341.33333,228.66667,290.33333,55.00000,261.00000,523.00000
400444,273.00000,241.00000,129.00000,0.00000,139.41042,303.27881,158.24306,42.06771,293.66667,129.00000,249.66667,0.00000,273.00000,370.00000
400445,276.00000,181.00000,131.00000,27.00000,121.34368,283.01522,160.95141,49.68970,280.33333,140.66667,256.66667,64.00000,319.00000,296.00000
400446,167.00000,178.00000,140.00000,44.00000,104.37529,243.43911,138.44438,42.74122,122.00000,110.66667,179.00000,54.66667,349.00000,180.00000
400447,82.00000,18.00000,44.00000,66.00000,66.55585,75.49202,62.83245,5.11968,27.33333,20.33333,69.33333,40.00000,166.00000,44.00000
400448,135.00000,165.00000,80.00000,120.00000,158.46631,179.74291,149.60106,12.18972,67.00000,114.33333,149.66667,17.00000,396.00000,104.00000
400449,87.00000,146.00000,197.00000,132.00000,178.11613,202.03103,168.15160,13.70124,87.70640,88.02885,164.12706,84.80435,414.00000,148.00000
400450,13.00000,108.00000,86.00000,146.00000,111.87722,126.89849,105.61835,8.60594,115.86680,39.39471,133.41234,49.32615,195.00000,158.00000
400451,99.00000,207.00000,260.00000,179.00000,189.49645,288.57327,224.12524,42.80504,228.56042,83.38469,329.55224,48.50265,360.00000,385.00000
400452,97.00000,334.00000,81.00000,192.00000,182.29990,267.66075,184.11609,69.92325,98.33333,165.66667,223.66667,91.33333,519.00000,185.00000
400453,13.00000,22.00000,122.00000,241.00000,106.17990,160.14305,110.72049,20.95656,59.14869,5.31674,171.13243,84.73548,290.00000,108.00000
400454,13.00000,110.00000,37.00000,313.00000,126.18868,190.32075,131.58491,24.90566,135.69665,34.25675,194.89765,82.48228,250.00000,223.00000
400455,76.00000,72.00000,79.00000,317.00000,220.95238,123.42857,178.79365,20.82540,129.58070,23.00057,219.63929,191.77944,347.00000,197.00000
400456,24.00000,24.00000,47.00000,125.00000,60.87066,83.89284,68.88238,6.35412,60.66667,12.66667,116.66667,23.33333,98.00000,122.00000
400457,167.00000,206.00000,87.00000,232.00000,191.46589,263.88112,216.66639,19.98661,93.00000,103.33333,266.66667,66.00000,574.00000,118.00000
400458,164.00000,195.00000,87.00000,21.00000,135.68410,181.81669,101.39303,48.10618,133.61967,63.04590,192.90164,88.76612,280.00000,187.00000
400459,189.00000,111.00000,8.00000,32.00000,98.78500,132.37190,73.81933,35.02377,153.00000,111.00000,114.33333,30.33333,140.00000,200.00000
400460,192.00000,604.00000,661.00000,462.00000,315.38812,893.48853,627.44232,82.68103,108.66667,338.00000,579.33333,148.33333,1664.00000,255.00000
400461,83.00000,129.00000,50.00000,221.00000,79.38117,224.88534,157.92321,20.81028,138.33333,162.33333,185.00000,63.66667,277.00000,206.00000
400462,254.00000,262.00000,53.00000,60.00000,149.80621,254.63955,123.44280,101.11144,174.50913,177.42208,243.24119,44.49427,387.00000,242.00000
400464,207.00000,377.00000,203.00000,57.00000,147.26835,298.59928,290.47413,107.65824,297.66667,220.33333,356.33333,95.33333,480.00000,364.00000
400465,47.00000,56.00000,115.00000,126.00000,71.01671,110.83532,131.56563,30.58234,67.33333,50.66667,114.66667,51.66667,234.00000,110.00000
400466,42.00000,99.00000,115.00000,215.00000,121.96485,179.07417,123.17994,46.78104,90.66667,83.66667,179.00000,62.33333,350.00000,121.00000
400467,204.00000,216.00000,83.00000,21.00000,63.67331,228.24967,122.82337,109.25365,173.00000,133.33333,209.66667,32.66667,307.00000,217.00000
400468,377.00000,199.00000,95.00000,9.00000,147.43248,320.73032,167.34880,44.48840,213.00000,105.00000,264.33333,47.66667,407.00000,273.00000
400469,128.00000,164.00000,106.00000,67.00000,71.49711,172.29191,104.82659,116.38439,181.66667,208.33333,264.33333,71.00000,237.00000,228.00000
400470,72.00000,212.00000,297.00000,227.00000,209.23057,307.20155,211.31506,80.25282,124.58321,187.53749,262.75129,89.46135,620.00000,188.00000
400471,489.00000,285.00000,227.00000,117.00000,289.50468,425.06353,292.38891,111.04289,211.66175,195.68728,258.25396,168.73036,879.00000,239.00000
400472,65.00000,161.00000,250.00000,435.00000,188.07041,293.52029,348.41945,80.98986,220.00000,89.00000,427.33333,137.66667,603.00000,308.00000
400473,28.00000,32.00000,145.00000,216.00000,86.91289,135.64439,161.01492,37.42780,142.00000,74.00000,154.33333,76.33333,226.00000,195.00000
400474,62.00000,78.00000,86.00000,29.00000,57.56068,76.33495,113.47087,7.63350,19.02151,40.84946,97.60215,35.86022,198.00000,57.00000
400475,94.00000,134.00000,127.00000,105.00000,103.83495,137.70227,204.69256,13.77023,99.00000,130.33333,177.66667,40.66667,316.00000,144.00000
400476,174.00000,203.00000,64.00000,153.00000,164.35077,226.51067,185.98242,17.15613,145.85572,84.76265,175.28275,108.43221,410.00000,184.00000
400477,40.00000,25.00000,71.00000,142.00000,51.98297,110.40463,99.61035,16.00204,48.73224,15.58106,127.63206,50.72131,207.00000,71.00000
400478,222.00000,234.00000,193.00000,219.00000,290.16237,259.90258,276.48329,41.45177,127.13913,174.06745,288.89205,64.56804,602.00000,266.00000
400479,134.00000,79.00000,87.00000,227.00000,214.04762,119.57143,173.20635,20.17460,69.66667,25.00000,158.00000,135.00000,441.00000,86.00000
400480,35.00000,30.00000,39.00000,195.00000,57.15442,114.30885,108.56845,18.96828,69.62876,39.22747,135.33476,60.47568,167.00000,132.00000
400481,77.00000,169.00000,53.00000,10.00000,73.59320,125.09320,60.64201,49.67160,119.33333,89.66667,138.33333,33.33333,154.00000,155.00000
400482,280.00000,250.00000,87.00000,9.00000,149.09172,253.42505,122.85404,100.62919,209.33333,198.66667,291.33333,49.66667,307.00000,319.00000
400483,149.00000,198.00000,86.00000,31.00000,110.50888,187.84221,91.06114,74.58777,168.95110,100.51103,202.67520,57.52934,266.00000,198.00000
400484,547.00000,298.00000,108.00000,88.00000,345.47137,432.98568,160.12445,102.41850,383.26533,318.50213,314.18458,78.04797,636.00000,405.00000
400485,285.00000,135.00000,138.00000,29.00000,194.80470,244.15235,90.29112,57.75184,130.46460,178.68695,183.97160,49.54352,331.00000,256.00000
400486,115.00000,309.00000,129.00000,109.00000,127.71267,271.04977,222.47819,40.75936,60.33333,89.33333,213.33333,95.00000,547.00000,115.00000
400487,118.00000,129.00000,318.00000,201.00000,196.44194,226.09355,218.06290,125.40161,190.56270,138.90414,334.81031,126.72285,521.00000,245.00000
400488,313.00000,172.00000,167.00000,74.00000,111.62775,268.99769,163.66474,181.70983,236.74997,172.24225,319.87847,82.79599,373.00000,353.00000
400489,242.00000,238.00000,36.00000,23.00000,82.87514,199.71040,121.50867,134.90578,290.00000,227.66667,246.00000,21.00000,164.00000,375.00000
400490,79.00000,125.00000,108.00000,202.00000,132.07186,225.81153,144.61695,11.49966,89.07597,68.42067,180.08837,78.74832,350.00000,164.00000
400491,138.00000,41.00000,102.00000,52.00000,57.82963,124.70370,111.54815,38.91852,33.31734,68.09597,156.94220,9.64449,271.00000,62.00000
400492,74.00000,41.00000,33.00000,50.00000,28.30361,91.42315,66.37571,11.89753,45.15502,25.39970,128.25279,7.52584,131.00000,67.00000
400493,208.00000,208.00000,152.00000,205.00000,110.49842,356.91967,259.13346,46.44845,179.66667,113.33333,309.33333,44.33333,485.00000,288.00000
400494,84.00000,178.00000,228.00000,109.00000,85.62555,276.57812,200.80329,35.99304,120.00000,130.66667,261.33333,54.33333,436.00000,163.00000
400495,71.00000,187.00000,116.00000,147.00000,117.60437,155.96278,231.83657,15.59628,135.15033,83.88641,166.77417,106.52243,369.00000,152.00000
400496,52.00000,167.00000,248.00000,174.00000,135.51688,207.13987,221.56752,76.77572,99.86363,157.07028,214.27692,109.12251,482.00000,159.00000
400497,60.00000,116.00000,199.00000,228.00000,127.48312,194.86013,208.43248,72.22428,118.57461,119.88122,244.00891,104.20193,400.00000,203.00000
400498,157.00000,33.00000,60.00000,55.00000,55.99570,129.54681,96.45385,23.00364,26.00000,77.66667,99.00000,13.66667,254.00000,51.00000
400499,91.00000,236.00000,79.00000,13.00000,76.92524,177.96758,132.50546,31.60172,39.56397,84.82059,165.37169,86.24375,283.00000,136.00000
400500,130.00000,484.00000,188.00000,78.00000,161.56136,373.77440,278.29309,66.37115,188.63309,238.93525,283.94245,70.48921,514.00000,366.00000
400501,28.00000,48.00000,123.00000,26.00000,41.30830,95.56732,71.15448,16.96990,57.37929,23.54873,93.53156,25.20709,100.00000,125.00000
400502,75.00000,164.00000,141.00000,139.00000,95.28449,220.44195,164.12967,39.14390,94.24339,87.14286,228.50794,118.77249,376.00000,143.00000
400503,133.00000,205.00000,149.00000,188.00000,123.92491,286.70195,213.46345,50.90969,73.14199,95.41705,266.30333,74.80431,537.00000,138.00000
400504,38.00000,123.00000,15.00000,100.00000,73.63229,111.05397,76.78104,14.53269,93.00000,37.66667,81.00000,53.66667,165.00000,111.00000
400505,0.00000,54.00000,98.00000,242.00000,75.31386,150.62771,143.06344,24.99499,65.33333,12.00000,165.33333,92.66667,285.00000,109.00000
400506,154.00000,224.00000,260.00000,244.00000,153.17037,330.29630,295.45185,103.08148,238.33333,136.00000,402.33333,85.00000,568.00000,314.00000
400507,663.00000,485.00000,380.00000,346.00000,687.00000,633.00000,477.00000,77.00000,368.66667,239.33333,667.00000,339.66667,1313.00000,561.00000
400508,41.00000,120.00000,166.00000,172.00000,106.59390,179.80399,181.26819,31.33392,68.21591,98.06037,223.01356,38.04349,397.00000,102.00000
400509,231.00000,220.00000,166.00000,130.00000,171.05760,259.39232,254.40401,62.14608,277.56667,149.45897,279.83120,50.14316,331.00000,416.00000
400510,161.00000,284.00000,439.00000,440.00000,303.18642,459.75292,450.91152,110.14914,533.33333,188.33333,567.00000,117.00000,628.00000,696.00000
400511,112.00000,217.00000,111.00000,50.00000,146.00792,221.92342,89.93398,32.13468,185.33333,191.33333,193.33333,20.66667,259.00000,231.00000
400512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
400513,111.00000,134.00000,58.00000,14.00000,100.77328,104.44332,77.98842,33.79498,38.33333,50.00000,88.33333,29.33333,258.00000,59.00000
400514,202.00000,176.00000,93.00000,86.00000,177.06850,183.51712,137.03329,59.38109,93.00000,181.33333,213.66667,40.33333,402.00000,155.00000
400515,59.00000,97.00000,122.00000,160.00000,139.23878,144.30970,107.75687,46.69465,113.95592,79.83540,218.30510,68.90358,226.00000,212.00000
400516,80.00000,101.00000,179.00000,25.00000,122.39026,126.84756,94.71780,41.04438,79.00000,113.66667,141.66667,55.66667,223.00000,162.00000
400517,225.00000,294.00000,178.00000,45.00000,103.04332,295.47893,210.93056,132.54718,308.66667,183.33333,303.66667,78.00000,368.00000,374.00000
400518,57.65850,82.02124,147.80065,272.05065,78.40562,198.05057,227.32540,55.74945,250.35044,115.52545,316.94746,47.02565,247.68791,311.84314
400520,27.00000,50.00000,170.00000,168.00000,59.32321,191.61923,139.12081,24.93675,104.66667,40.33333,165.66667,81.66667,284.00000,131.00000
400521,69.00000,117.00000,63.00000,103.00000,50.31752,162.53004,118.00127,21.15117,75.33333,60.66667,113.00000,17.33333,231.00000,121.00000
400522,67.00000,118.00000,120.00000,361.00000,105.95455,292.87104,184.10042,83.07400,74.66667,141.33333,288.66667,142.66667,554.00000,112.00000
400523,307.00000,182.00000,329.00000,389.00000,220.31786,501.88788,363.23958,121.55468,230.60160,155.04278,416.71836,176.30392,852.00000,355.00000
400524,108.00000,75.00000,107.00000,272.00000,127.52673,236.98542,147.06542,50.42243,102.75886,67.29048,235.35094,71.59972,418.00000,144.00000
400525,23.00000,13.00000,168.00000,221.00000,96.43925,179.21495,111.21495,38.13084,62.66667,50.66667,174.33333,85.33333,339.00000,86.00000
400526,26.00000,105.00000,223.00000,337.00000,156.79888,291.38243,180.82243,61.99626,133.50000,105.27239,289.91418,94.31343,477.00000,214.00000
400527,41.00000,162.00000,147.00000,328.00000,174.91868,220.92989,247.16769,34.98374,146.69889,62.25596,271.54196,125.83652,423.00000,255.00000
400528,0.00000,29.00000,75.00000,162.00000,70.96446,107.03028,73.99912,14.00614,52.00000,36.33333,95.66667,63.33333,177.00000,89.00000
400529,0.00000,35.00000,105.00000,127.00000,71.23124,107.43265,74.27731,14.05880,31.56593,7.48470,136.35179,30.26424,187.00000,80.00000
400530,60.00000,178.00000,228.00000,133.00000,159.80342,241.01931,166.63712,31.54015,73.57895,112.16702,173.64632,106.60772,479.00000,120.00000
400531,26.00000,90.00000,148.00000,39.00000,83.38974,115.84786,76.82906,26.93333,92.49833,66.54556,172.02028,35.26915,153.00000,150.00000
400532,89.00000,190.00000,195.00000,298.00000,225.85694,279.97425,233.58798,32.58083,119.89314,80.13266,288.11055,175.86366,579.00000,193.00000
400533,99.00000,186.00000,80.00000,261.00000,183.14306,227.02575,189.41202,26.41917,113.00000,38.00000,241.33333,117.33333,468.00000,158.00000
400534,30.00000,68.00000,102.00000,257.00000,98.68433,169.89982,170.51024,17.90561,113.00000,56.33333,157.00000,91.33333,255.00000,202.00000
400535,13.00000,98.00000,37.00000,104.00000,54.41674,93.68655,94.02315,9.87355,48.78950,37.38416,93.46040,69.69928,171.00000,81.00000
400537,228.00000,127.00000,47.00000,20.00000,118.10692,145.17862,143.58616,15.12830,47.09714,14.59348,152.89987,117.74285,378.00000,44.00000
400538,30.00000,74.00000,70.00000,101.00000,97.70459,75.19960,81.96939,20.12641,39.66667,50.33333,92.66667,52.00000,209.00000,66.00000
400539,108.00000,402.00000,374.00000,255.00000,248.98022,357.13452,395.43917,137.44609,419.00000,186.33333,628.00000,91.00000,637.00000,502.00000
400540,27.00000,58.00000,177.00000,239.00000,141.64575,207.90486,141.30769,10.14170,61.33333,55.00000,170.33333,69.66667,386.00000,115.00000
400542,59.00000,140.00000,139.00000,131.00000,110.28871,170.89290,146.32363,41.49476,52.00000,116.00000,158.33333,40.00000,366.00000,103.00000
400543,82.00000,123.00000,80.00000,105.00000,91.71129,142.10710,121.67637,34.50524,51.00000,73.66667,133.00000,48.00000,309.00000,81.00000
400544,85.00000,99.00000,55.00000,50.00000,58.20139,136.07083,73.85556,20.87222,50.00000,75.00000,97.33333,10.00000,209.00000,80.00000
400545,150.00000,112.00000,145.00000,24.00000,86.79861,202.92917,110.14444,31.12778,48.10568,143.99634,99.09771,30.46693,321.00000,110.00000
400546,79.00000,96.00000,101.00000,0.00000,62.93636,88.65455,75.69091,48.71818,116.66667,117.33333,172.66667,13.66667,129.00000,147.00000
400547,47.00000,141.00000,44.00000,14.00000,56.09545,79.01818,67.46364,43.42273,131.66667,79.33333,115.00000,16.33333,99.00000,147.00000
400548,168.00000,140.00000,87.00000,8.00000,117.44477,155.31946,90.86603,39.36974,204.87179,168.12495,155.11722,4.55271,110.00000,293.00000
400550,108.00000,171.00000,51.00000,95.00000,95.52196,149.58642,123.16030,56.73132,168.42980,141.67919,201.12500,25.09934,207.00000,218.00000
400551,334.00000,209.00000,100.00000,20.00000,149.01426,233.35482,192.13006,88.50086,275.33333,207.00000,259.66667,39.33333,273.00000,390.00000
400552,66.00000,116.00000,165.00000,111.00000,85.39548,184.46759,157.44792,30.68900,97.19465,54.36311,187.14089,59.63468,344.00000,114.00000
400553,85.00000,143.00000,203.00000,437.00000,238.81265,329.34025,256.83624,43.01085,251.15367,120.82882,313.36905,112.31513,497.00000,371.00000
400554,277.00000,266.00000,357.00000,292.00000,200.53173,650.83290,324.52122,16.11416,116.00000,358.66667,297.33333,14.66667,922.00000,270.00000
400555,30.00000,64.00000,58.00000,370.00000,143.61774,198.05946,154.45682,25.86597,142.00000,57.66667,221.66667,111.33333,309.00000,213.00000
400556,17.00000,47.00000,74.00000,168.00000,102.29226,91.62464,97.46991,14.61318,50.78867,12.94613,99.58564,77.01289,219.00000,87.00000
400557,134.33557,129.67114,191.24161,223.89262,126.99195,269.71333,243.34342,39.09224,85.01951,51.90665,228.80689,111.27115,526.14765,152.99329
400558,51.00000,114.00000,115.00000,84.00000,68.06403,144.55858,130.42507,20.95232,57.66667,45.33333,121.00000,50.33333,264.00000,100.00000
400559,65.00000,75.00000,134.00000,153.00000,92.20614,158.74666,159.31701,16.73019,82.33333,23.66667,109.33333,104.33333,297.00000,130.00000
400560,66.00000,99.00000,278.00000,217.00000,123.02498,231.39685,186.21647,119.36170,76.99473,119.44054,299.75298,65.47842,507.00000,153.00000
400561,117.00000,85.00000,161.00000,112.00000,88.54070,166.53562,134.01943,85.90426,87.80328,99.44386,195.22926,63.85693,367.00000,108.00000
400562,56.00000,118.00000,114.00000,94.00000,77.70181,177.37167,93.36422,33.56230,57.56965,51.31923,185.86774,31.91004,279.00000,103.00000
400563,122.00000,182.00000,171.00000,148.00000,126.72311,289.27370,152.26677,54.73642,137.52125,204.95317,323.54033,99.98526,414.00000,209.00000
400564,63.00000,111.00000,116.00000,52.00000,69.56550,158.79872,83.58786,30.04792,55.37079,72.83895,112.05993,53.06367,257.00000,85.00000
400565,87.00000,171.00000,224.00000,58.00000,121.46132,198.05158,195.15043,25.33668,87.66667,152.33333,162.66667,74.33333,364.00000,176.00000
400566,48.00000,262.00000,53.00000,111.00000,121.55806,139.90645,134.93710,77.59839,141.66667,214.66667,202.00000,97.33333,256.00000,218.00000
400567,58.00000,250.00000,181.00000,402.00000,280.20136,262.46199,269.71900,78.61765,166.20681,109.36408,393.91013,173.85232,684.00000,207.00000
400568,71.00000,82.00000,54.00000,111.00000,68.01397,122.28634,91.61065,36.08904,114.33333,82.00000,173.00000,21.33333,145.00000,173.00000
400569,67.00000,181.00000,151.00000,102.00000,136.74083,199.36583,124.67546,40.21789,85.96569,56.53897,246.98603,60.17598,352.00000,149.00000
400570,207.00000,235.00000,76.00000,106.00000,144.70140,284.64549,133.99746,60.65565,255.66667,200.66667,270.00000,71.66667,332.00000,292.00000
400571,211.00000,369.00000,210.00000,334.00000,283.97040,321.99154,364.17125,153.86681,293.96593,257.91282,501.22081,241.23378,685.00000,439.00000
400572,176.00000,188.00000,79.00000,0.00000,102.72872,202.08005,95.12961,43.06163,290.66667,195.33333,102.00000,31.33333,92.00000,351.00000
400573,9.66443,9.32886,13.75839,16.10738,9.13611,19.40384,17.50672,2.81239,7.78224,4.75126,20.94378,10.18518,37.85235,11.00671
400574,114.00000,216.00000,165.00000,96.00000,181.49537,268.13889,111.57253,29.79321,157.66667,110.33333,265.33333,90.00000,359.00000,232.00000
400575,40.00000,58.00000,71.00000,100.00000,61.44372,89.37268,104.07213,14.11148,35.71292,6.61350,111.76821,53.23870,193.00000,76.00000
400576,21.00000,52.00000,54.00000,147.00000,62.58579,91.03388,106.00656,14.37377,41.33333,22.00000,96.33333,66.33333,191.00000,83.00000
400577,47.00000,124.00000,120.00000,141.00000,142.23673,152.22857,126.36735,11.16735,58.08814,19.25393,155.98951,77.66842,331.00000,101.00000
400578,61.00000,80.00000,128.00000,77.00000,106.68682,109.61548,94.97219,34.72551,72.33333,37.00000,132.00000,75.00000,253.00000,93.00000
400579,41.00000,61.00000,66.00000,73.00000,53.24983,84.81128,80.44124,22.49765,40.66667,38.66667,101.66667,23.33333,174.00000,67.00000
400580,185.00000,185.00000,114.00000,144.00000,171.40367,249.90367,156.27982,50.41284,105.23844,88.41349,225.32243,125.69231,462.00000,166.00000
400581,236.00000,242.00000,162.00000,25.00000,222.84430,222.30078,143.48999,76.36494,125.66667,86.33333,248.00000,62.00000,493.00000,172.00000
400582,431.00000,313.00000,106.00000,67.00000,307.29056,306.54107,197.86514,105.30323,430.00000,298.33333,270.33333,66.66667,411.00000,506.00000
400583,87.00000,128.00000,194.00000,29.00000,121.34276,185.47587,114.05491,17.12646,144.66667,99.33333,155.66667,25.33333,288.00000,150.00000
400584,103.00000,214.00000,93.00000,138.00000,197.83012,142.81853,137.00000,70.35135,125.33333,124.33333,302.00000,78.00000,371.00000,177.00000
400585,14.00000,48.00000,26.00000,152.00000,44.87738,95.31335,85.99455,13.81471,57.80171,35.87692,91.35328,9.30142,140.00000,100.00000
400586,64.00000,101.00000,192.00000,320.00000,126.59162,268.86308,242.57629,38.96901,138.66667,152.33333,274.00000,62.66667,479.00000,198.00000
400587,136.00000,235.00000,175.00000,388.00000,161.27894,422.24953,303.94877,46.52277,292.30025,94.22619,353.01641,116.12382,576.00000,358.00000
400588,27.00000,30.00000,86.00000,350.00000,85.12903,222.87903,160.43548,24.55645,158.33333,48.00000,260.66667,57.00000,253.00000,240.00000
400589,59.00000,192.00000,21.00000,64.00000,77.42256,112.88858,131.54881,14.14005,72.66667,70.00000,151.00000,40.33333,187.00000,149.00000
400590,0.00000,51.00000,38.00000,187.00000,83.79343,101.50235,75.58685,15.11737,78.92814,16.11449,111.15713,63.80024,147.00000,129.00000
400591,74.00000,71.00000,77.00000,316.00000,163.33646,197.85603,147.33959,29.46792,95.33333,26.66667,249.66667,92.33333,402.00000,136.00000
400592,109.00000,112.00000,92.00000,128.00000,105.60090,198.25075,131.00489,6.14345,28.66667,23.33333,127.00000,72.00000,380.00000,61.00000
400593,13.00000,116.00000,157.00000,151.00000,104.64307,196.45256,129.81664,6.08773,70.23197,78.72514,116.29107,77.41849,299.00000,138.00000
400594,112.00000,238.00000,139.00000,65.00000,125.66264,206.03569,174.77950,47.52216,221.93414,163.63502,246.77751,54.98667,281.00000,273.00000
400595,481.00000,184.00000,133.00000,136.00000,211.85723,347.35982,294.66436,80.11860,147.00000,200.66667,352.33333,94.33333,708.00000,226.00000
400596,80.00000,105.00000,24.00000,40.00000,56.48014,92.60449,78.55613,21.35924,45.00000,94.33333,110.33333,52.66667,152.00000,97.00000
400597,53.00000,53.00000,107.00000,73.00000,51.94694,140.66531,78.50408,14.88367,34.07402,45.32175,98.91390,40.69033,240.00000,46.00000
400598,188.00000,134.00000,157.00000,136.00000,167.85550,244.73050,153.04472,49.36927,122.00000,149.00000,237.66667,59.00000,370.00000,245.00000
400599,54.00000,182.00000,53.00000,102.00000,101.62852,140.75101,107.24957,41.37090,61.33333,114.33333,165.33333,51.00000,314.00000,77.00000
400600,210.00000,267.00000,198.00000,104.00000,161.85159,302.00879,241.77831,73.36130,79.33333,95.33333,370.33333,63.00000,632.00000,147.00000
400601,131.00000,230.00000,213.00000,110.00000,142.11359,265.17845,212.29315,64.41480,98.33333,135.66667,303.33333,67.00000,506.00000,178.00000
400603,72.00000,173.00000,158.00000,19.00000,122.55435,192.12595,62.63137,44.68833,84.00157,125.67164,166.01885,45.30793,242.00000,180.00000
400604,22.00000,93.00000,67.00000,48.00000,67.84173,85.67546,65.26779,11.21503,55.89617,53.59456,112.44994,44.05933,150.00000,80.00000
400605,298.00000,288.00000,255.00000,102.00000,217.61538,329.46858,261.91368,134.00235,512.66667,402.33333,363.33333,48.00000,338.00000,605.00000
400607,1.78431,13.58824,13.45098,8.23529,5.63586,12.85301,12.00154,6.56841,7.46667,10.57441,16.42667,4.03604,26.21569,10.84314
400608,107.00000,147.00000,180.00000,263.00000,211.60876,256.33020,190.88419,38.17684,30.33333,13.66667,148.33333,221.66667,625.00000,72.00000
400609,75.00000,266.00000,168.00000,297.00000,128.22727,354.43552,222.80021,100.53700,119.88740,129.49164,322.90114,94.38649,618.00000,188.00000
400610,86.00000,139.00000,235.00000,221.00000,117.59203,307.87144,221.61575,33.92078,87.99186,117.10441,195.28305,54.95402,534.00000,147.00000
400611,84.00000,90.00000,61.00000,192.00000,136.19166,130.81769,137.57353,22.41712,36.33333,58.33333,131.00000,82.00000,368.00000,59.00000
400612,0.00000,19.00000,94.00000,158.00000,86.43545,83.02481,87.31248,14.22726,134.30580,26.79580,128.42380,42.80793,117.00000,154.00000
400613,17.00000,134.00000,31.00000,379.00000,178.93096,171.87055,180.74649,29.45200,150.95650,119.19342,154.55850,132.29159,340.00000,221.00000
400614,145.00000,125.00000,138.00000,237.00000,215.61605,193.13037,205.45129,30.80229,80.66667,98.33333,155.66667,134.66667,496.00000,149.00000
400615,44.00000,104.00000,109.00000,321.00000,146.69476,222.59089,169.06712,39.64723,141.66667,70.33333,217.33333,104.33333,362.00000,216.00000
400616,18.00000,37.00000,108.00000,223.00000,104.27887,160.34277,109.60494,11.77342,115.33333,21.66667,171.33333,92.33333,215.00000,171.00000
400617,75.00000,259.00000,197.00000,185.00000,152.26399,326.63528,202.00540,35.09533,61.32101,98.57518,225.17340,96.59708,566.00000,150.00000
400618,59.00000,141.00000,242.00000,64.00000,32.00000,185.00000,226.00000,63.00000,156.66667,137.00000,246.33333,52.33333,271.00000,235.00000
400619,24.00000,115.00000,55.00000,523.00000,221.80576,281.12590,189.56655,24.50180,200.26705,72.28182,258.29145,157.82635,412.00000,305.00000
400620,199.00000,112.00000,82.00000,178.00000,144.91818,219.89515,167.01960,39.16707,109.04592,72.16274,192.11325,76.01142,369.00000,202.00000
400621,242.00000,127.00000,106.00000,417.00000,226.38707,343.51396,260.91328,61.18569,212.66667,206.66667,290.33333,129.00000,613.00000,279.00000
400622,36.00000,34.00000,113.00000,240.00000,89.95484,192.97028,119.34118,20.73369,132.33333,20.00000,232.66667,41.00000,264.00000,159.00000
400623,214.00000,192.00000,258.00000,250.00000,194.37051,416.96179,257.86723,44.80046,148.66667,170.00000,319.66667,10.00000,645.00000,269.00000
400624,44.00000,43.00000,35.00000,338.00000,105.72233,163.33021,169.15572,21.79174,157.33333,32.00000,226.00000,53.66667,239.00000,221.00000
400625,24.00000,124.00000,253.00000,486.00000,203.86023,314.94325,326.17636,42.02017,223.42593,49.65021,354.50247,176.75473,578.00000,309.00000
400626,9.00000,15.00000,23.00000,141.00000,58.49937,69.11418,56.84818,3.53827,91.02605,57.22593,34.13477,14.61325,117.00000,71.00000
400627,47.00000,97.00000,61.00000,273.00000,107.57339,181.47162,157.46249,31.49250,116.33542,24.97597,169.57367,108.44828,291.00000,187.00000
400628,10.00000,40.00000,31.00000,198.00000,62.78865,105.92172,91.90802,18.38160,68.33333,32.33333,134.66667,37.66667,155.00000,124.00000
400629,159.00000,197.00000,55.00000,308.00000,219.16339,259.33873,214.17611,26.32177,80.00723,48.26347,175.88633,188.84297,594.00000,125.00000
400630,36.00000,40.00000,94.00000,357.00000,160.63854,190.08555,156.98304,19.29287,148.66667,29.00000,213.00000,121.66667,304.00000,223.00000
400631,99.00000,161.00000,56.00000,13.00000,59.75714,161.81429,90.30714,17.12143,49.00000,61.66667,103.66667,27.00000,235.00000,94.00000
400632,190.00000,117.00000,72.00000,42.00000,119.02767,174.70648,118.74359,8.52227,82.00000,33.33333,155.66667,45.33333,299.00000,122.00000
400633,53.00000,211.00000,223.00000,73.00000,158.32659,232.38866,157.94872,11.33603,46.33333,126.00000,163.00000,47.00000,485.00000,75.00000
400634,179.00000,264.00000,219.00000,128.00000,216.87552,278.74691,253.99835,40.37923,119.91246,118.44322,315.54056,110.43710,562.00000,228.00000
