TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
500182,191.00000,136.00000,382.00000,635.00000,279.44554,573.08515,391.66733,99.80198,1109.00000,927.00000,1780.00000,378.00000,819.00000,525.00000
500183,29.00000,84.00000,73.00000,71.00000,53.43564,109.58548,74.89472,19.08416,57.00000,32.00000,277.00000,182.00000,217.00000,40.00000
500184,105.00000,265.00000,199.00000,606.00000,244.30693,501.02310,342.41749,87.25248,1164.17765,413.35296,1797.18677,458.28263,648.00000,527.00000
500185,195.00000,52.00000,196.00000,45.00000,81.07348,212.03834,153.46052,41.42766,731.00000,223.00000,652.00000,108.00000,229.00000,259.00000
500186,9.00000,69.00000,51.00000,91.00000,41.73475,67.46503,62.17124,48.62899,180.00000,244.00000,270.00000,99.00000,127.00000,93.00000
500187,156.00000,131.00000,96.00000,13.00000,61.98730,130.98185,153.98004,49.05082,337.92941,230.85294,468.58235,131.63529,304.00000,92.00000
500188,39.00000,196.00000,128.00000,24.00000,142.34195,139.08985,73.54751,32.02069,223.33488,151.86772,492.32932,205.46809,250.00000,137.00000
500189,124.00000,162.00000,71.00000,98.00000,167.35294,163.52941,86.47059,37.64706,368.47423,244.98557,615.45155,220.08866,304.00000,151.00000
500190,43.00000,111.00000,295.00000,324.00000,111.72950,238.16946,313.47304,109.62800,227.86837,383.09748,1322.43261,281.60153,627.00000,146.00000
500191,154.00000,275.00000,160.00000,120.00000,102.47893,218.45039,287.51926,100.55143,601.74890,577.87787,636.56082,219.81241,346.00000,363.00000
500192,64.00000,74.00000,63.00000,28.00000,49.76346,94.09551,70.16795,14.97308,204.76793,54.34599,313.45992,117.42616,163.00000,66.00000
500193,49.00000,134.00000,51.00000,116.00000,58.10167,138.16521,110.64337,43.08975,246.00000,255.00000,294.00000,112.00000,242.00000,108.00000
500194,45.00000,71.00000,61.00000,92.00000,44.65528,106.18983,85.03733,33.11755,237.00000,315.00000,275.00000,54.00000,138.00000,131.00000
500195,28.00000,112.00000,37.00000,77.00000,52.81188,108.30627,74.02046,18.86139,29.00000,0.00000,163.00000,290.00000,238.00000,16.00000
500196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
500197,47.00000,26.00000,146.00000,271.00000,64.49389,165.99499,190.10342,69.40771,272.00000,229.00000,878.00000,115.00000,360.00000,130.00000
500198,867.00000,199.00000,122.00000,25.00000,718.00000,314.00000,131.00000,50.00000,491.79661,415.44915,915.17797,634.57627,932.00000,281.00000
500199,64.00000,261.00000,320.00000,253.00000,179.60000,322.31786,272.07262,124.00952,537.12863,474.82158,1154.46335,558.58645,639.00000,259.00000
500200,192.00000,277.00000,414.00000,358.00000,344.00000,389.00000,450.00000,58.00000,764.00000,524.00000,1371.00000,745.00000,844.00000,397.00000
500201,167.00000,163.00000,60.00000,21.00000,150.77654,137.38268,89.54749,33.29330,371.40890,332.98729,548.73941,141.86441,240.00000,171.00000
500202,113.00000,64.00000,30.00000,29.00000,54.38857,92.96650,74.83698,13.80795,428.94834,156.69346,188.03215,79.32606,89.00000,147.00000
500203,110.00000,37.00000,66.00000,70.00000,65.22019,111.48102,89.74096,16.55784,108.00000,90.00000,392.00000,39.00000,221.00000,62.00000
500204,121.00000,202.00000,206.00000,93.00000,173.90395,238.62893,151.49914,57.96798,336.00000,442.00000,786.00000,230.00000,459.00000,163.00000
500205,118.00000,251.00000,63.00000,208.00000,106.24305,252.64496,202.31930,78.79269,371.00000,454.00000,707.00000,144.00000,473.00000,167.00000
500206,79.00000,196.00000,196.00000,259.00000,203.51515,306.01010,174.38889,46.08586,405.43272,390.67182,794.13643,508.75902,520.00000,210.00000
500207,246.00000,232.00000,209.00000,86.00000,215.50303,324.03535,184.66111,48.80051,539.00000,504.00000,878.00000,287.00000,505.00000,268.00000
500208,129.00000,100.00000,71.00000,22.00000,53.33539,107.00206,112.96502,48.69753,318.53933,197.61236,382.44382,151.40449,162.00000,160.00000
500209,36.00000,127.00000,74.00000,20.00000,60.35043,88.76156,63.50723,44.38078,136.00000,51.00000,495.00000,101.00000,159.00000,98.00000
500210,47.00000,102.00000,130.00000,90.00000,70.00056,113.15725,104.27812,81.56407,236.92599,174.21029,557.47292,134.39079,272.00000,97.00000
500211,194.00000,193.00000,154.00000,49.00000,152.22356,204.62840,162.20544,70.94260,306.00000,395.00000,542.00000,221.00000,424.00000,166.00000
500212,26.00000,44.00000,53.00000,31.00000,39.73293,53.41148,42.33837,18.51722,34.00000,105.00000,168.00000,60.00000,131.00000,23.00000
500213,65.00000,271.00000,86.00000,75.00000,53.04598,221.56897,150.97701,71.40805,582.24148,334.54214,607.89958,126.31680,268.00000,229.00000
500214,28.00000,98.00000,167.00000,61.00000,81.58285,139.44975,112.25547,20.71192,300.00000,220.00000,449.00000,134.00000,198.00000,156.00000
500215,314.00000,66.00000,157.00000,44.00000,133.89728,228.87092,184.23850,33.99330,489.00000,671.00000,523.00000,116.00000,332.00000,249.00000
500216,36.00000,106.00000,233.00000,159.00000,87.47429,198.34286,181.05143,67.13143,390.00000,312.00000,722.00000,120.00000,332.00000,202.00000
500217,244.00000,183.00000,62.00000,46.00000,152.04721,232.45183,128.33815,22.16281,388.00000,389.00000,610.00000,70.00000,354.00000,181.00000
500218,150.00000,317.00000,392.00000,334.00000,233.00000,377.00000,418.00000,165.00000,1120.00000,820.00000,1601.00000,370.00000,679.00000,514.00000
500219,36.00000,62.00000,55.00000,50.00000,60.16160,84.12940,39.09899,19.61002,67.00000,98.00000,194.00000,133.00000,141.00000,62.00000
500220,297.00000,184.00000,226.00000,91.00000,236.49732,330.71556,153.69946,77.08766,1079.00000,749.00000,1044.00000,223.00000,347.00000,451.00000
500222,100.00000,157.00000,212.00000,148.00000,165.01690,229.39162,166.83027,55.76120,416.27852,432.96893,721.61489,262.13765,424.00000,193.00000
500223,55.00000,118.00000,109.00000,31.00000,78.42879,114.18660,76.76009,43.62452,310.00000,143.00000,509.00000,182.00000,179.00000,134.00000
500225,135.00000,97.00000,57.00000,31.00000,77.35652,103.51304,90.99130,48.13913,407.59486,318.34051,348.09196,122.97266,133.00000,187.00000
500226,164.00000,113.00000,31.00000,12.00000,100.30607,127.15567,66.70185,25.83641,379.88521,385.69978,481.64018,69.77483,173.00000,147.00000
500227,235.00000,23.00000,43.00000,42.00000,97.48073,149.02987,82.28035,14.20906,296.18859,227.24814,249.37717,256.18610,139.00000,204.00000
500228,104.00000,162.00000,172.00000,32.00000,147.32454,186.75989,97.96834,37.94723,303.00000,190.00000,534.00000,194.00000,334.00000,136.00000
500229,85.00000,129.00000,188.00000,192.00000,81.94903,223.40246,232.79789,55.85062,499.00000,509.00000,703.00000,198.00000,360.00000,234.00000
500230,123.00000,176.00000,133.00000,112.00000,75.05097,204.59754,213.20211,51.14938,500.00000,489.00000,648.00000,152.00000,343.00000,201.00000
500231,112.00000,141.00000,143.00000,166.00000,107.72180,176.66375,203.74808,73.86637,545.43167,362.30125,881.99567,267.27141,314.00000,248.00000
500232,43.00000,113.00000,99.00000,96.00000,67.27820,110.33625,127.25192,46.13363,232.00000,112.00000,449.00000,169.00000,217.00000,134.00000
500233,415.00000,167.00000,125.00000,7.00000,199.62607,273.92453,173.90738,66.54202,825.91041,885.83136,470.37945,91.87879,386.00000,328.00000
500234,47.00000,64.00000,148.00000,135.00000,70.03179,152.87428,153.44364,17.65029,217.00000,184.00000,636.00000,169.00000,269.00000,125.00000
500235,50.00000,100.00000,156.00000,135.00000,104.02790,163.03297,134.78884,39.15029,176.00000,184.00000,454.00000,192.00000,350.00000,91.00000
500237,166.00000,136.00000,12.00000,21.00000,75.29817,137.79052,102.44648,19.46483,241.17520,407.33189,315.57372,40.91919,132.00000,203.00000
500238,366.00000,215.00000,119.00000,40.00000,239.10186,311.23768,141.02957,48.63089,603.94694,451.77878,732.48651,313.78777,450.00000,290.00000
500239,57.00000,42.00000,63.00000,11.00000,55.89814,72.76232,32.97043,11.36911,175.20392,172.26754,197.71615,54.81240,91.00000,82.00000
500240,159.00000,107.00000,47.00000,6.00000,71.70183,131.20948,97.55352,18.53517,202.00000,177.00000,325.00000,51.00000,232.00000,87.00000
500241,42.00000,193.00000,171.00000,110.00000,84.52571,191.65714,174.94857,64.86857,432.00000,295.00000,604.00000,139.00000,288.00000,228.00000
500243,42.00000,38.00000,60.00000,20.00000,45.47206,69.51830,38.38150,6.62813,191.94783,110.24696,200.80696,62.99826,97.00000,63.00000
500244,634.00000,273.00000,157.00000,41.00000,346.36939,439.08443,230.32982,89.21636,1114.00000,1117.00000,846.00000,193.00000,574.00000,531.00000
500245,205.00000,107.00000,75.00000,6.00000,120.88603,125.94301,90.78493,55.38603,201.00000,204.00000,530.00000,187.00000,277.00000,116.00000
500246,320.00000,218.00000,151.00000,63.00000,231.31373,240.99020,173.71569,105.98039,601.08131,651.90444,723.25231,355.76194,524.00000,228.00000
500247,447.00000,210.00000,149.00000,24.00000,200.64348,268.48696,236.00870,124.86087,1222.32274,783.00381,959.32910,171.34435,359.00000,471.00000
500248,180.00000,99.00000,140.00000,68.00000,149.80025,156.06679,112.49939,68.63358,848.00000,442.00000,702.00000,103.00000,196.00000,291.00000
500249,25.00000,158.00000,65.00000,107.00000,83.74128,131.23970,108.50349,31.51554,280.34335,278.36910,343.51931,247.76824,195.00000,160.00000
500250,92.00000,228.00000,220.00000,241.00000,184.23082,288.72733,238.70767,69.33418,441.00000,367.00000,992.00000,259.00000,614.00000,167.00000
500251,151.00000,76.00000,137.00000,114.00000,165.59705,150.91646,133.29975,28.18673,171.86992,249.45691,484.18211,302.49106,409.00000,69.00000
500252,44.00000,112.00000,307.00000,262.00000,104.79157,223.38015,294.00770,102.82057,878.00000,427.00000,1182.00000,404.00000,333.00000,392.00000
500253,36.00000,288.00000,285.00000,112.00000,94.89815,244.24976,279.72360,102.12849,711.00000,534.00000,1011.00000,205.00000,382.00000,339.00000
500255,0.00000,205.00000,157.00000,256.00000,81.34127,209.35694,239.76308,87.53870,562.00000,329.00000,1017.00000,217.00000,332.00000,286.00000
500256,7.00000,79.00000,134.00000,388.00000,84.05731,179.87393,234.31519,109.75358,432.00000,267.00000,936.00000,284.00000,356.00000,252.00000
500257,18.00000,81.00000,39.00000,383.00000,80.79525,173.37914,212.77042,54.05519,428.00000,246.00000,756.00000,104.00000,261.00000,260.00000
500258,118.00000,144.00000,99.00000,41.00000,115.47576,105.37163,150.84022,30.31239,363.47878,234.96649,527.47580,162.07893,246.00000,156.00000
500259,68.00000,110.00000,74.00000,15.00000,76.69659,69.98564,100.18492,20.13285,181.45205,70.61918,293.26575,170.66301,167.00000,100.00000
500260,490.00000,495.00000,254.00000,49.00000,284.00000,507.00000,346.00000,151.00000,1599.00000,950.00000,1441.00000,292.00000,659.00000,629.00000
500263,313.00000,189.00000,105.00000,69.00000,200.34109,280.15504,130.20155,65.30233,409.00000,411.00000,510.00000,398.00000,471.00000,205.00000
500264,131.00000,197.00000,74.00000,11.00000,115.46998,158.44654,100.59348,38.48999,328.00000,234.00000,490.00000,124.00000,226.00000,187.00000
500265,52.00000,60.00000,100.00000,59.00000,69.91964,93.99033,74.50453,32.58550,328.00000,189.00000,456.00000,100.00000,157.00000,114.00000
500266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
500267,749.85185,815.61111,576.12963,363.14815,1278.24227,802.31310,359.36348,64.82189,160.95228,213.02508,1270.57625,2947.32031,2442.90741,61.83333
500268,294.00000,79.00000,148.00000,48.00000,290.37730,182.26084,81.63632,14.72554,278.06439,368.75922,461.44735,377.72904,396.00000,173.00000
500269,68.00000,76.00000,238.00000,336.00000,158.68193,183.34196,264.82728,111.14883,604.15565,563.28043,1030.85304,94.71087,373.00000,345.00000
500270,224.00000,156.00000,88.00000,104.00000,291.90829,183.22179,82.06674,14.80318,181.00000,193.00000,590.00000,131.00000,494.00000,78.00000
500271,271.00000,96.00000,284.00000,61.00000,363.35437,228.06629,102.15301,18.42633,643.00000,378.00000,852.00000,207.00000,388.00000,324.00000
500272,108.00000,83.00000,19.00000,133.00000,111.65526,101.97297,111.24324,18.12853,189.16300,72.67841,362.39648,279.76211,269.00000,74.00000
500273,56.00000,141.00000,72.00000,286.00000,180.66667,165.00000,180.00000,29.33333,255.00000,149.00000,777.00000,335.00000,419.00000,136.00000
500274,7.00000,59.00000,71.00000,222.00000,116.86366,106.72973,116.43243,18.97417,166.80972,112.19939,538.15992,163.83097,272.00000,87.00000
500275,134.00000,81.00000,61.00000,132.00000,132.81441,121.29730,132.32432,21.56396,233.00000,135.00000,473.00000,191.00000,302.00000,106.00000
500276,158.00000,176.00000,71.00000,123.00000,155.76000,179.52000,119.32800,73.39200,433.62342,172.45253,654.92089,314.00316,394.00000,134.00000
500277,18.00000,147.00000,70.00000,134.00000,65.58815,143.17413,143.70737,16.53035,188.00000,146.00000,369.00000,148.00000,276.00000,93.00000
500278,130.00000,165.00000,173.00000,153.00000,110.38006,240.95159,241.84899,27.81936,182.00000,536.00000,678.00000,146.00000,505.00000,116.00000
500279,75.00000,119.00000,184.00000,202.00000,170.44568,245.97493,142.98050,20.59889,342.90587,502.43522,497.50132,212.15759,405.00000,175.00000
500280,146.00000,228.00000,78.00000,0.00000,132.83008,191.69081,111.42618,16.05292,305.00000,414.00000,313.00000,71.00000,245.00000,207.00000
500281,190.00000,187.00000,199.00000,204.00000,273.69708,287.63876,176.47225,42.19191,348.47661,408.21545,689.98368,383.32427,551.00000,229.00000
500282,88.00000,29.00000,149.00000,176.00000,101.86333,174.11523,140.16079,25.86065,426.36608,177.90100,513.82579,176.90714,266.00000,176.00000
500283,48.00000,146.00000,91.00000,10.00000,66.15449,113.93272,97.02658,17.88621,442.00000,342.00000,148.00000,124.00000,117.00000,178.00000
500284,11.00000,218.00000,88.00000,14.00000,74.22757,127.83638,108.86711,20.06894,41.00000,296.00000,130.00000,12.00000,291.00000,40.00000
500285,231.00000,392.00000,114.00000,54.00000,238.71461,302.96125,228.69449,20.62966,280.17788,724.12171,482.41896,199.28145,659.00000,132.00000
500286,14.14815,15.38889,10.87037,6.85185,24.11778,15.13798,6.78044,1.22305,4.73638,6.26874,37.38953,86.73144,46.09259,1.16667
500287,125.00000,418.00000,258.00000,561.00000,179.26669,461.39831,528.40990,192.92510,1413.00000,727.00000,1993.00000,391.00000,667.00000,695.00000
600001,231.00000,354.00000,113.00000,153.00000,159.00000,295.00000,271.00000,126.00000,532.29775,656.65730,926.88764,209.15730,597.00000,254.00000
600002,64.00000,29.00000,52.00000,183.00000,91.78487,97.29748,107.49580,31.42185,183.34720,19.40182,352.14304,191.10793,231.00000,97.00000
600003,75.00000,110.00000,109.00000,241.00000,149.71008,158.70168,175.33613,51.25210,225.57829,221.60334,666.79749,314.02088,395.00000,140.00000
600004,230.00000,161.00000,51.00000,124.00000,158.21260,229.51969,163.22638,15.04134,447.00000,268.00000,504.00000,210.00000,361.00000,205.00000
600005,10.00000,41.00000,72.00000,204.00000,91.50504,97.00084,107.16807,31.32605,134.00000,85.00000,348.00000,324.00000,258.00000,69.00000
600006,2.00000,122.00000,36.00000,99.00000,64.06360,83.58775,91.67197,19.67668,147.13761,75.38532,354.22018,116.25688,206.00000,53.00000
600007,37.00000,174.00000,107.00000,59.00000,93.25088,121.67020,133.43757,28.64134,344.65352,463.08285,222.35711,60.90651,245.00000,132.00000
600008,36.00000,36.00000,40.00000,40.00000,37.59717,49.05536,53.79976,11.54770,42.00000,0.00000,96.00000,127.00000,143.00000,9.00000
600009,83.00000,38.00000,39.00000,77.00000,58.62191,76.48763,83.88516,18.00530,133.55232,50.69139,210.56424,341.19205,190.00000,47.00000
600010,51.00000,170.00000,90.00000,77.00000,112.57760,169.65182,83.77868,21.99190,194.00000,144.00000,409.00000,128.00000,293.00000,95.00000
600011,94.00000,116.00000,88.00000,55.00000,102.42240,154.34818,76.22132,20.00810,144.51117,91.78412,369.08933,181.61538,285.00000,68.00000
600012,83.00000,90.00000,36.00000,73.00000,98.54275,89.10781,76.00372,18.34572,82.16561,107.00637,258.91720,151.91083,238.00000,44.00000
600013,18.00000,53.00000,80.00000,105.00000,89.45725,80.89219,68.99628,16.65428,69.07904,59.08076,270.86254,129.97766,231.00000,25.00000
600014,102.00000,52.00000,87.00000,75.00000,95.09915,130.36771,56.83906,33.69407,121.45671,37.52321,357.45797,270.56211,264.00000,52.00000
600015,330.00000,267.00000,309.00000,250.00000,347.89437,476.91480,207.93024,123.26059,549.85412,365.26300,1585.70944,599.17345,924.00000,232.00000
600017,298.00000,134.00000,64.00000,39.00000,161.00648,220.71749,96.23069,57.04534,437.00000,255.00000,392.00000,238.00000,360.00000,175.00000
600018,50.00000,51.00000,187.00000,144.00000,117.46392,152.53608,115.51546,46.48454,339.23789,390.81791,509.84875,111.09545,290.00000,142.00000
600019,130.00000,92.00000,164.00000,143.00000,143.83892,186.78608,141.45296,56.92204,247.00000,169.00000,635.00000,214.00000,361.00000,168.00000
600020,52.00000,119.00000,96.00000,210.00000,147.76325,189.33922,119.67138,20.22615,198.00000,84.00000,489.00000,320.00000,368.00000,109.00000
600021,193.00000,583.00000,383.00000,277.00000,436.22010,402.26285,517.84811,79.66894,859.97096,448.63782,1255.59686,815.79437,956.00000,480.00000
600022,26.00000,0.00000,7.00000,12.00000,6.00000,32.00000,7.00000,0.00000,0.28162,11.12386,33.16037,9.43416,38.00000,7.00000
600023,34.00000,62.00000,59.00000,108.00000,69.92460,99.49471,84.53571,9.04497,141.00000,62.00000,297.00000,146.00000,181.00000,82.00000
600024,282.00000,272.00000,143.00000,107.00000,274.94512,283.11585,182.20732,63.73171,444.00000,132.00000,841.00000,456.00000,596.00000,208.00000
600025,23.00000,158.00000,188.00000,120.00000,167.22409,172.19360,110.82012,38.76220,307.54444,283.81111,615.08889,217.55556,343.00000,146.00000
600026,133.00000,174.00000,125.00000,332.00000,233.39379,191.45585,306.93715,32.21321,352.79238,295.88727,799.07786,491.24250,594.00000,170.00000
600027,0.00000,68.00000,114.00000,311.00000,150.60621,123.54415,198.06285,20.78679,100.00000,74.00000,633.00000,379.00000,425.00000,68.00000
600028,234.00000,240.00000,73.00000,137.00000,198.10137,325.21641,137.02011,23.66211,395.00000,681.00000,594.00000,123.00000,443.00000,241.00000
600029,42.00000,83.00000,0.00000,45.00000,49.23572,80.82864,34.05471,5.88093,74.20647,86.72881,120.58552,19.47920,115.00000,55.00000
600030,104.00000,228.00000,66.00000,90.00000,95.88379,165.27829,199.60245,27.23547,322.70493,323.67987,388.02587,171.58933,315.00000,173.00000
600032,20.00000,126.00000,178.00000,46.00000,72.69878,125.31346,151.33792,20.64985,280.00000,199.00000,413.00000,86.00000,250.00000,120.00000
600033,61.00000,207.00000,93.00000,89.00000,88.41743,152.40826,184.05963,25.11468,289.47346,311.59269,357.75457,146.17929,303.00000,147.00000
600034,220.00000,480.00000,334.00000,236.00000,271.93355,432.51500,397.35118,168.20028,1005.92844,904.02677,1144.29035,577.75444,750.00000,520.00000
600035,44.00000,118.00000,27.00000,13.00000,36.64602,83.12389,71.80236,10.42773,117.69823,234.42376,213.02408,40.85393,141.00000,61.00000
600036,212.00000,112.00000,39.00000,26.00000,112.66291,184.95495,77.92518,13.45696,51.00000,96.00000,296.00000,153.00000,340.00000,49.00000
600037,80.00000,106.00000,180.00000,45.00000,91.41917,100.43233,162.23684,56.91165,310.00000,373.00000,467.00000,112.00000,275.00000,136.00000
600038,106.00000,98.00000,108.00000,87.00000,88.75000,97.50000,157.50000,55.25000,434.75074,179.35905,492.26261,207.62760,190.00000,209.00000
600039,111.00000,201.00000,135.00000,52.00000,151.58345,139.78354,179.94861,27.68440,480.00000,111.00000,501.00000,128.00000,264.00000,235.00000
600040,139.00000,181.00000,91.00000,10.00000,63.53318,121.13329,168.35056,67.98297,628.86962,352.36663,611.90012,75.86364,160.00000,261.00000
600041,157.00000,59.00000,73.00000,83.00000,115.23675,147.66078,93.32862,15.77385,284.54745,206.49451,396.19281,101.76523,227.00000,145.00000
600042,353.00000,381.00000,214.00000,424.00000,622.00000,421.00000,319.00000,10.00000,206.00000,207.00000,977.00000,1006.00000,1236.00000,136.00000
600044,12.10345,38.17241,8.06897,22.03448,27.48744,28.30430,18.21604,6.37153,55.32328,23.75647,88.19181,47.83836,53.68966,26.68966
600045,33.00000,135.00000,40.00000,106.00000,116.07769,88.53383,89.32080,20.06767,227.00000,70.00000,361.00000,210.00000,227.00000,87.00000
600046,123.00000,83.00000,84.00000,194.00000,178.92231,136.46617,137.67920,30.93233,179.51220,120.00000,439.02439,461.46341,367.00000,117.00000
600047,75.00000,79.00000,134.00000,201.00000,180.80132,173.08026,110.02500,25.09342,129.00000,73.00000,376.00000,361.00000,430.00000,59.00000
600048,80.00000,118.00000,132.00000,120.00000,125.78740,182.48031,129.77362,11.95866,207.00000,85.00000,506.00000,288.00000,358.00000,92.00000
600049,89.00000,134.00000,51.00000,28.00000,45.57487,86.89372,120.76453,48.76688,226.80861,287.22488,465.50239,55.46411,146.00000,156.00000
600050,16.00000,44.00000,106.00000,98.00000,80.19645,73.95362,95.20327,14.64666,205.44063,236.07652,210.84697,30.63588,200.00000,64.00000
600051,153.00000,186.00000,131.00000,37.00000,87.82677,170.43307,203.29134,45.44882,571.03738,297.25234,667.83995,137.87033,217.00000,290.00000
600052,61.00000,195.00000,123.00000,28.00000,70.50394,136.81708,163.19443,36.48455,670.00000,164.00000,585.00000,96.00000,183.00000,224.00000
600053,189.00000,262.00000,197.00000,89.00000,127.66929,247.74985,295.51423,66.06663,570.00000,549.00000,826.00000,122.00000,470.00000,267.00000
600054,223.00000,86.00000,179.00000,85.00000,122.69128,195.14259,179.27734,75.88879,552.00000,451.00000,550.00000,75.00000,301.00000,272.00000
600055,134.00000,142.00000,80.00000,120.00000,86.35398,195.87611,169.19764,24.57227,267.00000,173.00000,548.00000,112.00000,349.00000,127.00000
600056,159.00000,201.00000,204.00000,56.00000,155.89595,227.21387,172.73988,64.15029,764.00000,456.00000,718.00000,229.00000,323.00000,297.00000
600057,138.00000,262.00000,216.00000,320.00000,202.00000,362.00000,258.00000,114.00000,662.00000,496.00000,1243.00000,393.00000,648.00000,288.00000
600058,165.00000,120.00000,74.00000,149.00000,127.73410,186.16879,141.53526,52.56185,593.00000,359.00000,679.00000,130.00000,275.00000,233.00000
600059,272.00000,99.00000,106.00000,125.00000,151.36994,220.61734,167.72486,62.28786,180.79263,306.97081,540.49462,197.74194,519.00000,83.00000
600060,21.00000,59.00000,93.00000,199.00000,80.81266,108.94987,105.02375,77.21372,240.81772,259.26746,476.78024,163.13458,251.00000,121.00000
600061,243.00000,222.00000,187.00000,174.00000,272.12432,304.85625,206.01865,43.00078,335.00000,358.00000,729.00000,388.00000,624.00000,202.00000
600062,180.00000,339.00000,286.00000,135.00000,266.60986,176.21424,389.04443,108.13147,1125.33450,836.52164,1329.30877,278.83509,536.00000,404.00000
600064,75.00000,149.00000,156.00000,211.00000,160.69716,208.67784,158.03157,63.59343,315.00000,280.00000,503.00000,479.00000,451.00000,140.00000
600066,44.00000,152.00000,123.00000,72.00000,67.63043,144.13043,148.93478,30.30435,235.00000,321.00000,489.00000,84.00000,249.00000,142.00000
600067,170.00000,247.00000,218.00000,32.00000,115.36957,245.86957,254.06522,51.69565,517.00000,749.00000,412.00000,187.00000,430.00000,237.00000
600068,36.00000,11.00000,29.00000,35.00000,23.96591,49.61364,35.73864,1.68182,42.00000,15.00000,143.00000,32.00000,82.00000,29.00000
600069,74.00000,99.00000,98.00000,53.00000,69.37517,110.34241,101.37148,42.91094,309.00000,62.00000,351.00000,166.00000,212.00000,112.00000
600070,103.00000,47.00000,73.00000,103.00000,64.06806,95.08333,125.87222,40.97639,151.00000,141.00000,427.00000,212.00000,202.00000,124.00000
600071,87.00000,116.00000,86.00000,60.00000,71.10603,107.38462,110.64969,59.85967,382.00000,262.00000,438.00000,81.00000,183.00000,166.00000
600072,87.00000,246.00000,74.00000,45.00000,68.21139,130.05285,180.74692,72.98884,419.00000,449.00000,517.00000,75.00000,212.00000,240.00000
600073,31.00000,97.00000,68.00000,88.00000,104.78713,68.51466,84.90445,25.79376,59.47368,28.74561,255.73684,221.04386,250.00000,34.00000
600075,65.00000,225.00000,153.00000,170.00000,124.89397,188.61538,194.35031,105.14033,406.00000,247.00000,740.00000,282.00000,401.00000,212.00000
600076,87.00000,117.00000,120.00000,169.00000,131.07540,186.50529,158.46429,16.95503,126.69576,152.03491,472.05902,378.21031,415.00000,78.00000
600077,39.00000,102.00000,111.00000,77.00000,71.47142,96.35620,92.88391,68.28848,147.00000,51.00000,482.00000,120.00000,243.00000,86.00000
600078,65.00000,70.00000,110.00000,191.00000,94.71592,127.69393,123.09235,90.49780,344.00000,263.00000,486.00000,267.00000,300.00000,136.00000
600079,317.00000,101.00000,129.00000,156.00000,199.39014,131.78576,290.95557,80.86853,273.09312,241.65794,685.67985,413.56908,565.00000,138.00000
600080,83.00000,142.00000,234.00000,314.00000,285.21287,186.48534,231.09555,70.20624,502.00000,208.00000,973.00000,481.00000,518.00000,255.00000
600081,19.00000,59.00000,118.00000,127.00000,120.82796,96.69892,75.31183,30.16129,256.53025,246.66370,411.43505,194.37100,194.00000,129.00000
600082,116.00000,54.00000,68.00000,139.00000,141.02830,112.86531,87.90266,35.20374,129.00000,51.00000,369.00000,256.00000,311.00000,66.00000
600083,371.00000,318.00000,171.00000,207.00000,399.14375,319.43577,248.78551,99.63497,496.83902,271.63167,921.57218,567.95713,882.00000,185.00000
600084,20.00000,90.00000,104.00000,95.00000,68.73120,75.50752,121.97368,42.78759,273.00000,211.00000,480.00000,90.00000,164.00000,145.00000
600085,72.00000,85.00000,167.00000,153.00000,106.09962,116.56015,188.28947,66.05075,355.00000,319.00000,615.00000,296.00000,316.00000,161.00000
600086,64.00000,211.00000,212.00000,41.00000,79.68056,151.92014,211.13799,85.26130,656.00000,478.00000,541.00000,152.00000,240.00000,288.00000
600087,32.00000,114.00000,76.00000,250.00000,105.21914,145.64232,183.09320,38.04534,301.90614,186.32491,616.76534,275.00361,331.00000,141.00000
600088,23.00000,31.00000,99.00000,169.00000,71.78086,99.35768,124.90680,25.95466,190.00000,111.00000,375.00000,165.00000,221.00000,101.00000
600089,50.00000,164.00000,84.00000,163.00000,151.87568,170.14375,114.98135,23.99922,333.86360,162.05075,403.17446,331.91118,263.00000,198.00000
600090,0.57736,1.08679,2.03774,5.02642,0.74108,3.22508,3.62307,1.13907,6.13737,4.87258,8.27301,2.05270,3.66792,5.06038
600091,98.00000,119.00000,190.00000,252.00000,61.06330,265.41376,194.67706,137.84587,744.00000,633.00000,1036.00000,172.00000,285.00000,374.00000
600092,38.00000,66.00000,115.00000,122.00000,62.81579,121.14474,120.77083,36.26864,333.81265,210.46838,558.96487,150.75410,200.00000,141.00000
600093,200.00000,216.00000,182.00000,516.00000,218.93194,324.91667,430.12778,140.02361,1398.00000,699.00000,1709.00000,368.00000,442.00000,672.00000
600094,38.00000,175.00000,124.00000,94.00000,39.93670,173.58624,127.32294,90.15413,505.00000,400.00000,742.00000,177.00000,207.00000,224.00000
600095,117.00000,235.00000,154.00000,65.00000,105.18421,202.85526,202.22917,60.73136,499.93522,492.96401,751.89460,192.20617,338.00000,233.00000
600096,128.89655,239.82759,59.93103,165.96552,203.34336,209.38625,134.75652,47.13457,169.67672,89.24353,478.80819,568.16164,518.31034,76.31034
