TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
500105.0,192,199,67,72,340,477,135,54,292,231,712,703,964,42,594,301,54,57,500105
500106.0,182,143,31,333,306,362,204,100,548,360,903,541,702,271,339,331,102,202,500106
500107.0,84,225,13,56,112,175,152,32,295,382,431,257,247,224,129,220,21,100,500107
500108.0,46,77,192,315,119,219,324,94,709,297,1138,288,442,314,131,188,146,290,500108
500109.0,52,111,17,181,132,156,88,43,235,155,388,232,314,104,95,184,73,65,500109
500110.0,65,75,29,63,114,171,82,43,227,231,449,190,319,92,120,203,39,49,500110
500111.0,2,4,2,2,0,8,8,0,35,55,17,0,8,9,2,6,4,4,500111
500112.0,33,112,27,19,5,234,173,6,607,526,282,20,77,336,0,83,111,219,500112
500113.0,25,72,17,49,3,142,105,4,369,319,172,12,73,178,8,50,48,145,500113
500114.0,4,0,0,0,0,3,2,0,7,6,3,0,1,4,0,1,0,4,500114
500115.0,21,72,7,179,119,113,148,53,332,292,442,290,220,213,72,60,180,121,500115
500116.0,35,141,15,157,144,137,180,64,403,355,537,353,403,123,128,191,42,165,500116
500117.0,70,71,76,16,45,144,71,58,339,285,389,120,162,156,107,0,81,130,500117
500119.0,244,249,201,701,236,622,578,305,1872,1345,2692,855,866,885,236,301,498,715,500119
500120.0,89,14,47,102,132,101,70,29,133,136,350,277,228,103,59,75,113,84,500120
500121.0,31,24,14,208,111,147,83,27,270,164,333,190,246,121,52,117,49,149,500121
500122.0,277,119,53,238,246,322,252,13,455,424,777,349,639,193,317,248,155,113,500122
500123.0,60,149,133,270,250,328,256,13,464,432,791,356,630,218,231,335,177,104,500123
500124.0,164,73,35,289,179,250,133,120,521,386,837,395,554,127,149,192,122,218,500124
500125.0,153,24,17,50,91,107,107,43,282,198,377,153,171,177,54,208,54,32,500125
500126.0,64,71,28,210,141,166,166,66,438,306,584,237,255,284,104,102,35,298,500126
500127.0,61,160,32,42,59,153,119,35,174,280,431,203,308,58,148,121,57,40,500127
500128.0,291,120,41,31,130,393,158,15,552,362,839,186,462,234,170,177,163,186,500128
500129.0,490,316,39,31,435,503,132,18,387,573,567,416,898,189,679,215,100,93,500129
500130.0,196,136,13,27,198,229,60,8,177,262,258,190,366,130,310,119,20,47,500130
500131.0,103,95,0,28,59,162,71,4,113,111,257,91,226,70,123,91,82,0,500131
500132.0,94,88,31,142,118,175,149,6,262,110,560,216,332,116,172,150,43,82,500132
500133.0,88,92,35,199,140,191,111,43,273,294,490,170,338,147,136,143,24,182,500133
500134.0,93,20,130,893,209,553,513,271,1661,1194,2390,759,909,646,107,354,356,738,500134
500135.0,97,111,57,257,167,270,207,72,626,330,848,337,514,203,60,375,140,141,500135
500136.0,24,35,14,19,0,77,81,4,331,526,157,0,68,85,16,52,36,50,500136
500138.0,27,9,134,758,79,310,613,137,1220,741,1573,353,494,655,132,213,257,547,500138
500140.0,118,161,56,45,205,121,168,54,245,260,787,352,508,40,182,163,100,103,500140
500141.0,152,93,41,60,90,250,110,6,174,171,395,140,245,211,157,185,105,9,500141
500142.0,126,75,0,51,63,176,77,4,122,120,277,98,231,89,135,71,87,27,500142
500143.0,134,22,22,52,122,79,103,50,185,158,396,207,284,71,142,80,40,93,500143
500144.0,44,133,80,32,86,135,87,37,174,280,333,150,188,157,46,116,75,108,500144
500145.0,97,37,56,105,81,128,83,35,164,265,316,142,216,111,31,139,70,87,500145
500146.0,178,11,10,63,123,193,125,53,248,400,476,214,416,77,247,121,55,70,500146
500147.0,69,47,90,141,140,207,175,7,309,130,661,255,324,205,65,221,149,93,500147
500148.0,48,21,54,12,56,82,70,3,123,52,263,101,169,41,92,62,45,12,500148
500149.0,49,97,39,271,149,213,181,40,239,313,656,237,347,237,106,201,138,139,500149
500150.0,75,136,64,185,194,278,236,52,311,408,854,309,395,365,136,244,163,217,500150
500151.0,138,109,44,127,199,265,148,48,485,294,599,342,510,150,197,292,87,84,500151
500152.0,154,123,12,25,97,159,50,32,252,157,341,166,208,129,72,114,45,106,500152
500153.0,147,80,10,83,117,191,60,38,303,189,411,200,250,156,78,127,54,147,500153
500154.0,57,5,112,159,144,305,206,116,595,529,722,231,431,339,113,193,136,328,500154
500155.0,41,19,36,38,68,107,38,15,177,108,216,115,199,29,127,59,22,20,500155
500156.0,5,63,30,54,2,107,79,3,277,240,129,9,99,89,3,101,48,36,500156
500157.0,194,124,160,360,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,500157
500158.0,232,178,31,101,230,315,138,43,389,371,869,187,523,203,304,196,44,182,500158
500159.0,69,143,75,106,95,181,168,104,448,340,694,200,214,333,50,101,130,266,500159
500160.0,110,151,2,22,118,160,70,22,199,189,443,96,250,120,91,164,3,112,500160
500161.0,272,240,50,22,155,306,179,18,328,334,658,219,447,211,238,164,124,132,500161
500162.0,39,159,35,65,67,128,119,73,317,241,492,142,360,28,191,145,19,33,500162
500163.0,33,133,0,98,80,182,87,61,308,264,560,200,249,160,46,140,175,48,500163
500164.0,18,54,5,79,55,125,59,42,211,181,383,137,160,120,79,66,5,131,500164
500165.0,252,96,191,110,328,188,247,63,629,480,894,574,620,206,290,203,95,238,500165
500166.0,77,137,58,75,202,115,152,39,387,295,551,354,343,166,131,196,80,101,500166
500167.0,53,76,136,17,82,115,134,83,394,240,649,216,186,227,38,145,36,193,500167
500168.0,129,56,35,184,108,152,176,109,518,315,854,284,384,158,111,135,144,152,500168
500169.0,83,196,83,155,159,241,207,75,544,425,891,347,349,333,64,179,161,278,500169
500170.0,85,168,102,153,141,213,183,66,481,375,787,306,433,169,211,190,44,156,500170
500171.0,11,1,28,194,96,146,125,45,329,256,538,209,308,104,79,107,111,114,500171
500172.0,219,74,9,119,196,112,147,38,375,286,534,343,307,186,231,76,16,170,500172
500173.0,25,0,4,106,30,42,49,30,143,87,236,79,108,42,25,21,9,95,500173
500174.0,68,60,56,135,84,118,137,85,402,244,662,221,253,168,101,80,64,176,500174
500175.0,80,107,79,222,146,248,165,47,302,236,619,368,475,130,267,171,88,80,500175
500176.0,120,268,101,31,147,242,118,54,333,468,481,183,308,254,182,207,90,83,500176
500177.0,31,21,31,336,72,133,197,57,431,180,691,175,244,215,20,105,161,173,500177
500178.0,189,175,48,92,166,271,85,55,430,269,584,284,405,171,257,116,93,110,500178
500179.0,23,42,27,89,49,155,137,31,315,256,396,130,249,122,45,125,59,142,500179
500180.0,139,19,225,392,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,500180
500181.0,126,87,193,255,165,307,272,85,747,531,807,311,381,448,215,90,246,278,500181
500182.0,29,110,161,681,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,500182
500183.0,26,53,51,37,43,47,77,14,159,49,237,96,180,0,98,82,0,0,500183
500184.0,117,21,92,915,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,500184
500185.0,49,62,80,67,64,136,92,52,266,237,323,103,200,145,21,75,151,98,500185
500186.0,24,10,40,90,30,75,81,33,171,181,273,106,146,73,10,112,48,49,500186
500187.0,220,67,84,16,123,228,202,63,555,394,599,231,410,206,223,133,90,170,500187
500188.0,51,42,42,157,101,140,75,67,293,217,471,222,243,140,81,102,42,158,500188
500189.0,75,109,92,121,113,157,84,75,328,243,528,249,209,220,54,63,90,222,500189
500190.0,163,24,154,283,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,500190
500191.0,35,45,182,123,161,292,155,40,491,376,740,356,412,236,169,239,113,127,500191
500192.0,13,101,46,52,50,124,89,59,318,204,486,136,130,191,0,73,108,140,500192
500193.0,44,0,24,25,59,108,61,11,154,177,230,52,155,83,65,78,11,84,500193
500194.0,73,91,11,123,98,181,102,18,258,297,386,88,353,46,86,97,155,61,500194
500195.0,14,34,80,130,67,74,119,21,248,77,369,150,218,63,41,162,15,63,500195
500196.0,1,0,1,1,1,2,1,0,3,2,4,2,4,0,2,0,1,1,500196
500197.0,62,27,23,326,80,155,215,76,505,288,773,296,327,201,29,194,76,228,500197
500198.0,701,259,38,91,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,500198
500199.0,136,44,82,393,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,500199
500200.0,111,161,178,396,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,500200
500201.0,156,40,105,21,65,208,103,84,490,411,561,173,234,225,87,102,105,165,500201
500202.0,163,115,47,78,145,228,80,31,376,230,459,244,86,399,23,21,79,362,500202
500203.0,257,97,20,20,143,225,79,30,370,226,451,240,205,272,176,83,56,162,500203
500204.0,82,138,80,151,153,291,189,37,669,490,749,157,318,353,117,108,144,302,500204
500205.0,93,209,160,64,188,345,194,34,492,567,735,167,538,223,340,200,86,135,500205
500206.0,117,73,49,222,160,248,216,45,419,542,613,366,466,204,98,258,116,197,500206
500207.0,185,226,28,225,221,342,298,62,578,749,845,505,637,286,214,376,152,182,500207
500208.0,29,22,77,63,51,63,112,26,186,129,307,236,197,56,23,35,125,70,500208
500209.0,9,11,147,52,63,143,68,48,243,208,440,158,196,126,24,152,7,139,500209
500210.0,41,40,94,76,62,154,165,67,349,371,558,216,249,199,29,115,166,138,500210
500211.0,242,110,68,183,153,268,252,84,731,570,775,253,485,271,256,234,47,219,500211
500212.0,30,63,8,17,27,47,44,15,128,99,135,44,86,46,12,46,24,50,500212
500213.0,156,91,91,127,153,112,173,76,365,328,598,265,385,129,110,204,90,110,500213
500214.0,78,45,50,89,117,185,65,25,304,186,371,197,370,22,193,26,59,114,500214
500215.0,254,195,26,22,155,244,86,33,401,246,490,261,405,113,272,166,12,68,500215
500216.0,34,92,135,548,224,212,377,203,855,870,1215,354,620,396,93,314,267,341,500216
500217.0,84,87,39,93,49,295,138,86,616,460,591,247,364,205,152,181,82,154,500217
500218.0,193,152,220,521,165,339,495,245,1243,749,1681,440,708,536,199,277,186,582,500218
500219.0,61,49,26,121,77,95,82,37,171,198,308,116,271,20,130,39,93,28,500219
500220.0,75,95,126,167,190,234,202,90,421,487,756,286,467,249,161,135,172,248,500220
500222.0,39,259,116,171,175,258,119,113,447,446,785,433,519,146,256,96,68,245,500222
500223.0,107,38,10,35,84,106,104,42,310,236,467,150,164,171,6,88,168,73,500223
500225.0,100,105,113,20,127,250,90,20,555,355,514,108,178,310,48,117,93,228,500225
500226.0,201,73,35,35,53,209,116,44,376,357,413,71,171,252,43,151,43,185,500226
500227.0,49,57,60,46,24,143,67,42,298,222,286,119,128,147,0,124,54,97,500227
500228.0,75,116,7,155,63,251,140,53,452,429,496,86,270,237,88,87,186,147,500228
500229.0,73,104,166,160,254,166,207,197,777,664,1172,363,467,356,71,258,197,297,500229
500230.0,62,118,28,61,120,78,98,93,368,315,555,172,261,129,75,98,19,198,500230
500231.0,51,81,149,140,199,196,142,17,382,203,566,302,390,165,234,118,18,185,500231
500232.0,38,154,25,156,174,172,125,15,334,177,495,263,367,118,64,267,37,117,500232
500233.0,377,84,107,42,165,313,204,40,720,528,805,169,364,358,276,88,138,220,500233
500234.0,59,12,56,299,127,160,172,24,215,125,675,265,322,161,40,245,101,96,500234
500235.0,0,107,65,301,123,168,204,64,253,308,701,288,438,122,64,193,97,206,500235
500237.0,33,51,11,41,38,121,55,47,199,208,347,85,154,108,25,117,52,68,500237
500238.0,330,107,132,68,195,290,214,54,581,469,948,293,507,246,266,143,71,273,500238
500239.0,96,55,28,36,60,89,66,16,178,144,292,90,174,57,103,45,26,57,500239
500240.0,87,43,10,47,41,133,61,52,218,228,379,93,199,87,82,68,76,60,500240
500241.0,33,138,92,280,145,138,246,132,556,566,791,230,361,300,54,217,158,233,500241
500243.0,18,76,43,46,24,142,67,41,297,221,285,119,135,139,16,78,46,134,500243
500244.0,332,290,98,95,133,528,293,112,949,901,1043,181,669,398,317,281,168,301,500244
500245.0,282,182,21,42,187,192,128,83,513,471,636,244,348,242,124,196,135,135,500245
500246.0,296,115,135,109,238,244,163,106,653,600,809,311,414,337,248,106,49,348,500246
500247.0,271,257,76,20,191,376,136,30,835,534,772,163,450,283,127,223,132,252,500247
500248.0,114,108,118,63,179,183,122,80,490,449,606,233,430,133,151,173,14,225,500248
500249.0,109,16,9,152,75,103,125,40,155,189,430,176,286,57,105,40,65,133,500249
500250.0,13,66,31,266,125,172,209,66,259,316,718,295,447,126,75,335,71,92,500250
500251.0,154,63,56,83,186,143,99,40,188,192,495,392,420,49,221,136,60,52,500251
500252.0,167,105,108,388,223,405,214,55,679,520,1025,493,672,225,78,300,180,339,500252
500253.0,74,203,118,458,152,293,406,143,956,545,1462,560,660,338,96,407,161,334,500253
500255.0,153,73,41,499,135,260,360,127,849,484,1299,497,499,387,124,225,169,368,500255
500256.0,36,30,89,361,89,195,254,88,392,364,877,435,369,250,40,242,115,223,500256
500257.0,10,82,90,276,89,164,242,70,530,222,851,215,252,313,53,165,117,230,500257
500258.0,26,141,45,70,77,200,156,45,228,366,562,265,245,233,40,87,149,202,500258
500259.0,0,150,46,102,65,169,132,38,193,309,475,224,365,39,136,64,152,52,500259
500260.0,190,392,77,150,216,573,492,106,940,1259,1688,426,879,508,232,315,394,446,500260
500263.0,162,215,82,14,168,207,179,80,372,431,669,253,508,125,183,299,31,120,500263
500264.0,66,86,38,28,89,169,110,22,389,285,435,91,347,43,140,120,87,43,500264
500265.0,36,20,0,94,55,97,91,30,265,207,281,92,151,124,48,39,37,152,500265
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500266
500267.0,599,972,385,776,1659,967,283,77,687,818,1700,2854,3539,137,1434,2031,115,96,500267
500268.0,138,71,54,185,358,209,61,17,148,176,367,616,430,214,248,89,85,223,500268
500269.0,9,53,71,236,116,197,194,64,439,298,766,196,357,214,61,227,142,141,500269
500270.0,193,88,155,32,307,179,52,14,127,151,315,528,474,79,253,218,45,36,500270
500271.0,116,36,170,106,337,197,57,16,140,166,346,580,453,154,118,243,99,147,500271
500272.0,40,0,13,196,94,64,114,25,144,105,336,235,237,61,40,156,85,17,500272
500273.0,61,61,107,235,172,117,210,47,264,193,615,430,481,65,90,329,33,94,500273
500274.0,50,108,37,205,140,95,170,38,214,157,499,349,340,103,63,203,77,100,500274
500275.0,56,33,93,157,129,88,158,35,198,145,462,323,295,115,53,123,187,47,500275
500276.0,106,26,183,232,182,326,108,46,323,175,786,257,560,103,271,220,54,118,500276
500277.0,42,34,5,134,78,99,106,15,133,77,416,164,271,27,159,94,32,13,500277
500278.0,88,202,54,125,189,239,256,35,320,186,1004,394,604,115,190,171,160,199,500278
500279.0,48,79,148,410,213,350,171,78,481,676,695,265,672,140,265,241,211,95,500279
500280.0,0,17,115,119,119,195,95,44,268,377,388,148,271,182,215,56,69,113,500280
500281.0,317,147,26,334,257,368,313,69,411,540,1131,409,886,121,196,665,80,67,500281
500282.0,25,69,44,256,165,260,91,35,428,262,522,278,434,118,181,165,65,141,500282
500283.0,9,102,33,29,83,190,167,11,276,345,383,118,234,217,46,81,160,164,500283
500284.0,0,166,149,77,108,247,216,14,358,448,497,153,505,80,157,244,21,163,500284
500285.0,181,118,30,181,238,324,187,72,463,497,829,288,634,187,285,337,118,81,500285
500286.0,599,972,385,776,383,223,65,18,159,189,392,659,3539,137,1434,2031,115,96,500286
500287.0,87,138,120,900,212,408,566,200,1332,759,2038,780,819,571,150,241,371,629,500287
600001.0,180,169,73,155,220,306,170,53,483,403,812,292,542,207,293,172,108,176,600001
600002.0,45,16,9,177,103,94,109,14,157,62,318,248,241,78,57,153,41,68,600002
600003.0,94,38,3,335,159,145,168,21,243,97,492,384,417,77,161,216,56,61,600003
600004.0,54,144,12,92,148,114,144,17,292,150,391,260,283,140,122,151,41,109,600004
600005.0,42,22,5,113,71,64,75,9,108,43,218,170,159,60,92,50,30,47,600005
600006.0,15,23,21,88,35,67,58,8,123,113,184,90,145,22,53,70,34,10,600006
600007.0,41,42,44,145,69,133,115,16,244,225,367,179,237,95,66,141,82,43,600007
600008.0,37,13,28,61,30,59,51,7,108,100,162,79,130,17,48,59,31,9,600008
600009.0,0,21,29,66,43,84,72,10,154,142,231,113,154,55,102,52,45,10,600009
600010.0,49,23,34,55,60,107,56,6,118,97,230,157,201,28,72,87,39,32,600010
600011.0,62,73,34,67,75,134,70,8,149,122,289,197,186,101,76,82,53,78,600011
600012.0,18,2,46,72,52,76,64,19,99,171,287,135,174,37,22,116,22,51,600012
600013.0,22,28,9,96,60,88,74,22,115,198,332,156,206,37,57,116,19,52,600013
600014.0,50,33,116,93,92,200,85,29,191,143,421,246,341,65,112,229,18,47,600014
600015.0,237,154,153,465,264,574,243,84,547,410,1208,706,816,349,337,315,163,350,600015
600017.0,266,169,31,30,120,260,110,38,248,186,547,319,409,118,263,96,61,108,600017
600018.0,24,0,19,135,88,146,86,8,116,75,311,235,265,63,69,167,92,0,600018
600019.0,51,105,122,241,170,283,167,15,225,145,601,455,485,149,221,241,123,49,600019
600020.0,52,41,31,329,189,187,164,19,301,161,594,319,391,168,107,240,71,141,600020
600021.0,156,430,60,551,330,494,268,195,859,643,1323,687,777,509,306,480,184,316,600021
600022.0,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,600022
600023.0,15,15,17,97,85,56,36,28,79,91,209,212,148,56,20,67,57,60,600023
600024.0,200,221,79,133,358,227,202,23,301,150,712,705,604,205,205,320,60,224,600024
600025.0,91,95,12,209,237,150,134,15,199,99,471,467,459,77,83,316,62,75,600025
600026.0,54,45,73,253,261,126,135,32,205,108,529,468,479,75,210,230,39,75,600026
600027.0,58,32,71,288,271,130,140,34,213,113,550,486,457,118,85,302,36,152,600027
600028.0,143,129,95,140,207,291,98,43,196,403,506,255,454,185,214,268,97,60,600028
600029.0,7,25,0,41,46,65,22,10,44,90,112,57,122,20,91,21,30,0,600029
600030.0,25,52,19,191,79,180,148,22,251,227,531,163,241,188,57,184,40,148,600030
600032.0,47,141,30,119,90,203,168,25,284,257,600,184,344,141,80,141,167,97,600032
600033.0,93,180,0,124,93,211,174,26,295,266,622,191,437,66,168,251,18,66,600033
600034.0,377,303,168,351,306,568,563,105,929,808,1699,697,1010,532,402,599,264,277,600034
600035.0,0,28,13,66,20,53,62,5,38,74,129,47,86,53,48,28,38,25,600035
600036.0,119,25,6,9,59,83,28,12,56,115,144,73,173,9,139,43,0,0,600036
600037.0,17,95,27,283,165,124,194,110,380,350,701,316,341,251,58,159,125,250,600037
600038.0,98,25,44,86,80,60,95,54,185,171,342,154,193,96,99,94,41,55,600038
600039.0,16,41,128,325,175,263,142,104,457,342,704,365,585,99,183,293,82,126,600039
600040.0,23,96,98,130,89,158,196,80,596,462,546,158,264,260,109,72,70,273,600040
600041.0,141,24,40,93,117,116,101,11,185,99,367,197,267,78,132,125,32,56,600041
600042.0,408,224,160,428,671,521,306,9,176,339,1184,1699,1381,126,778,586,98,45,600042
600044.0,29,30,4,66,56,35,32,4,47,23,112,110,145,24,27,99,19,23,600044
600045.0,23,14,62,96,66,70,71,16,73,74,199,156,171,50,47,72,30,72,600045
600046.0,113,42,18,190,135,144,147,33,151,152,408,320,340,115,152,159,115,29,600046
600047.0,20,109,36,322,122,260,136,34,196,145,455,409,361,194,110,269,108,68,600047
600048.0,39,52,4,242,148,114,144,16,291,150,391,259,285,137,111,162,37,112,600048
600049.0,77,123,25,85,62,110,136,56,414,321,380,110,211,153,57,146,13,148,600049
600050.0,86,4,66,74,64,96,52,38,166,124,256,133,92,157,56,119,70,4,600050
600051.0,63,111,46,23,63,162,185,42,470,267,584,131,213,240,52,52,72,277,600051
600052.0,75,91,9,77,56,144,165,38,418,237,519,117,350,53,149,74,143,37,600052
600053.0,59,230,153,271,119,306,349,80,886,503,1101,247,442,412,148,297,95,314,600053
600054.0,220,14,20,0,79,146,145,27,238,207,436,179,267,129,157,70,97,72,600054
600055.0,91,55,84,155,86,228,267,19,165,319,557,203,558,43,213,290,70,28,600055
600056.0,112,150,0,118,92,202,203,38,326,353,599,130,365,169,163,155,87,129,600056
600057.0,122,165,68,364,218,299,251,120,733,481,1074,509,562,326,125,310,202,251,600057
600058.0,228,145,40,118,117,256,257,49,413,448,760,165,503,176,127,263,99,190,600058
600059.0,152,111,186,334,188,411,413,78,663,720,1221,265,863,227,259,564,88,180,600059
600060.0,56,10,34,149,121,63,139,32,205,149,327,275,260,94,65,138,39,112,600060
600061.0,255,250,119,145,300,295,290,60,373,453,832,553,789,156,431,246,127,141,600061
600062.0,84,167,65,225,287,167,126,125,487,325,777,405,399,307,111,151,138,306,600062
600064.0,44,43,43,301,136,227,134,12,180,117,482,365,432,77,87,305,50,67,600064
600066.0,117,21,4,173,66,223,125,71,291,275,510,122,364,121,98,229,10,147,600066
600067.0,110,133,74,131,94,317,179,101,415,391,727,174,478,213,247,175,106,164,600067
600068.0,11,3,7,62,28,33,46,4,20,44,147,68,101,10,21,48,29,13,600068
600069.0,59,60,20,213,73,135,134,25,221,192,404,166,260,107,50,97,129,91,600069
600070.0,18,24,0,90,20,47,41,38,172,127,197,56,121,26,26,91,4,26,600070
600071.0,43,83,48,58,83,144,112,57,214,214,453,116,292,103,102,82,43,168,600071
600072.0,24,113,35,104,69,123,152,62,463,359,424,123,292,115,161,123,21,102,600072
600073.0,51,12,27,202,121,109,102,26,198,108,334,289,278,80,116,105,81,56,600073
600075.0,98,91,167,203,157,274,213,108,407,408,863,222,585,168,261,300,50,142,600075
600076.0,58,44,101,164,189,123,81,62,175,203,464,470,385,68,60,272,29,91,600076
600077.0,27,0,49,182,99,52,114,27,169,123,270,227,169,123,52,74,74,92,600077
600078.0,37,44,39,213,170,88,195,45,289,210,462,387,371,128,51,279,23,146,600078
600079.0,503,88,74,201,404,235,178,176,685,456,1091,569,776,216,680,46,27,239,600079
600080.0,60,64,96,377,281,254,235,59,460,250,775,669,584,245,51,404,266,108,600080
600081.0,0,7,24,154,97,97,60,23,142,97,256,164,221,56,36,131,23,87,600081
600082.0,78,43,63,110,127,128,79,31,187,128,337,216,322,43,151,141,18,55,600082
600083.0,395,186,91,414,449,450,279,108,658,450,1189,760,959,327,437,458,202,189,600083
600084.0,0,0,33,120,65,49,76,43,149,138,276,124,160,73,27,88,83,35,600084
600085.0,32,36,39,222,140,105,165,94,324,299,598,269,388,117,129,206,44,126,600085
600086.0,10,64,9,136,58,102,127,52,385,299,354,102,119,220,32,72,38,197,600086
600087.0,13,38,84,193,146,134,126,27,182,150,415,292,322,112,70,209,89,66,600087
600088.0,13,94,58,173,131,120,114,24,164,134,373,263,324,66,123,188,20,59,600088
600089.0,22,23,55,381,173,169,167,34,214,261,478,317,406,137,57,214,162,110,600089
600090.0,73,22,14,122,45,45,55,49,258,156,289,120,149,103,45,47,28,132,600090
600091.0,129,45,73,249,128,125,233,76,402,407,778,325,392,169,109,170,91,191,600091
600092.0,18,44,25,179,59,92,181,75,401,352,600,194,236,171,4,139,55,209,600092
600093.0,220,61,99,630,165,394,344,312,1423,1056,1636,466,536,679,86,262,179,687,600093
600094.0,36,90,47,161,132,128,240,78,414,418,800,334,319,258,27,145,117,289,600094
600095.0,46,87,65,208,73,114,223,92,495,434,740,239,273,229,30,86,155,231,600095
600096.0,226,132,4,180,223,141,126,14,187,93,443,438,529,101,191,291,71,76,600096
600097.0,16,4,11,92,42,49,69,7,30,65,220,101,151,15,32,71,44,20,600097
600098.0,0,24,14,296,80,170,89,22,128,94,297,267,150,212,30,119,196,17,600098
600099.0,15,26,0,15,14,29,15,4,22,16,51,46,51,11,30,24,8,0,600099
600100.0,84,111,33,255,114,243,127,32,183,135,425,382,464,54,152,227,54,85,600100
600101.0,77,95,79,356,121,290,337,128,849,527,1234,400,469,409,101,213,138,425,600101
600102.0,55,54,28,95,50,96,83,11,177,164,266,130,167,74,21,132,9,79,600102
600103.0,54,45,40,94,64,125,108,15,230,212,345,168,246,66,106,121,52,33,600103
600105.0,90,21,37,100,84,85,104,93,486,295,545,227,197,169,31,88,87,160,600105
600106.0,231,226,122,242,163,392,455,172,1147,712,1667,540,661,525,162,334,157,532,600106
600107.0,73,22,14,122,13,13,16,15,77,47,86,36,149,103,45,47,28,132,600107
700001.0,146,210,160,320,300,354,528,166,1182,718,1771,548,714,634,228,227,375,518,700001
700002.0,196,26,8,4,66,74,90,37,283,172,306,104,220,47,131,52,21,63,700002
700003.0,321,268,133,217,461,397,204,46,179,275,911,699,998,111,398,518,150,42,700003
700005.0,24,70,26,141,203,140,77,3,10,64,252,514,422,0,151,204,67,0,700005
700006.0,87,43,3,73,101,102,49,2,77,69,179,158,227,26,128,80,13,32,700006
700007.0,39,46,15,34,79,80,39,1,61,54,141,124,151,48,76,63,34,26,700007
700008.0,166,40,73,237,223,153,180,40,312,169,623,373,478,129,175,255,61,116,700008
700009.0,133,105,164,574,232,349,378,190,977,540,1549,465,614,535,212,284,210,443,700009
700010.0,47,42,17,64,63,104,94,12,152,120,239,145,188,85,63,169,21,20,700010
700011.0,0,43,95,370,174,176,229,21,231,264,545,259,514,86,219,299,45,37,700011
700012.0,67,72,60,253,119,188,179,25,284,144,522,308,395,116,210,162,88,51,700012
700013.0,78,84,81,386,217,280,244,37,367,202,825,399,597,181,266,298,99,115,700013
700014.0,80,35,19,214,132,158,85,65,200,156,461,220,349,92,71,145,89,136,700014
700015.0,18,138,57,68,121,145,78,60,183,143,422,201,323,80,143,177,37,46,700015
700016.0,88,70,18,119,92,198,81,14,196,131,352,204,306,79,150,128,69,38,700016
700017.0,162,100,27,391,227,491,203,36,488,325,876,506,664,293,179,384,262,132,700017
700019.0,148,141,92,31,105,173,181,88,513,406,649,122,336,211,111,151,135,150,700019
700020.0,51,58,17,100,110,103,67,16,112,85,288,201,212,84,69,106,69,52,700020
700021.0,56,60,68,233,101,170,170,39,273,222,601,295,333,147,113,183,57,128,700021
700022.0,162,140,42,61,117,174,142,32,195,212,436,249,324,141,135,189,69,72,700022
700023.0,24,68,0,97,71,106,87,20,119,129,266,152,186,98,77,103,33,71,700023
700024.0,97,130,69,151,440,130,27,0,35,13,163,754,597,0,222,365,10,0,700024
700025.0,105,206,13,168,290,292,198,63,324,325,688,531,747,97,348,351,104,41,700025
700026.0,156,102,100,218,313,316,214,68,349,351,743,573,661,250,367,207,185,152,700026
700027.0,70,89,63,159,265,268,181,58,296,298,629,486,617,155,177,386,124,85,700027
700028.0,119,15,0,14,65,112,92,30,166,95,314,188,299,0,119,180,0,0,700028
700029.0,74,126,170,213,195,337,278,91,500,286,945,567,668,233,146,428,280,47,700029
700030.0,257,240,109,625,356,614,507,165,911,521,1723,1034,1015,628,426,514,261,442,700030
700031.0,160,292,51,99,121,244,228,189,997,574,1213,261,452,330,164,120,209,289,700031
700032.0,53,82,43,75,67,135,126,104,551,317,670,144,162,270,55,62,104,211,700032
700033.0,108,15,19,107,121,97,39,33,144,60,277,266,240,49,115,107,11,56,700033
700034.0,25,89,38,289,88,145,225,83,533,266,737,208,270,272,69,130,140,203,700034
700035.0,112,113,24,222,136,206,181,92,467,359,775,278,419,196,126,223,83,183,700035
700036.0,150,127,83,217,144,276,272,79,549,419,874,227,495,276,213,237,138,183,700036
700037.0,45,9,41,65,51,54,69,23,93,93,180,121,163,34,60,50,54,33,700037
700038.0,98,49,15,119,68,139,95,27,186,121,368,175,199,130,87,139,33,70,700038
700039.0,0,51,7,82,70,75,95,31,128,128,247,166,163,108,12,151,30,78,700039
700040.0,145,461,213,487,379,774,528,151,1037,672,2052,976,1353,480,249,868,380,336,700040
700041.0,80,113,6,128,124,132,166,55,226,226,435,293,324,153,161,90,47,179,700041
