row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
32604,610542,137,29,54,23,31,76,8,15,29,9,34733,4104,600075,1000,55,7,Napa
32605,611849,28,6,11,5,6,15,2,3,6,2,35194,4104,600075,1000,55,7,Napa
32606,610415,42,7,12,7,16,25,2,5,7,3,34685,4094,600062,1000,55,7,Napa
32607,611594,34,6,10,5,13,20,2,4,6,2,35110,4094,600062,1000,55,7,Napa
32608,611437,45,8,13,7,17,26,3,5,8,3,35065,4094,600062,1000,55,7,Napa
32609,611367,26,4,8,4,10,16,1,3,4,2,35041,4094,600062,1000,55,7,Napa
32610,611745,131,22,33,18,58,73,13,14,22,9,35163,4094,600062,1000,55,7,Napa
32611,611867,22,4,6,3,9,12,2,2,4,2,35195,4094,600062,1000,55,7,Napa
32612,611249,72,12,18,10,32,40,7,8,12,5,34998,4094,600062,1000,55,7,Napa
32613,610765,37,6,9,5,17,20,4,4,6,3,34810,4094,600062,1000,55,7,Napa
32614,612415,108,18,27,15,48,61,11,11,18,7,35361,4094,600062,1000,55,7,Napa
32615,611846,2,0,0,0,2,2,0,0,0,0,35193,4094,600062,1000,55,7,Napa
32616,611250,0,0,0,0,0,0,0,0,0,0,34999,4084,600051,1000,55,7,Napa
32617,611285,292,118,86,31,57,112,13,29,118,20,35006,4093,600061,1000,55,7,Napa
32618,611049,23,9,7,2,5,9,1,2,9,2,34924,4093,600061,1000,55,7,Napa
32619,610376,24,9,7,3,5,9,1,2,10,2,34673,4093,600061,1000,55,7,Napa
32620,611283,28,5,10,5,8,18,1,3,5,1,35005,4092,600060,1000,55,7,Napa
32621,611050,55,22,16,6,11,21,2,5,23,4,34925,4093,600061,1000,55,7,Napa
32622,612531,57,23,17,6,11,22,3,6,22,4,35394,4093,600061,1000,55,7,Napa
32623,611116,62,25,18,7,12,24,3,6,25,4,34946,4093,600061,1000,55,7,Napa
32624,610795,72,29,21,8,14,28,3,7,29,5,34821,4093,600061,1000,55,7,Napa
32625,610796,63,9,21,10,23,37,4,10,9,3,34822,4072,600038,1000,55,7,Napa
32626,612135,59,10,20,11,18,37,3,6,10,3,35278,4092,600060,1000,55,7,Napa
32627,611041,59,10,18,12,19,37,3,7,10,2,34919,4114,600085,1000,55,7,Napa
32628,611347,136,23,42,27,44,85,6,17,23,5,35034,4114,600085,1000,55,7,Napa
32629,610651,0,0,0,0,0,0,0,0,0,0,34770,4113,600084,1000,55,7,Napa
32630,612478,150,23,51,19,57,92,11,15,23,9,35383,4113,600084,1000,55,7,Napa
32631,610375,292,118,86,31,57,112,13,29,118,20,34672,4093,600061,1000,55,7,Napa
32632,611461,39,5,13,6,15,24,2,6,5,2,35068,4072,600038,1000,55,7,Napa
32633,610352,29,4,10,5,10,18,2,4,4,1,34664,4072,600038,1000,55,7,Napa
32634,612405,103,21,29,17,36,55,5,14,21,8,35358,4071,600037,1000,55,7,Napa
32635,611531,28,6,8,5,9,15,1,4,6,2,35088,4071,600037,1000,55,7,Napa
32636,611740,6,1,2,1,2,4,0,1,1,0,35160,4071,600037,1000,55,7,Napa
32637,612160,45,9,13,7,16,25,2,6,9,3,35288,4071,600037,1000,55,7,Napa
32638,612085,30,6,8,5,11,17,1,4,6,2,35268,4071,600037,1000,55,7,Napa
32639,611253,39,5,13,6,15,24,2,6,5,2,35001,4072,600038,1000,55,7,Napa
32640,612086,19,3,6,3,7,11,1,3,3,1,35269,4072,600038,1000,55,7,Napa
32641,612353,34,7,10,6,11,17,2,5,7,3,35343,4071,600037,1000,55,7,Napa
32642,612157,41,6,14,7,14,25,2,6,6,2,35286,4072,600038,1000,55,7,Napa
32643,611739,25,3,8,4,10,16,1,4,3,1,35159,4072,600038,1000,55,7,Napa
32644,610474,153,24,52,20,57,94,11,15,24,9,34711,4113,600084,1000,55,7,Napa
32645,610446,165,28,51,33,53,102,8,21,28,6,34692,4114,600085,1000,55,7,Napa
32646,612665,10,2,3,1,4,5,1,1,2,1,35436,4113,600084,1000,55,7,Napa
32647,611252,67,9,23,11,24,41,4,10,9,3,35000,4072,600038,1000,55,7,Napa
32648,610475,31,4,10,5,12,18,2,5,4,2,34712,4072,600038,1000,55,7,Napa
32649,610653,53,7,19,10,17,34,3,6,7,3,34772,4110,600081,1000,55,7,Napa
32650,610508,29,4,11,5,9,18,2,3,4,2,34720,4110,600081,1000,55,7,Napa
32651,610005,33,7,13,6,7,19,2,3,7,2,34506,4104,600075,1000,55,7,Napa
32652,611595,62,10,14,10,28,33,6,8,10,5,35111,4085,600052,1000,55,7,Napa
32653,611686,53,9,12,9,23,28,5,7,9,4,35147,4085,600052,1000,55,7,Napa
32654,610328,24,4,5,4,11,13,2,3,4,2,34652,4085,600052,1000,55,7,Napa
32655,611369,46,8,10,8,20,24,4,6,8,4,35042,4085,600052,1000,55,7,Napa
32656,610658,18,3,4,3,8,10,2,2,3,1,34774,4085,600052,1000,55,7,Napa
32657,610370,122,30,40,18,34,51,10,17,30,14,34668,4086,600053,1000,55,7,Napa
32658,611371,40,7,9,7,17,21,4,5,7,3,35043,4085,600052,1000,55,7,Napa
32659,612439,34,8,12,5,9,14,3,5,8,4,35371,4086,600053,1000,55,7,Napa
32660,610332,33,8,11,5,9,13,3,5,8,4,34655,4086,600053,1000,55,7,Napa
32661,611600,21,4,5,3,9,10,2,3,4,2,35114,4085,600052,1000,55,7,Napa
32662,611599,25,4,6,4,11,14,2,3,4,2,35113,4085,600052,1000,55,7,Napa
32663,612340,5,1,1,1,2,3,0,1,1,0,35341,4085,600052,1000,55,7,Napa
32664,610665,27,5,6,4,12,15,2,3,5,2,34778,4085,600052,1000,55,7,Napa
32665,612487,12,3,3,2,4,5,1,2,3,1,35387,4084,600051,1000,55,7,Napa
32666,610573,248,66,55,31,96,105,19,41,66,17,34747,4084,600051,1000,55,7,Napa
32667,610331,0,0,0,0,0,0,0,0,0,0,34654,4084,600051,1000,55,7,Napa
32668,610544,0,0,0,0,0,0,0,0,0,0,34735,4084,600051,1000,55,7,Napa
32669,612707,27,7,6,3,11,12,2,4,7,2,35448,4084,600051,1000,55,7,Napa
32670,610630,48,8,11,8,21,26,4,6,8,4,34763,4085,600052,1000,55,7,Napa
32671,612708,176,47,39,22,68,75,13,29,47,12,35449,4084,600051,1000,55,7,Napa
32672,612268,30,8,7,4,11,13,2,5,8,2,35316,4084,600051,1000,55,7,Napa
32673,611187,0,0,0,0,0,0,0,0,0,0,34972,4084,600051,1000,55,7,Napa
32674,610955,58,14,20,8,16,24,5,8,14,7,34891,4086,600053,1000,55,7,Napa
32675,611688,13,4,4,2,3,5,1,1,4,2,35148,4088,600055,1000,55,7,Napa
32676,610954,6,2,1,1,2,3,0,1,2,0,34890,4087,600054,1000,55,7,Napa
32677,610813,22,8,7,3,4,9,1,2,7,3,34831,4088,600055,1000,55,7,Napa
32678,611601,34,6,8,6,14,18,3,4,6,3,35115,4085,600052,1000,55,7,Napa
32679,611607,7,2,2,1,2,4,0,1,2,0,35118,4087,600054,1000,55,7,Napa
32680,612497,90,24,21,11,34,39,6,15,24,6,35389,4087,600054,1000,55,7,Napa
32681,612269,26,5,9,4,8,15,2,2,5,2,35317,4099,600069,1000,55,7,Napa
32682,610815,30,10,10,4,6,11,2,3,10,4,34833,4088,600055,1000,55,7,Napa
32683,612017,32,10,11,4,7,12,2,3,11,4,35253,4088,600055,1000,55,7,Napa
32684,610953,79,21,18,10,30,34,5,13,21,6,34889,4087,600054,1000,55,7,Napa
32685,611541,25,7,6,3,9,10,2,4,7,2,35093,4087,600054,1000,55,7,Napa
32686,611608,46,12,11,6,17,20,3,8,12,3,35119,4087,600054,1000,55,7,Napa
32687,611375,0,0,0,0,0,0,0,0,0,0,35046,4085,600052,1000,55,7,Napa
32688,612267,20,4,6,3,7,11,1,2,4,2,35315,4099,600069,1000,55,7,Napa
32689,610777,28,5,10,4,9,16,2,3,5,2,34815,4099,600069,1000,55,7,Napa
32690,612271,41,8,13,7,13,23,3,4,8,3,35318,4099,600069,1000,55,7,Napa
32691,611186,94,34,26,13,21,36,5,11,34,8,34971,4068,600034,1000,55,7,Napa
32692,610662,191,68,53,27,43,74,11,23,68,15,34777,4068,600034,1000,55,7,Napa
32693,611188,57,20,16,8,13,22,3,7,20,5,34973,4068,600034,1000,55,7,Napa
32694,610666,46,9,15,7,15,26,3,4,9,4,34779,4099,600069,1000,55,7,Napa
32695,610364,41,15,11,6,9,16,2,5,15,3,34666,4068,600034,1000,55,7,Napa
32696,612496,19,7,5,3,4,7,1,2,7,2,35388,4068,600034,1000,55,7,Napa
32697,611401,280,100,77,39,64,107,16,34,100,23,35050,4068,600034,1000,55,7,Napa
32698,611659,12,2,3,2,5,6,1,2,2,1,35139,4071,600037,1000,55,7,Napa
32699,610477,16,3,5,3,5,9,1,2,3,1,34714,4071,600037,1000,55,7,Napa
32700,611022,33,7,9,5,12,18,1,5,7,2,34909,4071,600037,1000,55,7,Napa
32701,610511,90,18,25,15,32,49,4,12,18,7,34723,4071,600037,1000,55,7,Napa
32702,611255,35,7,10,6,12,18,2,5,7,3,35002,4071,600037,1000,55,7,Napa
32703,612087,16,3,5,3,5,9,1,2,3,1,35270,4071,600037,1000,55,7,Napa
32704,610476,71,27,17,11,16,30,3,7,27,4,34713,4112,600083,1000,55,7,Napa
32705,610510,37,14,9,5,9,16,2,3,14,2,34722,4112,600083,1000,55,7,Napa
32706,610509,100,38,24,15,23,44,4,9,38,5,34721,4112,600083,1000,55,7,Napa
32707,611218,39,15,9,6,9,16,2,4,15,2,34980,4112,600083,1000,55,7,Napa
32708,611995,21,8,5,3,5,9,1,2,8,1,35248,4112,600083,1000,55,7,Napa
32709,611419,35,14,8,5,8,16,1,3,13,2,35060,4112,600083,1000,55,7,Napa
32710,610880,23,8,8,3,4,11,1,2,8,1,34863,4111,600082,1000,55,7,Napa
32711,610978,46,6,17,8,15,29,3,5,6,3,34892,4110,600081,1000,55,7,Napa
32712,611702,82,29,29,11,13,39,3,7,29,4,35151,4111,600082,1000,55,7,Napa
32713,612297,157,61,37,23,36,67,7,15,60,8,35323,4112,600083,1000,55,7,Napa
32714,610022,94,36,22,14,22,40,4,9,36,5,34515,4112,600083,1000,55,7,Napa
32715,610262,73,28,17,11,17,31,3,7,28,4,34619,4112,600083,1000,55,7,Napa
32716,610155,97,38,23,14,22,42,4,9,37,5,34577,4112,600083,1000,55,7,Napa
32717,610577,98,35,27,14,22,37,6,12,35,8,34748,4068,600034,1000,55,7,Napa
32718,611992,116,44,28,17,27,50,5,11,44,6,35246,4112,600083,1000,55,7,Napa
32719,610086,38,14,13,5,6,18,1,3,14,2,34543,4111,600082,1000,55,7,Napa
32720,611743,197,75,47,29,46,85,8,19,75,10,35161,4112,600083,1000,55,7,Napa
32721,610014,22,8,8,3,3,10,1,2,8,1,34511,4111,600082,1000,55,7,Napa
32722,611950,116,41,41,16,18,56,4,9,41,6,35229,4111,600082,1000,55,7,Napa
32723,611737,72,26,25,10,11,33,3,6,26,4,35158,4111,600082,1000,55,7,Napa
32724,611817,20,7,7,3,3,9,1,2,7,1,35185,4111,600082,1000,55,7,Napa
32725,612092,136,58,55,13,10,62,2,7,58,7,35272,4125,600096,1000,55,7,Napa
32726,610516,38,16,15,4,3,17,1,2,16,2,34725,4125,600096,1000,55,7,Napa
32727,610671,48,21,19,5,3,21,1,3,21,2,34782,4125,600096,1000,55,7,Napa
32728,611888,21,8,7,2,4,9,1,2,8,1,35205,4059,600024,1000,55,7,Napa
32729,612235,10,4,4,1,1,4,0,1,4,1,35307,4125,600096,1000,55,7,Napa
32730,610325,188,67,64,22,35,90,6,17,67,8,34651,4059,600024,1000,55,7,Napa
32731,610246,177,63,60,21,33,84,6,16,63,8,34609,4059,600024,1000,55,7,Napa
32732,612386,16,6,5,2,3,7,1,1,6,1,35353,4059,600024,1000,55,7,Napa
32733,611493,53,19,18,6,10,25,2,5,19,2,35078,4059,600024,1000,55,7,Napa
32734,611947,114,41,39,13,21,54,4,10,41,5,35226,4059,600024,1000,55,7,Napa
32735,612302,22,3,8,4,7,15,1,2,3,1,35326,4060,600025,1000,55,7,Napa
32736,610444,29,12,12,3,2,14,0,2,12,1,34691,4125,600096,1000,55,7,Napa
32737,612127,86,37,35,8,6,39,1,5,37,4,35276,4125,600096,1000,55,7,Napa
32738,611190,81,21,38,7,15,45,4,4,21,7,34974,4125,600096,1000,55,7,Napa
32739,611542,27,11,11,3,2,13,0,1,12,1,35094,4125,600096,1000,55,7,Napa
32740,611425,4,1,1,1,1,3,0,0,1,0,35062,4061,600026,1000,55,7,Napa
32741,610249,50,8,15,10,17,32,2,6,8,2,34611,4114,600085,1000,55,7,Napa
32742,611046,101,13,36,18,34,65,7,9,13,7,34922,4060,600025,1000,55,7,Napa
32743,611044,64,8,23,12,21,42,4,6,8,4,34921,4060,600025,1000,55,7,Napa
32744,612287,31,4,11,6,10,20,2,3,4,2,35321,4060,600025,1000,55,7,Napa
32745,610472,35,6,11,7,11,22,2,4,6,1,34710,4114,600085,1000,55,7,Napa
32746,612255,50,8,15,10,17,32,2,6,8,2,35311,4114,600085,1000,55,7,Napa
32747,610270,38,6,13,7,12,24,2,5,6,1,34623,4114,600085,1000,55,7,Napa
32748,612288,30,4,11,5,10,19,2,3,4,2,35322,4060,600025,1000,55,7,Napa
32749,610791,41,5,15,7,14,26,3,4,5,3,34819,4060,600025,1000,55,7,Napa
32750,611248,30,4,11,5,10,19,2,3,4,2,34997,4060,600025,1000,55,7,Napa
32751,611685,15,2,5,3,5,10,1,1,2,1,35146,4060,600025,1000,55,7,Napa
32752,612432,40,5,15,7,13,25,3,4,5,3,35368,4060,600025,1000,55,7,Napa
32753,611279,47,6,18,8,15,30,3,5,6,3,35004,4110,600081,1000,55,7,Napa
32754,610654,21,3,7,4,7,14,1,2,3,1,34773,4110,600081,1000,55,7,Napa
32755,611941,165,21,59,30,55,107,11,15,21,11,35223,4060,600025,1000,55,7,Napa
32756,611037,138,17,51,25,45,90,8,14,17,9,34917,4110,600081,1000,55,7,Napa
32757,610151,10,3,4,1,2,6,0,0,3,1,34574,4125,600096,1000,55,7,Napa
32758,611018,33,11,12,5,5,15,1,3,12,2,34907,4111,600082,1000,55,7,Napa
32759,612273,24,6,12,2,4,14,1,1,6,2,35320,4061,600026,1000,55,7,Napa
32760,610860,39,9,19,5,6,23,2,2,9,3,34856,4061,600026,1000,55,7,Napa
32761,612166,22,6,10,2,4,12,1,1,6,2,35290,4077,600044,1000,55,7,Napa
32762,610856,1,1,0,0,0,1,0,0,0,0,34853,4079,600046,1000,55,7,Napa
32763,610074,13,3,7,1,2,7,1,1,3,1,34540,4077,600044,1000,55,7,Napa
32764,612159,14,4,6,1,3,7,1,1,4,1,35287,4077,600044,1000,55,7,Napa
32765,611562,13,3,5,2,3,7,1,1,3,1,35098,4078,600045,1000,55,7,Napa
32766,610601,9,2,5,1,1,6,0,0,2,1,34753,4079,600046,1000,55,7,Napa
32767,612577,4,1,1,1,1,3,0,0,1,0,35410,4078,600045,1000,55,7,Napa
32768,611172,0,0,0,0,0,0,0,0,0,0,34967,4078,600045,1000,55,7,Napa
32769,610133,20,4,9,3,4,13,1,1,4,1,34563,4078,600045,1000,55,7,Napa
32770,611628,5,1,2,1,1,4,0,0,1,0,35128,4078,600045,1000,55,7,Napa
32771,611806,1,1,0,0,0,1,0,0,0,0,35181,4078,600045,1000,55,7,Napa
32772,612473,17,4,6,3,4,10,1,1,4,1,35381,4078,600045,1000,55,7,Napa
32773,610989,9,2,4,1,2,6,0,0,2,1,34897,4077,600044,1000,55,7,Napa
32774,610599,10,2,5,1,2,5,1,1,2,1,34752,4078,600045,1000,55,7,Napa
32775,610644,113,48,42,13,10,42,2,8,48,13,34768,4076,600042,1000,55,7,Napa
32776,610196,61,25,23,7,6,23,1,4,26,7,34592,4076,600042,1000,55,7,Napa
32777,610581,20,8,8,2,2,7,0,1,10,2,34750,4076,600042,1000,55,7,Napa
32778,610545,154,65,58,17,14,57,3,11,65,18,34736,4076,600042,1000,55,7,Napa
32779,610882,188,79,71,21,17,70,4,13,79,22,34864,4076,600042,1000,55,7,Napa
32780,612110,2,1,1,0,0,1,0,0,1,0,35275,4125,600096,1000,55,7,Napa
32781,611602,1,1,0,0,0,1,0,0,0,0,35116,4077,600044,1000,55,7,Napa
32782,612471,18,4,7,3,4,11,1,1,4,1,35380,4078,600045,1000,55,7,Napa
32783,610079,12,2,5,2,3,8,0,1,2,1,34541,4098,600068,1000,55,7,Napa
32784,611810,3,1,1,0,1,2,0,0,1,0,35182,4078,600045,1000,55,7,Napa
32785,610842,7,2,2,1,2,5,0,0,2,0,34846,4078,600045,1000,55,7,Napa
32786,610925,44,10,20,7,7,25,2,3,10,4,34876,4042,600006,1000,55,7,Napa
32787,612770,10,2,5,1,2,5,1,1,2,1,35465,4078,600045,1000,55,7,Napa
32788,610166,31,7,14,5,5,18,1,2,7,3,34584,4042,600006,1000,55,7,Napa
32789,611191,24,4,10,4,6,16,1,2,4,1,34975,4098,600068,1000,55,7,Napa
32790,610919,2,0,2,0,0,2,0,0,0,0,34873,4042,600006,1000,55,7,Napa
32791,611583,8,2,4,1,1,5,0,0,2,1,35106,4061,600026,1000,55,7,Napa
32792,612578,40,9,16,6,9,24,2,3,9,2,35411,4078,600045,1000,55,7,Napa
32793,611080,113,26,54,15,18,69,5,6,26,7,34936,4061,600026,1000,55,7,Napa
32794,610515,4,1,1,1,1,3,0,0,1,0,34724,4098,600068,1000,55,7,Napa
32795,610410,2,0,2,0,0,2,0,0,0,0,34683,4098,600068,1000,55,7,Napa
32796,611241,185,55,70,26,34,82,9,22,55,17,34992,4056,600021,1000,55,7,Napa
32797,612147,32,9,12,5,6,14,2,4,9,3,35283,4056,600021,1000,55,7,Napa
32798,612705,46,14,17,7,8,20,2,6,14,4,35447,4056,600021,1000,55,7,Napa
32799,612741,74,18,20,10,26,38,5,9,18,4,35453,4037,600001,1000,55,7,Napa
32800,610449,46,11,12,6,17,25,3,5,11,2,34694,4037,600001,1000,55,7,Napa
32801,611410,26,8,7,3,8,11,2,3,8,2,35055,4037,600001,1000,55,7,Napa
32802,610450,11,4,3,1,3,5,1,1,3,1,34695,4037,600001,1000,55,7,Napa
32803,611949,0,0,0,0,0,0,0,0,0,0,35228,4091,600059,1000,55,7,Napa
32804,611412,94,28,25,12,29,38,6,13,28,9,35056,4037,600001,1000,55,7,Napa
32805,610452,66,20,17,9,20,27,4,9,20,6,34696,4037,600001,1000,55,7,Napa
32806,612249,0,0,0,0,0,0,0,0,0,0,35309,4057,600022,1000,55,7,Napa
32807,610391,0,0,0,0,0,0,0,0,0,0,34677,4090,600058,1000,55,7,Napa
32808,612477,0,0,0,0,0,0,0,0,0,0,35382,4091,600059,1000,55,7,Napa
32809,610138,0,0,0,0,0,0,0,0,0,0,34565,4090,600058,1000,55,7,Napa
32810,610869,0,0,0,0,0,0,0,0,0,0,34861,4090,600058,1000,55,7,Napa
32811,612362,0,0,0,0,0,0,0,0,0,0,35348,4090,600058,1000,55,7,Napa
32812,611937,0,0,0,0,0,0,0,0,0,0,35221,4090,600058,1000,55,7,Napa
32813,610501,0,0,0,0,0,0,0,0,0,0,34717,4090,600058,1000,55,7,Napa
32814,611932,38,11,12,5,10,18,2,4,11,3,35220,4091,600059,1000,55,7,Napa
32815,612251,53,18,15,7,13,19,4,7,18,5,35310,4063,600028,1000,55,7,Napa
32816,610218,67,22,20,9,16,25,5,8,22,7,34597,4063,600028,1000,55,7,Napa
32817,610217,40,13,12,5,10,15,3,5,13,4,34596,4063,600028,1000,55,7,Napa
32818,612306,23,7,6,3,7,10,1,3,7,2,35327,4037,600001,1000,55,7,Napa
32819,610283,34,12,10,4,8,13,3,4,11,3,34630,4063,600028,1000,55,7,Napa
32820,611358,32,11,9,4,8,11,3,4,11,3,35040,4063,600028,1000,55,7,Napa
32821,611244,24,14,6,2,2,5,0,2,15,2,34994,4070,600036,1000,55,7,Napa
32822,611483,0,0,0,0,0,0,0,0,0,0,35072,4070,600036,1000,55,7,Napa
32823,611404,31,18,8,3,2,6,1,3,18,3,35053,4070,600036,1000,55,7,Napa
32824,612680,1,1,0,0,0,0,0,0,1,0,35440,4070,600036,1000,55,7,Napa
32825,611942,56,28,16,6,6,11,4,6,28,7,35224,4064,600029,1000,55,7,Napa
32826,610382,18,9,5,2,2,3,1,2,10,2,34675,4064,600029,1000,55,7,Napa
32827,610996,0,0,0,0,0,0,0,0,0,0,34901,4070,600036,1000,55,7,Napa
32828,612615,0,0,0,0,0,0,0,0,0,0,35423,4070,600036,1000,55,7,Napa
32829,612423,47,14,12,6,15,20,3,6,14,4,35366,4037,600001,1000,55,7,Napa
32830,612422,38,13,11,5,9,13,3,5,13,4,35365,4063,600028,1000,55,7,Napa
32831,610282,34,12,10,4,8,13,3,4,11,3,34629,4063,600028,1000,55,7,Napa
32832,610389,25,9,7,3,6,9,2,3,8,3,34676,4063,600028,1000,55,7,Napa
32833,611640,38,13,11,5,9,13,3,5,13,4,35132,4063,600028,1000,55,7,Napa
32834,611519,38,13,11,5,9,13,3,5,13,4,35084,4063,600028,1000,55,7,Napa
32835,610448,28,9,8,4,7,11,2,3,9,3,34693,4063,600028,1000,55,7,Napa
32836,612149,37,18,11,4,4,7,2,4,19,5,35284,4064,600029,1000,55,7,Napa
32837,610256,8,4,2,1,1,2,1,1,3,1,34616,4064,600029,1000,55,7,Napa
32838,612554,65,32,19,7,7,13,4,7,33,8,35401,4064,600029,1000,55,7,Napa
32839,612556,16,7,5,2,2,3,1,2,8,2,35402,4064,600029,1000,55,7,Napa
32840,611413,4,3,1,0,0,1,0,0,2,1,35057,4064,600029,1000,55,7,Napa
32841,611140,3,2,1,0,0,1,0,0,2,0,34956,4064,600029,1000,55,7,Napa
32842,610817,2,2,0,0,0,0,0,0,2,0,34834,4070,600036,1000,55,7,Napa
32843,611139,0,0,0,0,0,0,0,0,0,0,34955,4070,600036,1000,55,7,Napa
32844,610539,37,23,9,3,2,8,1,3,22,3,34731,4070,600036,1000,55,7,Napa
32845,610888,0,0,0,0,0,0,0,0,0,0,34867,4070,600036,1000,55,7,Napa
32846,611138,1,1,0,0,0,0,0,0,1,0,34954,4070,600036,1000,55,7,Napa
32847,612021,10,6,2,1,1,2,0,1,6,1,35254,4070,600036,1000,55,7,Napa
32848,610884,84,24,19,15,26,30,7,12,24,11,34865,4069,600035,1000,55,7,Napa
32849,610995,1,1,0,0,0,0,0,0,1,0,34900,4070,600036,1000,55,7,Napa
32850,612682,0,0,0,0,0,0,0,0,0,0,35441,4070,600036,1000,55,7,Napa
32851,611880,0,0,0,0,0,0,0,0,0,0,35201,4070,600036,1000,55,7,Napa
32852,610992,2,1,1,0,0,1,0,0,1,0,34898,4088,600055,1000,55,7,Napa
32853,612613,30,9,7,5,9,11,2,4,9,4,35422,4069,600035,1000,55,7,Napa
32854,610885,17,5,4,3,5,7,1,2,5,2,34866,4069,600035,1000,55,7,Napa
32855,612210,11,4,4,1,2,4,1,1,4,1,35305,4088,600055,1000,55,7,Napa
32856,610993,40,12,9,7,12,15,3,5,12,5,34899,4069,600035,1000,55,7,Napa
32857,610317,0,0,0,0,0,0,0,0,0,0,34648,4069,600035,1000,55,7,Napa
32858,611869,0,0,0,0,0,0,0,0,0,0,35196,4070,600036,1000,55,7,Napa
32859,612683,0,0,0,0,0,0,0,0,0,0,35442,4070,600036,1000,55,7,Napa
32860,611771,0,0,0,0,0,0,0,0,0,0,35170,4069,600035,1000,55,7,Napa
32861,611770,20,5,5,4,6,6,2,3,6,3,35169,4069,600035,1000,55,7,Napa
32862,611210,0,0,0,0,0,0,0,0,0,0,34978,4069,600035,1000,55,7,Napa
32863,610672,22,6,8,4,4,10,1,3,6,2,34783,4053,600018,1000,55,7,Napa
32864,612093,7,2,2,1,2,2,1,1,2,1,35273,4069,600035,1000,55,7,Napa
32865,611414,36,11,12,4,9,16,2,4,11,3,35058,4091,600059,1000,55,7,Napa
32866,611229,10,3,3,1,3,4,1,1,3,1,34986,4091,600059,1000,55,7,Napa
32867,612211,36,11,12,4,9,16,2,4,11,3,35306,4091,600059,1000,55,7,Napa
32868,611772,16,5,5,2,4,7,1,2,5,1,35171,4091,600059,1000,55,7,Napa
32869,611763,8,3,2,1,2,3,1,1,2,1,35168,4069,600035,1000,55,7,Napa
32870,610879,0,0,0,0,0,0,0,0,0,0,34862,4054,600019,1000,55,7,Napa
32871,611883,107,35,36,19,17,44,5,13,35,10,35202,4054,600019,1000,55,7,Napa
32872,611295,5,1,2,1,1,3,0,1,1,0,35013,4053,600018,1000,55,7,Napa
32873,610093,18,5,6,2,5,9,1,2,5,1,34546,4091,600059,1000,55,7,Napa
32874,611945,24,7,8,4,5,11,1,3,7,2,35225,4053,600018,1000,55,7,Napa
32875,610319,21,6,7,4,4,9,1,3,6,2,34649,4053,600018,1000,55,7,Napa
32876,611065,40,11,14,7,8,20,1,5,11,3,34931,4053,600018,1000,55,7,Napa
32877,612621,66,21,23,11,11,28,3,8,21,6,35425,4054,600019,1000,55,7,Napa
32878,612620,34,11,12,6,5,14,2,4,11,3,35424,4054,600019,1000,55,7,Napa
32879,612061,27,7,9,5,6,13,1,4,7,2,35260,4053,600018,1000,55,7,Napa
32880,612733,9,7,1,1,0,1,0,1,7,0,35452,4057,600022,1000,55,7,Napa
32881,612427,0,0,0,0,0,0,0,0,0,0,35367,4057,600022,1000,55,7,Napa
32882,611417,14,3,4,2,5,7,1,2,3,1,35059,4089,600056,1000,55,7,Napa
32883,611523,33,7,9,5,12,14,3,5,7,4,35086,4090,600058,1000,55,7,Napa
32884,611520,154,35,44,23,52,64,14,24,35,17,35085,4090,600058,1000,55,7,Napa
32885,610395,80,18,23,12,27,33,7,13,18,9,34679,4090,600058,1000,55,7,Napa
32886,610016,128,29,36,19,44,53,12,20,29,14,34512,4090,600058,1000,55,7,Napa
32887,612559,103,23,29,15,36,44,9,16,23,11,35403,4090,600058,1000,55,7,Napa
32888,610258,35,7,9,6,13,18,2,6,7,2,34617,4089,600056,1000,55,7,Napa
32889,610707,34,7,9,5,13,17,2,6,7,2,34794,4089,600056,1000,55,7,Napa
32890,612312,33,6,9,5,13,17,2,6,6,2,35330,4089,600056,1000,55,7,Napa
32891,611292,22,4,6,3,9,12,1,4,4,1,35011,4089,600056,1000,55,7,Napa
32892,611209,27,5,7,4,11,13,2,5,5,2,34977,4089,600056,1000,55,7,Napa
32893,612308,150,29,40,24,57,75,10,26,29,10,35328,4089,600056,1000,55,7,Napa
32894,612560,68,13,18,11,26,33,5,12,13,5,35404,4089,600056,1000,55,7,Napa
32895,610299,0,0,0,0,0,0,0,0,0,0,34641,4057,600022,1000,55,7,Napa
32896,612466,9,7,1,1,0,1,0,1,7,0,35378,4057,600022,1000,55,7,Napa
32897,611575,27,5,8,4,10,15,2,3,5,2,35103,4089,600056,1000,55,7,Napa
32898,610135,18,3,5,3,7,11,1,2,3,1,34564,4089,600056,1000,55,7,Napa
32899,610641,65,12,19,10,24,37,4,7,12,5,34767,4089,600056,1000,55,7,Napa
32900,610798,89,17,24,14,34,45,6,15,17,6,34824,4089,600056,1000,55,7,Napa
32901,612409,68,13,18,11,26,33,5,12,13,5,35359,4089,600056,1000,55,7,Napa
32902,610944,95,18,25,15,37,49,6,16,18,6,34885,4089,600056,1000,55,7,Napa
32903,612693,99,18,29,16,36,57,6,11,18,7,35446,4089,600056,1000,55,7,Napa
32904,610269,168,31,50,27,60,96,10,19,31,12,34622,4089,600056,1000,55,7,Napa
32905,612316,41,8,12,7,14,23,2,5,8,3,35334,4089,600056,1000,55,7,Napa
