row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
3799,500034,634,238,396,128,211,140,155,143,266,199,26,424,281,726,189,3799,1303,95,6,Solano
3800,500035,629,210,419,68,102,177,282,120,271,199,39,430,231,817,223,3800,1301,95,6,Solano
3801,500036,706,269,437,146,261,166,133,191,304,116,95,548,423,611,214,3801,1303,95,6,Solano
3802,500037,343,148,195,6,62,110,165,45,123,148,27,315,219,505,80,3802,1303,95,6,Solano
3803,500038,755,343,412,80,167,200,308,89,330,245,91,585,464,836,103,3803,1303,95,6,Solano
3804,500039,791,360,431,84,175,210,322,94,345,257,95,907,461,1121,184,3804,1303,95,6,Solano
3805,500040,968,425,543,212,428,228,100,246,385,246,91,1141,740,1137,261,3805,1302,95,6,Solano
3806,500041,340,145,195,19,57,77,187,41,113,140,46,257,131,507,110,3806,1303,95,6,Solano
3807,500042,308,151,157,34,102,92,80,49,94,119,46,365,222,406,61,3807,1302,95,6,Solano
3808,500043,289,141,148,62,112,76,39,59,112,98,20,259,222,302,93,3808,1302,95,6,Solano
3809,500044,500,43,457,160,136,124,80,286,113,94,7,195,204,347,229,3809,1303,95,6,Solano
3810,500045,438,186,252,24,73,99,242,52,146,182,58,468,226,647,74,3810,1303,95,6,Solano
3811,500046,674,287,387,37,112,152,373,81,224,278,91,410,389,704,210,3811,1303,95,6,Solano
3812,500047,234,98,136,62,62,70,40,45,110,66,13,257,158,344,82,3812,1302,95,6,Solano
3813,500048,570,217,353,118,210,134,108,154,246,94,76,446,447,600,96,3813,1303,95,6,Solano
3814,500049,632,212,420,69,102,179,282,121,273,200,38,393,249,734,158,3814,1301,95,6,Solano
3815,500050,698,266,432,145,256,165,132,189,301,115,93,698,451,819,227,3815,1303,95,6,Solano
3816,500051,203,77,126,42,75,48,38,55,88,33,27,129,105,161,74,3816,1303,95,6,Solano
3817,500052,663,228,435,120,108,161,274,152,302,174,35,562,186,1013,157,3817,1301,95,6,Solano
3818,500053,760,253,507,154,263,235,108,239,267,211,43,565,407,889,288,3818,1301,95,6,Solano
3819,500054,192,91,101,13,57,27,95,11,83,81,17,251,170,210,29,3819,1303,95,6,Solano
3820,500055,481,219,262,37,75,176,193,89,149,193,50,467,272,645,145,3820,1303,95,6,Solano
3821,500056,553,249,304,78,130,226,119,84,205,192,72,556,386,717,152,3821,1302,95,6,Solano
3822,500057,282,118,164,74,74,86,48,55,132,79,16,246,211,279,46,3822,1302,95,6,Solano
3823,500058,249,112,137,35,58,102,54,38,91,87,33,244,170,333,67,3823,1302,95,6,Solano
3824,500059,309,140,169,44,73,126,66,47,114,108,40,302,225,426,72,3824,1302,95,6,Solano
3825,500060,866,317,549,157,290,273,146,188,444,207,27,679,607,773,110,3825,1303,95,6,Solano
3826,500061,263,84,179,60,84,50,69,71,116,54,22,253,256,259,57,3826,1303,95,6,Solano
3827,500062,266,113,153,14,44,60,148,32,88,111,35,254,139,366,57,3827,1303,95,6,Solano
3828,500063,1770,154,1616,569,480,440,281,1014,400,330,26,137,113,824,1770,3828,1303,95,6,Solano
3829,500064,524,250,274,107,97,92,228,69,255,138,62,431,195,708,127,3829,1303,95,6,Solano
3830,500065,381,181,200,27,112,53,189,21,166,160,34,328,239,512,86,3830,1303,95,6,Solano
3831,500066,267,104,163,59,82,67,59,100,81,75,11,207,157,256,95,3831,1303,95,6,Solano
3832,500067,788,312,476,14,79,222,473,39,268,388,93,648,422,1287,260,3832,1301,95,6,Solano
3833,500068,439,168,271,156,122,109,52,138,189,101,11,370,287,408,116,3833,1301,95,6,Solano
3834,500069,538,178,360,117,164,171,86,177,208,144,9,334,321,617,142,3834,1301,95,6,Solano
3835,500070,350,116,234,75,107,112,56,115,135,93,7,227,159,389,84,3835,1301,95,6,Solano
3836,500071,329,109,220,71,101,104,53,108,127,88,6,267,167,407,86,3836,1301,95,6,Solano
3837,500073,535,178,357,62,140,160,173,128,142,244,21,335,232,652,234,3837,1301,95,6,Solano
3838,500074,540,239,301,146,104,153,137,132,183,150,75,571,349,660,190,3838,1301,95,6,Solano
3839,500075,489,250,239,37,41,80,331,84,165,209,31,446,257,653,105,3839,1303,95,6,Solano
3840,500076,350,151,199,7,63,112,168,45,125,153,27,326,200,453,25,3840,1303,95,6,Solano
3841,500077,349,151,198,6,62,112,169,46,125,151,27,279,170,407,152,3841,1303,95,6,Solano
3842,500078,417,223,194,0,51,106,260,14,94,202,107,483,215,644,74,3842,1303,95,6,Solano
3843,500079,434,188,246,8,78,139,209,57,155,188,34,375,251,558,83,3843,1303,95,6,Solano
3844,500080,433,207,226,89,80,76,188,57,212,114,50,579,432,440,65,3844,1303,95,6,Solano
3845,500081,302,95,207,68,97,57,80,81,135,61,25,172,200,309,103,3845,1303,95,6,Solano
3846,500082,387,190,197,42,129,116,100,62,118,149,58,410,302,449,47,3846,1302,95,6,Solano
3847,500083,652,289,363,177,126,183,166,159,222,181,90,590,458,790,174,3847,1301,95,6,Solano
3848,500084,615,231,384,223,139,148,105,205,279,87,44,642,407,687,227,3848,1301,95,6,Solano
3849,500085,681,217,464,27,149,155,350,144,255,200,82,569,230,1008,186,3849,1301,95,6,Solano
3850,500086,798,330,468,177,286,282,53,202,276,263,57,829,586,922,179,3850,1301,95,6,Solano
3851,500087,846,271,575,207,315,214,110,263,391,158,34,453,424,843,165,3851,1301,95,6,Solano
3852,500088,388,174,214,79,97,110,102,64,188,93,43,335,257,494,117,3852,1301,95,6,Solano
3853,500089,314,141,173,64,78,90,82,51,153,75,35,311,242,461,164,3853,1301,95,6,Solano
3854,500090,416,188,228,93,128,125,70,109,144,120,43,459,343,514,183,3854,1301,95,6,Solano
3855,500091,962,482,480,184,239,238,301,78,442,377,65,1019,521,1248,205,3855,1303,95,6,Solano
3856,500093,387,177,210,30,60,141,156,72,120,154,41,260,158,450,190,3856,1303,95,6,Solano
3857,500094,642,292,350,139,184,143,176,131,286,179,46,550,415,694,238,3857,1303,95,6,Solano
3858,500096,707,217,490,97,56,128,426,116,221,260,110,544,256,934,314,3858,1302,95,6,Solano
3859,500098,242,115,127,17,71,33,121,13,106,102,21,220,122,323,43,3859,1303,95,6,Solano
3860,500100,657,300,357,51,101,240,265,121,204,264,68,748,427,941,102,3860,1303,95,6,Solano
3861,500101,378,161,217,21,63,86,208,45,126,156,51,385,159,585,85,3861,1303,95,6,Solano
3862,500102,605,122,483,121,144,134,206,198,172,212,23,281,179,712,247,3862,1301,95,6,Solano
3863,500103,469,94,375,94,112,104,159,154,134,164,17,218,151,463,183,3863,1301,95,6,Solano
3864,500104,568,114,454,114,135,126,193,186,162,199,21,184,230,517,157,3864,1301,95,6,Solano
3865,500105,441,89,352,88,105,98,150,145,125,155,16,112,80,323,280,3865,1301,95,6,Solano
3866,500106,881,297,584,66,189,298,328,187,451,185,58,576,378,966,230,3866,1301,95,6,Solano
3867,500107,274,85,189,50,86,69,69,46,116,81,31,101,197,184,21,3867,1301,95,6,Solano
3868,500108,574,284,290,28,51,91,404,69,209,229,67,436,229,793,154,3868,1301,95,6,Solano
3869,500109,481,163,318,37,103,163,178,102,246,101,32,322,147,628,247,3869,1301,95,6,Solano
3870,500110,225,84,141,46,74,50,55,51,94,71,9,203,130,265,47,3870,1303,95,6,Solano
3871,500111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,1302,95,6,Solano
3872,500112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3872,1302,95,6,Solano
3873,500113,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,3873,1302,95,6,Solano
3874,500114,8,3,5,2,2,2,2,2,3,2,1,6,5,9,3,3874,1302,95,6,Solano
3875,500115,457,182,275,45,100,119,193,100,123,164,70,475,260,704,107,3875,1302,95,6,Solano
3876,500116,486,194,292,48,106,126,206,107,130,176,73,418,267,727,175,3876,1302,95,6,Solano
3877,500117,376,182,194,81,145,98,52,77,145,128,26,428,277,348,37,3877,1302,95,6,Solano
3878,500119,1561,841,720,23,237,481,820,92,548,795,126,1945,1254,2055,217,3878,1302,95,6,Solano
3879,500120,335,96,239,55,52,112,116,136,78,85,36,264,190,430,188,3879,1301,95,6,Solano
3880,500121,627,215,412,113,101,152,261,144,284,166,33,410,180,805,320,3880,1301,95,6,Solano
3881,500122,869,316,553,217,120,292,240,224,380,222,43,571,363,918,236,3881,1301,95,6,Solano
3882,500123,678,246,432,170,93,227,188,175,295,174,34,467,283,799,200,3882,1301,95,6,Solano
3883,500124,578,186,392,129,97,173,179,180,179,187,32,348,331,663,238,3883,1301,95,6,Solano
3884,500125,387,148,239,136,108,97,46,122,168,88,9,302,212,467,188,3884,1301,95,6,Solano
3885,500126,663,255,408,235,184,165,79,208,287,152,16,507,345,698,242,3885,1301,95,6,Solano
3886,500127,408,152,256,107,109,133,59,98,161,128,21,297,208,444,123,3886,1301,95,6,Solano
3887,500128,502,189,313,182,114,121,85,168,228,71,35,366,271,553,163,3887,1301,95,6,Solano
3888,500129,521,144,377,390,65,24,42,315,166,35,5,251,231,298,182,3888,1301,95,6,Solano
3889,500130,856,237,619,642,107,38,69,520,273,56,7,523,446,698,379,3889,1301,95,6,Solano
3890,500131,379,111,268,153,89,82,55,100,186,78,15,209,192,366,93,3890,1301,95,6,Solano
3891,500132,413,121,292,89,82,112,130,139,143,107,24,198,164,466,171,3891,1301,95,6,Solano
3892,500133,705,199,506,129,185,224,167,133,326,218,28,485,331,873,321,3892,1302,95,6,Solano
3893,500134,824,444,380,12,124,254,434,49,290,418,67,708,401,1153,272,3893,1302,95,6,Solano
3894,500135,647,310,337,133,120,114,280,86,315,170,76,519,303,863,187,3894,1303,95,6,Solano
3895,500136,23,15,8,2,3,4,14,0,5,18,0,34,22,0,0,3895,1302,95,6,Solano
3896,500138,834,444,390,0,102,212,520,29,187,405,213,901,518,1197,130,3896,1303,95,6,Solano
3897,500140,865,331,534,193,229,205,238,282,283,208,92,816,530,988,322,3897,1302,95,6,Solano
3898,500141,406,119,287,162,96,88,60,107,198,85,16,211,213,416,48,3898,1301,95,6,Solano
3899,500142,371,109,262,149,88,80,54,98,180,78,15,234,250,370,65,3899,1301,95,6,Solano
3900,500143,351,145,206,77,127,124,23,89,121,116,25,283,190,420,84,3900,1301,95,6,Solano
3901,500144,322,115,207,109,82,72,59,124,116,64,18,256,173,333,100,3901,1301,95,6,Solano
3902,500145,328,117,211,110,84,74,60,127,118,66,17,292,211,392,85,3902,1301,95,6,Solano
3903,500146,480,172,308,163,122,107,88,185,173,96,26,395,308,549,110,3903,1301,95,6,Solano
3904,500147,450,131,319,97,90,122,141,151,157,116,26,249,179,518,167,3904,1301,95,6,Solano
3905,500148,321,93,228,69,64,87,101,108,111,83,19,194,127,363,151,3905,1301,95,6,Solano
3906,500149,674,209,465,190,170,162,152,251,262,116,45,434,342,748,248,3906,1301,95,6,Solano
3907,500150,671,208,463,189,169,161,152,250,263,114,44,452,378,715,218,3907,1301,95,6,Solano
3908,500151,338,116,222,61,55,82,140,77,155,89,17,175,171,291,55,3908,1301,95,6,Solano
3909,500152,318,121,197,139,83,57,39,122,119,50,27,268,223,353,68,3909,1301,95,6,Solano
3910,500153,489,186,303,214,126,87,62,189,182,76,42,419,291,540,108,3910,1301,95,6,Solano
3911,500154,499,250,249,95,124,123,157,41,229,195,34,489,350,567,78,3911,1303,95,6,Solano
3912,500155,332,135,197,68,58,90,116,61,112,129,30,243,167,462,131,3912,1302,95,6,Solano
3913,500156,5,4,1,1,1,2,1,0,3,2,0,10,4,5,0,3913,1302,95,6,Solano
3914,500157,600,226,374,46,136,190,228,112,198,238,52,510,368,698,176,3914,1302,95,6,Solano
3915,500158,707,226,481,266,222,141,78,162,335,153,57,385,392,709,136,3915,1301,95,6,Solano
3916,500159,554,227,327,149,100,209,96,138,213,167,36,636,438,632,74,3916,1301,95,6,Solano
3917,500160,351,112,239,131,111,70,39,81,166,76,28,283,195,356,57,3917,1301,95,6,Solano
3918,500161,604,193,411,148,225,152,79,187,280,113,24,459,393,639,119,3918,1301,95,6,Solano
3919,500162,399,164,235,107,72,151,69,100,154,120,25,197,207,419,88,3919,1301,95,6,Solano
3920,500163,327,148,179,73,100,99,55,85,114,94,34,369,226,483,173,3920,1301,95,6,Solano
3921,500164,357,161,196,80,109,108,60,93,124,103,37,409,298,530,143,3921,1301,95,6,Solano
3922,500165,816,280,536,218,183,282,133,248,303,187,78,696,565,903,202,3922,1301,95,6,Solano
3923,500166,659,227,432,176,148,227,108,200,244,152,63,480,365,673,177,3923,1301,95,6,Solano
3924,500167,307,145,162,47,84,94,82,52,114,89,52,278,196,377,141,3924,1301,95,6,Solano
3925,500168,510,241,269,78,139,157,136,87,190,147,86,601,384,642,212,3925,1301,95,6,Solano
3926,500169,590,269,321,128,123,181,158,128,231,163,68,590,383,802,268,3926,1301,95,6,Solano
3927,500170,662,302,360,144,137,204,177,143,260,183,76,743,399,927,209,3927,1301,95,6,Solano
3928,500171,321,147,174,70,66,99,86,69,127,89,36,322,178,504,106,3928,1301,95,6,Solano
3929,500172,270,93,177,72,60,94,44,82,100,62,26,110,107,289,216,3929,1301,95,6,Solano
3930,500173,228,108,120,34,62,71,61,38,86,66,38,314,223,346,79,3930,1301,95,6,Solano
3931,500174,591,280,311,90,161,183,157,100,222,170,99,654,473,873,238,3931,1301,95,6,Solano
3932,500175,586,186,400,23,128,133,302,123,221,172,70,244,233,582,184,3932,1301,95,6,Solano
3933,500176,367,112,255,112,145,48,62,90,185,81,11,194,173,247,171,3933,1301,95,6,Solano
3934,500177,553,274,279,26,50,88,389,66,202,221,64,732,228,951,102,3934,1301,95,6,Solano
3935,500178,575,218,357,252,149,102,72,221,215,90,49,449,344,588,110,3935,1301,95,6,Solano
3936,500179,333,134,199,50,72,125,86,40,151,111,31,354,214,446,97,3936,1303,95,6,Solano
3937,500180,614,280,334,133,177,136,168,125,273,171,45,742,488,669,129,3937,1303,95,6,Solano
3938,500181,502,228,274,109,144,111,138,102,223,140,37,423,277,594,168,3938,1303,95,6,Solano
3939,500182,1272,509,763,89,150,274,759,304,405,482,81,1088,711,1635,259,3939,1302,95,6,Solano
3940,500183,257,103,154,18,30,56,153,61,82,98,16,118,72,329,148,3940,1302,95,6,Solano
3941,500184,1243,498,745,86,147,268,742,297,396,471,79,1205,522,1771,392,3941,1302,95,6,Solano
3942,500185,428,215,213,82,106,105,135,35,196,168,29,528,305,564,142,3942,1303,95,6,Solano
3943,500186,223,101,122,32,52,91,48,34,83,77,29,191,138,329,50,3943,1302,95,6,Solano
3944,500187,439,200,239,96,126,97,120,89,195,123,32,386,306,519,138,3944,1303,95,6,Solano
3945,500188,427,137,290,96,72,127,132,133,132,138,24,312,206,589,218,3945,1301,95,6,Solano
3946,500189,686,220,466,154,115,205,212,213,212,223,38,509,384,687,240,3946,1301,95,6,Solano
3947,500190,795,315,480,59,110,212,414,85,335,286,89,524,482,1122,325,3947,1301,95,6,Solano
3948,500191,518,205,313,39,71,138,270,55,219,186,58,371,396,445,107,3948,1301,95,6,Solano
3949,500192,320,142,178,87,62,89,82,78,108,89,45,363,223,423,91,3949,1301,95,6,Solano
3950,500193,271,102,169,40,82,87,62,40,121,92,18,204,222,222,57,3950,1303,95,6,Solano
3951,500194,237,89,148,35,72,76,54,35,106,80,16,196,169,236,52,3951,1303,95,6,Solano
3952,500195,270,109,161,19,32,58,161,64,86,103,17,69,45,262,224,3952,1302,95,6,Solano
3953,500196,702,468,234,702,0,0,0,702,0,0,0,1872,702,702,468,3953,1302,95,6,Solano
3954,500197,665,327,338,33,71,201,360,39,229,318,79,452,279,988,196,3954,1302,95,6,Solano
3955,500198,1228,278,950,601,332,250,45,499,491,199,39,524,493,905,594,3955,1301,95,6,Solano
3956,500199,1020,385,635,77,231,323,389,189,336,407,88,750,452,1277,423,3956,1302,95,6,Solano
3957,500200,1148,363,785,159,270,300,419,279,355,403,111,731,458,1323,526,3957,1302,95,6,Solano
3958,500202,312,128,184,64,54,85,109,58,106,120,28,417,187,329,103,3958,1302,95,6,Solano
3959,500203,236,97,139,49,40,64,83,43,80,91,22,191,167,278,37,3959,1302,95,6,Solano
3960,500204,859,399,460,293,237,188,141,276,258,227,98,839,592,1150,220,3960,1302,95,6,Solano
3961,500205,680,256,424,101,206,217,156,102,303,230,45,454,549,620,89,3961,1303,95,6,Solano
3962,500206,834,258,576,152,260,211,211,140,353,245,96,577,464,1169,418,3962,1301,95,6,Solano
3963,500207,851,262,589,155,264,216,216,143,361,250,97,640,608,1020,279,3963,1301,95,6,Solano
3964,500208,311,139,172,64,78,87,82,50,152,74,35,284,268,470,146,3964,1301,95,6,Solano
3965,500209,248,112,136,55,76,75,42,65,86,72,25,202,134,281,120,3965,1301,95,6,Solano
3966,500210,376,170,206,53,88,155,80,57,139,131,49,376,308,508,89,3966,1302,95,6,Solano
3967,500211,466,195,271,123,122,142,79,90,219,131,26,360,290,398,165,3967,1302,95,6,Solano
3968,500212,276,115,161,73,72,84,47,54,129,78,15,271,242,377,68,3968,1302,95,6,Solano
3969,500213,479,235,244,52,159,144,124,76,147,184,72,434,352,628,101,3969,1302,95,6,Solano
3970,500214,317,129,188,65,55,86,111,59,107,122,29,286,218,401,78,3970,1302,95,6,Solano
3971,500215,574,234,340,118,99,155,202,106,195,221,52,300,393,528,95,3971,1302,95,6,Solano
3972,500216,507,220,287,38,130,158,181,108,212,147,40,451,263,746,93,3972,1303,95,6,Solano
3973,500217,493,213,280,165,163,91,74,112,221,99,61,538,342,526,91,3973,1302,95,6,Solano
3974,500218,1118,550,568,10,182,431,495,100,492,432,94,1137,783,1503,214,3974,1302,95,6,Solano
3975,500219,469,174,295,118,108,161,82,142,136,148,43,297,161,598,262,3975,1302,95,6,Solano
3976,500220,861,318,543,215,198,296,152,259,252,271,79,970,667,950,203,3976,1302,95,6,Solano
3977,500222,465,168,297,48,152,147,118,92,159,158,56,384,323,543,175,3977,1302,95,6,Solano
3978,500223,406,179,227,89,179,96,42,103,162,103,38,339,258,442,155,3978,1302,95,6,Solano
3979,500225,506,263,243,181,155,116,54,145,140,180,41,572,405,552,186,3979,1302,95,6,Solano
3980,500226,526,241,285,157,153,153,63,94,237,141,54,706,538,652,137,3980,1302,95,6,Solano
3981,500227,359,155,204,120,119,66,54,81,160,73,45,323,255,431,183,3981,1302,95,6,Solano
3982,500228,686,313,373,206,199,199,82,122,310,184,70,635,424,763,241,3982,1302,95,6,Solano
3983,500229,477,195,282,54,125,134,164,51,168,143,115,379,327,609,104,3983,1302,95,6,Solano
3984,500230,562,229,333,63,147,159,193,60,200,168,134,547,346,683,209,3984,1302,95,6,Solano
3985,500231,663,244,419,80,205,222,156,161,191,247,64,609,408,794,250,3985,1303,95,6,Solano
3986,500232,187,69,118,22,58,63,44,45,54,70,18,136,82,234,65,3986,1303,95,6,Solano
3987,500233,401,187,214,136,111,88,66,129,120,106,46,432,300,366,52,3987,1302,95,6,Solano
3988,500234,395,125,270,29,40,135,191,46,179,147,23,301,204,548,126,3988,1301,95,6,Solano
3989,500235,441,148,293,23,72,79,267,65,154,165,57,274,269,623,147,3989,1301,95,6,Solano
3990,500237,262,100,162,107,83,59,13,64,128,68,2,284,337,326,67,3990,1302,95,6,Solano
3991,500238,654,256,398,275,188,118,73,204,283,114,53,531,366,704,201,3991,1302,95,6,Solano
3992,500239,257,101,156,108,74,46,29,80,111,45,21,278,168,307,64,3992,1302,95,6,Solano
3993,500240,317,122,195,129,101,71,16,77,156,82,2,279,137,181,42,3993,1302,95,6,Solano
3994,500241,488,211,277,36,125,153,174,104,204,141,39,437,324,583,112,3994,1303,95,6,Solano
3995,500243,318,137,181,106,105,59,48,72,142,65,39,258,222,337,66,3995,1302,95,6,Solano
3996,500244,534,244,290,160,155,155,64,95,241,143,55,436,412,456,92,3996,1302,95,6,Solano
3997,500245,375,172,203,125,99,109,42,90,190,67,28,391,335,360,58,3997,1302,95,6,Solano
3998,500246,630,288,342,212,166,182,70,152,318,112,48,504,326,595,315,3998,1302,95,6,Solano
3999,500247,596,310,286,215,182,136,63,171,164,212,49,792,540,592,99,3999,1302,95,6,Solano
4000,500248,652,298,354,221,171,188,72,156,331,116,49,921,510,762,183,4000,1302,95,6,Solano
4001,500249,304,102,202,16,49,55,184,45,106,113,40,239,183,449,104,4001,1301,95,6,Solano
4002,500250,709,237,472,38,115,127,429,104,248,264,93,441,402,918,187,4002,1301,95,6,Solano
4003,500251,341,98,243,56,53,114,118,138,79,87,37,165,160,320,208,4003,1301,95,6,Solano
4004,500252,705,278,427,52,98,187,368,76,296,254,79,781,547,1259,216,4004,1301,95,6,Solano
4005,500253,740,364,376,37,79,224,400,44,255,353,88,727,482,1054,113,4005,1302,95,6,Solano
4006,500255,655,323,332,32,70,198,355,38,225,315,77,705,314,961,139,4006,1302,95,6,Solano
4007,500256,391,155,236,7,39,110,235,19,133,193,46,305,214,565,103,4007,1301,95,6,Solano
4008,500257,496,245,251,24,44,79,349,59,181,199,57,469,169,792,89,4008,1301,95,6,Solano
4009,500258,504,188,316,132,135,164,73,121,199,158,26,422,278,580,229,4009,1301,95,6,Solano
4010,500259,213,79,134,56,57,69,31,51,84,67,11,174,143,251,83,4010,1301,95,6,Solano
4011,500260,1239,609,630,510,352,304,73,294,612,278,55,1395,877,1247,360,4011,1302,95,6,Solano
4012,500263,269,99,170,67,62,92,48,81,79,84,25,129,115,256,149,4012,1302,95,6,Solano
4013,500264,412,192,220,141,114,89,68,133,123,109,47,424,293,480,129,4013,1302,95,6,Solano
4014,500265,322,135,187,85,84,98,55,62,153,90,17,373,306,442,87,4014,1302,95,6,Solano
4015,500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,1303,95,6,Solano
4016,500267,2202,425,1777,554,549,629,470,1171,733,278,20,284,295,1573,2025,4016,1303,95,6,Solano
4017,500268,357,69,288,90,89,102,76,191,118,45,3,292,139,422,120,4017,1303,95,6,Solano
4018,500269,582,249,333,86,135,98,263,91,210,211,70,520,322,841,102,4018,1303,95,6,Solano
4019,500270,376,73,303,95,94,107,80,200,125,48,3,218,135,364,138,4019,1303,95,6,Solano
4020,500271,467,90,377,118,116,133,100,249,155,59,4,403,191,542,147,4020,1303,95,6,Solano
4021,500272,338,102,236,36,51,51,200,74,134,101,29,238,103,426,155,4021,1303,95,6,Solano
4022,500273,496,149,347,52,74,75,295,109,197,147,43,354,146,704,229,4022,1303,95,6,Solano
4023,500274,369,110,259,39,55,55,220,81,148,109,31,251,136,521,158,4023,1303,95,6,Solano
4024,500275,270,81,189,28,40,41,161,59,108,80,23,119,99,347,123,4024,1303,95,6,Solano
4025,500276,577,191,386,67,152,172,186,138,154,262,23,417,254,715,222,4025,1301,95,6,Solano
4026,500277,408,128,280,29,41,139,199,48,184,152,24,170,146,484,151,4026,1301,95,6,Solano
4027,500278,627,197,430,46,63,213,305,72,285,233,37,385,342,768,140,4027,1301,95,6,Solano
4028,500279,794,242,552,242,315,103,134,194,402,175,23,620,828,641,188,4028,1301,95,6,Solano
4029,500280,347,106,241,106,137,45,59,85,175,77,10,231,217,201,57,4029,1301,95,6,Solano
4030,500281,815,252,563,228,206,196,185,302,321,139,53,395,356,928,309,4030,1301,95,6,Solano
4031,500282,483,197,286,99,83,131,170,89,164,186,44,475,303,701,151,4031,1302,95,6,Solano
4032,500283,293,107,186,53,99,92,49,63,151,71,8,274,213,339,109,4032,1303,95,6,Solano
4033,500284,290,106,184,52,98,91,49,63,150,69,8,175,193,253,39,4033,1303,95,6,Solano
4034,500285,291,82,209,53,76,93,69,55,134,90,12,128,215,184,75,4034,1302,95,6,Solano
4035,500286,595,122,473,153,153,167,122,321,198,76,0,46,46,427,641,4035,1303,95,6,Solano
4036,500287,1095,539,556,55,118,332,590,65,377,524,129,1267,660,1639,193,4036,1302,95,6,Solano
4037,600001,784,319,465,163,204,226,191,135,285,308,56,700,602,846,173,4037,1000,55,7,Napa
4038,600002,259,65,194,28,31,36,164,48,85,100,26,138,49,324,137,4038,1000,55,7,Napa
4039,600003,539,136,403,58,65,74,342,100,175,209,55,262,91,630,323,4039,1000,55,7,Napa
4040,600004,416,136,280,69,138,104,105,120,184,99,13,298,210,361,191,4040,1000,55,7,Napa
4041,600005,281,71,210,30,34,38,179,52,92,109,28,156,69,368,131,4041,1000,55,7,Napa
4042,600006,284,69,215,39,68,62,115,57,101,113,13,141,91,279,142,4042,1000,55,7,Napa
4043,600007,248,60,188,34,60,54,100,50,89,98,11,453,351,203,74,4043,1000,55,7,Napa
4044,600008,270,65,205,38,65,59,108,55,96,107,12,129,47,224,130,4044,1000,55,7,Napa
4045,600009,210,51,159,29,50,46,85,42,76,83,9,69,46,158,107,4045,1000,55,7,Napa
4046,600010,385,107,278,33,107,120,125,108,161,75,41,226,138,492,87,4046,1000,55,7,Napa
4047,600011,278,78,200,24,77,86,91,78,117,54,29,144,99,356,103,4047,1000,55,7,Napa
4048,600012,265,56,209,64,46,54,101,96,60,107,2,108,60,283,129,4048,1000,55,7,Napa
4049,600013,265,55,210,64,46,53,102,96,61,106,2,101,74,275,147,4049,1000,55,7,Napa
4050,600014,424,132,292,123,120,80,101,142,148,88,46,249,209,469,157,4050,1000,55,7,Napa
4051,600015,1188,370,818,344,337,225,282,399,415,247,127,858,612,1240,487,4051,1000,55,7,Napa
4052,600017,192,60,132,56,54,36,46,64,67,40,21,85,76,129,122,4052,1000,55,7,Napa
4053,600018,379,104,275,48,77,83,171,89,130,143,17,239,193,418,114,4053,1000,55,7,Napa
4054,600019,583,159,424,74,120,127,262,137,200,220,26,299,252,612,152,4054,1000,55,7,Napa
4055,600020,432,146,286,141,87,32,172,119,173,95,45,272,98,563,177,4055,1000,55,7,Napa
4056,600021,992,295,697,114,319,218,341,266,444,201,81,557,489,858,482,4056,1000,55,7,Napa
4057,600022,38,7,31,38,0,0,0,16,22,0,0,114,0,513,2,4057,1000,55,7,Napa
4058,600023,271,57,214,44,47,60,120,38,150,74,9,100,92,308,105,4058,1000,55,7,Napa
4059,600024,709,177,532,193,211,136,169,309,232,133,35,365,147,643,452,4059,1000,55,7,Napa
4060,600025,842,211,631,230,250,162,200,367,275,158,42,683,414,1123,336,4060,1000,55,7,Napa
4061,600026,1186,212,974,121,205,200,660,428,428,282,48,400,268,1199,796,4061,1000,55,7,Napa
4062,600027,638,114,524,66,110,108,354,230,231,152,25,223,103,694,394,4062,1000,55,7,Napa
4063,600028,509,128,381,167,186,81,75,122,200,158,29,361,277,401,73,4063,1000,55,7,Napa
4064,600029,204,51,153,67,73,33,31,48,81,63,12,95,213,281,34,4064,1000,55,7,Napa
4065,600030,441,159,282,134,157,50,100,109,199,114,19,310,226,477,120,4065,1000,55,7,Napa
4066,600032,321,115,206,98,113,37,73,80,144,83,14,286,175,353,107,4066,1000,55,7,Napa
4067,600033,444,159,285,135,158,50,101,109,200,115,20,294,295,411,110,4067,1000,55,7,Napa
4068,600034,1021,369,652,278,273,253,217,246,391,229,155,637,637,965,372,4068,1000,55,7,Napa
4069,600035,284,93,191,101,101,48,34,35,140,104,5,254,240,304,32,4069,1000,55,7,Napa
4070,600036,316,80,236,103,116,50,47,76,124,98,18,88,107,235,124,4070,1000,55,7,Napa
4071,600037,468,194,274,68,110,132,158,110,124,139,95,418,272,566,173,4071,1000,55,7,Napa
4072,600038,368,153,215,53,87,103,125,87,98,108,75,351,197,480,165,4072,1000,55,7,Napa
4073,600039,688,205,483,80,221,151,236,185,307,140,56,267,287,648,209,4073,1000,55,7,Napa
4074,600040,402,215,187,93,119,141,49,58,201,91,52,549,354,484,66,4074,1000,55,7,Napa
